# kappa, validation_loss
1.689102975887627478e+00,3.840446472167968750e-01
1.689114846403706904e+00,3.840448260307312012e-01
1.689126715943158885e+00,3.840450942516326904e-01
1.689138584506144181e+00,3.840453624725341797e-01
1.689150452092823329e+00,3.840455412864685059e-01
1.689162318703357091e+00,3.840459287166595459e-01
1.689174184337905782e+00,3.840461373329162598e-01
1.689186048996629941e+00,3.840464651584625244e-01
1.689197912679690328e+00,3.840467333793640137e-01
1.689209775387247259e+00,3.840470016002655029e-01
1.689221637119461050e+00,3.840472698211669922e-01
1.689233497876492018e+00,3.840475678443908691e-01
1.689245357658500923e+00,3.840478062629699707e-01
1.689257216465647415e+00,3.840480446815490723e-01
1.689269074298092477e+00,3.840483129024505615e-01
1.689280931155995535e+00,3.840486109256744385e-01
1.689292787039517352e+00,3.840488791465759277e-01
1.689304641948817798e+00,3.840491175651550293e-01
1.689316495884057190e+00,3.840494453907012939e-01
1.689328348845395178e+00,3.840496838092803955e-01
1.689340200832992300e+00,3.840499520301818848e-01
1.689352051847008207e+00,3.840501904487609863e-01
1.689363901887602770e+00,3.840505182743072510e-01
1.689375750954936084e+00,3.840507268905639648e-01
1.689387599049167799e+00,3.840510249137878418e-01
1.689399446170458230e+00,3.840512931346893311e-01
1.689411292318966362e+00,3.840515315532684326e-01
1.689423137494852512e+00,3.840518891811370850e-01
1.689434981698276328e+00,3.840520381927490234e-01
1.689446824929397240e+00,3.840523362159729004e-01
1.689458667188375118e+00,3.840525746345520020e-01
1.689470508475369392e+00,3.840528726577758789e-01
1.689482348790539490e+00,3.840530812740325928e-01
1.689494188134045283e+00,3.840533494949340820e-01
1.689506026506045977e+00,3.840536773204803467e-01
1.689517863906701001e+00,3.840539753437042236e-01
1.689529700336169782e+00,3.840542137622833252e-01
1.689541535794611526e+00,3.840543925762176514e-01
1.689553370282185885e+00,3.840547502040863037e-01
1.689565203799052062e+00,3.840550184249877930e-01
1.689577036345368821e+00,3.840552568435668945e-01
1.689588867921295812e+00,3.840554952621459961e-01
1.689600698526991795e+00,3.840558230876922607e-01
1.689612528162616423e+00,3.840561807155609131e-01
1.689624356828328455e+00,3.840563297271728516e-01
1.689636184524287099e+00,3.840565979480743408e-01
1.689648011250650894e+00,3.840569257736206055e-01
1.689659837007579268e+00,3.840571343898773193e-01
1.689671661795230762e+00,3.840574324131011963e-01
1.689683485613764802e+00,3.840577304363250732e-01
1.689695308463339707e+00,3.840579390525817871e-01
1.689707130344114239e+00,3.840581774711608887e-01
1.689718951256247825e+00,3.840583860874176025e-01
1.689730771199898562e+00,3.840586841106414795e-01
1.689742590175225212e+00,3.840589821338653564e-01
1.689754408182386314e+00,3.840592801570892334e-01
1.689766225221541074e+00,3.840595781803131104e-01
1.689778041292847366e+00,3.840598165988922119e-01
1.689789856396464396e+00,3.840600848197937012e-01
1.689801670532549815e+00,3.840602934360504150e-01
1.689813483701262609e+00,3.840605616569519043e-01
1.689825295902761315e+00,3.840608000755310059e-01
1.689837107137203809e+00,3.840610682964324951e-01
1.689848917404748629e+00,3.840612769126892090e-01
1.689860726705554317e+00,3.840616047382354736e-01
1.689872535039779189e+00,3.840618133544921875e-01
1.689884342407580897e+00,3.840620517730712891e-01
1.689896148809117982e+00,3.840624690055847168e-01
1.689907954244548316e+00,3.840626776218414307e-01
1.689919758714030440e+00,3.840629458427429199e-01
1.689931562217722227e+00,3.840630650520324707e-01
1.689943364755781774e+00,3.840635120868682861e-01
1.689955166328366509e+00,3.840637505054473877e-01
1.689966966935635195e+00,3.840640783309936523e-01
1.689978766577745262e+00,3.840642571449279785e-01
1.689990565254854582e+00,3.840644061565399170e-01
1.690002362967121030e+00,3.840647637844085693e-01
1.690014159714702702e+00,3.840650618076324463e-01
1.690025955497756804e+00,3.840653300285339355e-01
1.690037750316441434e+00,3.840656280517578125e-01
1.690049544170914020e+00,3.840658068656921387e-01
1.690061337061332214e+00,3.840660452842712402e-01
1.690073128987854112e+00,3.840663731098175049e-01
1.690084919950636699e+00,3.840666413307189941e-01
1.690096709949837628e+00,3.840668499469757080e-01
1.690108498985614327e+00,3.840670883655548096e-01
1.690120287058124449e+00,3.840675354003906250e-01
1.690132074167525200e+00,3.840676844120025635e-01
1.690143860313974233e+00,3.840679526329040527e-01
1.690155645497628312e+00,3.840682506561279297e-01
1.690167429718645309e+00,3.840685486793518066e-01
1.690179212977182210e+00,3.840688765048980713e-01
1.690190995273396446e+00,3.840690255165100098e-01
1.690202776607444779e+00,3.840693235397338867e-01
1.690214556979484417e+00,3.840695917606353760e-01
1.690226336389672568e+00,3.840698599815368652e-01
1.690238114838166439e+00,3.840700984001159668e-01
1.690249892325123016e+00,3.840703368186950684e-01
1.690261668850699062e+00,3.840706348419189453e-01
1.690273444415051562e+00,3.840709030628204346e-01
1.690285219018337726e+00,3.840711414813995361e-01
1.690296992660713871e+00,3.840713202953338623e-01
1.690308765342337427e+00,3.840716779232025146e-01
1.690320537063364492e+00,3.840719461441040039e-01
1.690332307823952496e+00,3.840721547603607178e-01
1.690344077624257757e+00,3.840723931789398193e-01
1.690355846464437040e+00,3.840726912021636963e-01
1.690367614344646885e+00,3.840729892253875732e-01
1.690379381265044056e+00,3.840732872486114502e-01
1.690391147225785096e+00,3.840734958648681641e-01
1.690402912227026544e+00,3.840737342834472656e-01
1.690414676268924499e+00,3.840740919113159180e-01
1.690426439351635945e+00,3.840743005275726318e-01
1.690438201475316982e+00,3.840745389461517334e-01
1.690449962640123927e+00,3.840748369693756104e-01
1.690461722846213544e+00,3.840750753879547119e-01
1.690473482093741264e+00,3.840753138065338135e-01
1.690485240382864074e+00,3.840756416320800781e-01
1.690496997713738070e+00,3.840758800506591797e-01
1.690508754086519350e+00,3.840761184692382812e-01
1.690520509501364010e+00,3.840763568878173828e-01
1.690532263958427928e+00,3.840767145156860352e-01
1.690544017457867421e+00,3.840769231319427490e-01
1.690555769999838809e+00,3.840772211551666260e-01
1.690567521584497523e+00,3.840773999691009521e-01
1.690579272211999662e+00,3.840776979923248291e-01
1.690591021882501543e+00,3.840780854225158691e-01
1.690602770596158155e+00,3.840782046318054199e-01
1.690614518353126483e+00,3.840785324573516846e-01
1.690626265153561292e+00,3.840788006782531738e-01
1.690638010997618901e+00,3.840790688991546631e-01
1.690649755885454741e+00,3.840793073177337646e-01
1.690661499817224689e+00,3.840795159339904785e-01
1.690673242793084396e+00,3.840798437595367432e-01
1.690684984813189295e+00,3.840800523757934570e-01
1.690696725877695039e+00,3.840804100036621094e-01
1.690708465986757281e+00,3.840806484222412109e-01
1.690720205140531229e+00,3.840807974338531494e-01
1.690731943339172760e+00,3.840810656547546387e-01
1.690743680582836861e+00,3.840813338756561279e-01
1.690755416871678962e+00,3.840816617012023926e-01
1.690767152205854496e+00,3.840819299221038818e-01
1.690778886585518670e+00,3.840821385383605957e-01
1.690790620010827139e+00,3.840823471546173096e-01
1.690802352481934667e+00,3.840827345848083496e-01
1.690814083998996686e+00,3.840829133987426758e-01
1.690825814562168183e+00,3.840832710266113281e-01
1.690837544171604367e+00,3.840835690498352051e-01
1.690849272827460226e+00,3.840837478637695312e-01
1.690861000529890967e+00,3.840840160846710205e-01
1.690872727279051357e+00,3.840843141078948975e-01
1.690884453075096605e+00,3.840845525264739990e-01
1.690896177918181253e+00,3.840848505496978760e-01
1.690907901808460734e+00,3.840849697589874268e-01
1.690919624746089145e+00,3.840852975845336914e-01
1.690931346731222140e+00,3.840855956077575684e-01
1.690943067764013819e+00,3.840858340263366699e-01
1.690954787844619389e+00,3.840861320495605469e-01
1.690966506973193395e+00,3.840863704681396484e-01
1.690978225149890157e+00,3.840866982936859131e-01
1.690989942374864663e+00,3.840869367122650146e-01
1.691001658648271233e+00,3.840872347354888916e-01
1.691013373970264633e+00,3.840873837471008301e-01
1.691025088340999405e+00,3.840876519680023193e-01
1.691036801760629871e+00,3.840879201889038086e-01
1.691048514229310795e+00,3.840882182121276855e-01
1.691060225747195833e+00,3.840883970260620117e-01
1.691071936314439972e+00,3.840886950492858887e-01
1.691083645931197310e+00,3.840889632701873779e-01
1.691095354597622169e+00,3.840892016887664795e-01
1.691107062313868870e+00,3.840894699096679688e-01
1.691118769080091289e+00,3.840897381305694580e-01
1.691130474896444191e+00,3.840900659561157227e-01
1.691142179763081232e+00,3.840902745723724365e-01
1.691153883680156511e+00,3.840905427932739258e-01
1.691165586647824126e+00,3.840908408164978027e-01
1.691177288666238177e+00,3.840911090373992920e-01
1.691188989735552983e+00,3.840912878513336182e-01
1.691200689855921757e+00,3.840914964675903320e-01
1.691212389027499041e+00,3.840919137001037598e-01
1.691224087250438046e+00,3.840920627117156982e-01
1.691235784524893315e+00,3.840923011302947998e-01
1.691247480851018281e+00,3.840925991535186768e-01
1.691259176228966821e+00,3.840929269790649414e-01
1.691270870658892367e+00,3.840931355953216553e-01
1.691282564140948796e+00,3.840934038162231445e-01
1.691294256675289986e+00,3.840936720371246338e-01
1.691305948262069148e+00,3.840938806533813477e-01
1.691317638901439935e+00,3.840942382812500000e-01
1.691329328593556003e+00,3.840944170951843262e-01
1.691341017338571007e+00,3.840946853160858154e-01
1.691352705136637935e+00,3.840949833393096924e-01
1.691364391987910665e+00,3.840952217578887939e-01
1.691376077892542185e+00,3.840954899787902832e-01
1.691387762850686149e+00,3.840957581996917725e-01
1.691399446862495992e+00,3.840960264205932617e-01
1.691411129928124479e+00,3.840962648391723633e-01
1.691422812047725044e+00,3.840964436531066895e-01
1.691434493221451119e+00,3.840968310832977295e-01
1.691446173449455470e+00,3.840970396995544434e-01
1.691457852731891753e+00,3.840973675251007080e-01
1.691469531068912513e+00,3.840976059436798096e-01
1.691481208460670960e+00,3.840978443622589111e-01
1.691492884907320304e+00,3.840980827808380127e-01
1.691504560409013314e+00,3.840984106063842773e-01
1.691516234965902976e+00,3.840985596179962158e-01
1.691527908578142281e+00,3.840988874435424805e-01
1.691539581245883994e+00,3.840991258621215820e-01
1.691551252969281105e+00,3.840994238853454590e-01
1.691562923748485936e+00,3.840996921062469482e-01
1.691574593583651698e+00,3.840998709201812744e-01
1.691586262474930935e+00,3.841002285480499268e-01
1.691597930422476415e+00,3.841004371643066406e-01
1.691609597426440459e+00,3.841007053852081299e-01
1.691621263486976057e+00,3.841009736061096191e-01
1.691632928604235753e+00,3.841011524200439453e-01
1.691644592778371869e+00,3.841014206409454346e-01
1.691656256009536952e+00,3.841017782688140869e-01
1.691667918297883544e+00,3.841019868850708008e-01
1.691679579643563969e+00,3.841022551059722900e-01
1.691691240046730549e+00,3.841024935245513916e-01
1.691702899507535829e+00,3.841027915477752686e-01
1.691714558026131909e+00,3.841029703617095947e-01
1.691726215602671335e+00,3.841032981872558594e-01
1.691737872237305984e+00,3.841035962104797363e-01
1.691749527930188401e+00,3.841038346290588379e-01
1.691761182681470466e+00,3.841040730476379395e-01
1.691772836491304277e+00,3.841043412685394287e-01
1.691784489359842159e+00,3.841046392917633057e-01
1.691796141287235988e+00,3.841048479080200195e-01
1.691807792273637867e+00,3.841051161289215088e-01
1.691819442319199895e+00,3.841053843498229980e-01
1.691831091424073508e+00,3.841056227684020996e-01
1.691842739588411026e+00,3.841059207916259766e-01
1.691854386812364330e+00,3.841061592102050781e-01
1.691866033096085298e+00,3.841063976287841797e-01
1.691877678439725141e+00,3.841066956520080566e-01
1.691889322843436405e+00,3.841069042682647705e-01
1.691900966307370302e+00,3.841072022914886475e-01
1.691912608831678710e+00,3.841073811054229736e-01
1.691924250416513065e+00,3.841076195240020752e-01
1.691935891062025243e+00,3.841079473495483398e-01
1.691947530768366681e+00,3.841082155704498291e-01
1.691959169535688812e+00,3.841084837913513184e-01
1.691970807364143736e+00,3.841087818145751953e-01
1.691982444253881779e+00,3.841090202331542969e-01
1.691994080205055484e+00,3.841092586517333984e-01
1.692005715217815398e+00,3.841095268726348877e-01
1.692017349292313178e+00,3.841097652912139893e-01
1.692028982428700479e+00,3.841100037097930908e-01
1.692040614627128292e+00,3.841103017330169678e-01
1.692052245887747830e+00,3.841105401515960693e-01
1.692063876210710083e+00,3.841107785701751709e-01
1.692075505596166485e+00,3.841111361980438232e-01
1.692087134044268248e+00,3.841113448143005371e-01
1.692098761555166364e+00,3.841117024421691895e-01
1.692110388129012044e+00,3.841118216514587402e-01
1.692122013765955835e+00,3.841120600700378418e-01
1.692133638466149170e+00,3.841123878955841064e-01
1.692145262229742819e+00,3.841126263141632080e-01
1.692156885056887772e+00,3.841128349304199219e-01
1.692168506947734796e+00,3.841131031513214111e-01
1.692180127902434883e+00,3.841134309768676758e-01
1.692191747921138800e+00,3.841137290000915527e-01
1.692203367003997094e+00,3.841139078140258789e-01
1.692214985151160755e+00,3.841141462326049805e-01
1.692226602362780330e+00,3.841144144535064697e-01
1.692238218639006364e+00,3.841147422790527344e-01
1.692249833979989848e+00,3.841149508953094482e-01
1.692261448385881328e+00,3.841151893138885498e-01
1.692273061856830907e+00,3.841154277324676514e-01
1.692284674392989574e+00,3.841157555580139160e-01
1.692296285994507432e+00,3.841159939765930176e-01
1.692307896661535027e+00,3.841162323951721191e-01
1.692319506394222905e+00,3.841164708137512207e-01
1.692331115192721391e+00,3.841167390346527100e-01
1.692342723057180587e+00,3.841169476509094238e-01
1.692354329987751260e+00,3.841172754764556885e-01
1.692365935984582848e+00,3.841175138950347900e-01
1.692377541047826561e+00,3.841177523136138916e-01
1.692389145177631837e+00,3.841180801391601562e-01
1.692400748374149444e+00,3.841183185577392578e-01
1.692412350637528817e+00,3.841185569763183594e-01
1.692423951967920503e+00,3.841188549995422363e-01
1.692435552365474383e+00,3.841190636157989502e-01
1.692447151830340557e+00,3.841193914413452148e-01
1.692458750362668907e+00,3.841196000576019287e-01
1.692470347962609312e+00,3.841198980808258057e-01
1.692481944630311874e+00,3.841200172901153564e-01
1.692493540365926030e+00,3.841203153133392334e-01
1.692505135169601882e+00,3.841206133365631104e-01
1.692516729041489532e+00,3.841209113597869873e-01
1.692528321981738193e+00,3.841211199760437012e-01
1.692539913990497746e+00,3.841214478015899658e-01
1.692551505067918072e+00,3.841216862201690674e-01
1.692563095214148605e+00,3.841219544410705566e-01
1.692574684429338783e+00,3.841221034526824951e-01
1.692586272713638706e+00,3.841223418712615967e-01
1.692597860067197368e+00,3.841226994991302490e-01
1.692609446490164427e+00,3.841229975223541260e-01
1.692621031982689761e+00,3.841231763362884521e-01
1.692632616544922142e+00,3.841234445571899414e-01
1.692644200177011449e+00,3.841237425804138184e-01
1.692655782879106896e+00,3.841239213943481445e-01
1.692667364651357476e+00,3.841242194175720215e-01
1.692678945493912845e+00,3.841244578361511230e-01
1.692690525406922220e+00,3.841247856616973877e-01
1.692702104390534812e+00,3.841249644756317139e-01
1.692713682444899614e+00,3.841252028942108154e-01
1.692725259570166063e+00,3.841255009174346924e-01
1.692736835766482928e+00,3.841257989406585693e-01
1.692748411033999201e+00,3.841260373592376709e-01
1.692759985372864540e+00,3.841263353824615479e-01
1.692771558783227270e+00,3.841266036033630371e-01
1.692783131265236607e+00,3.841267824172973633e-01
1.692794702819041541e+00,3.841270804405212402e-01
1.692806273444790843e+00,3.841273188591003418e-01
1.692817843142633283e+00,3.841276168823242188e-01
1.692829411912718296e+00,3.841278851032257080e-01
1.692840979755193764e+00,3.841281235218048096e-01
1.692852546670208902e+00,3.841283321380615234e-01
1.692864112657912479e+00,3.841286301612854004e-01
1.692875677718453042e+00,3.841288685798645020e-01
1.692887241851978919e+00,3.841291368007659912e-01
1.692898805058639322e+00,3.841294050216674805e-01
1.692910367338582356e+00,3.841295838356018066e-01
1.692921928691956790e+00,3.841299116611480713e-01
1.692933489118910950e+00,3.841302096843719482e-01
1.692945048619593607e+00,3.841303884983062744e-01
1.692956607194152641e+00,3.841306567192077637e-01
1.692968164842737266e+00,3.841308951377868652e-01
1.692979721565494700e+00,3.841311037540435791e-01
1.692991277362574154e+00,3.841314613819122314e-01
1.693002832234123733e+00,3.841316401958465576e-01
1.693014386180291320e+00,3.841319680213928223e-01
1.693025939201225682e+00,3.841321468353271484e-01
1.693037491297074482e+00,3.841324150562286377e-01
1.693049042467986265e+00,3.841327130794525146e-01
1.693060592714108470e+00,3.841330409049987793e-01
1.693072142035590089e+00,3.841331899166107178e-01
1.693083690432578337e+00,3.841334581375122070e-01
1.693095237905221762e+00,3.841337561607360840e-01
1.693106784453668245e+00,3.841340243816375732e-01
1.693118330078065448e+00,3.841342926025390625e-01
1.693129874778561472e+00,3.841345012187957764e-01
1.693141418555304201e+00,3.841348588466644287e-01
1.693152961408441071e+00,3.841350674629211426e-01
1.693164503338120186e+00,3.841353952884674072e-01
1.693176044344489206e+00,3.841355741024017334e-01
1.693187584427696013e+00,3.841357827186584473e-01
1.693199123587888266e+00,3.841360509395599365e-01
1.693210661825213181e+00,3.841363191604614258e-01
1.693222199139818862e+00,3.841365277767181396e-01
1.693233735531852746e+00,3.841367959976196289e-01
1.693245271001462049e+00,3.841371536254882812e-01
1.693256805548794652e+00,3.841372728347778320e-01
1.693268339173998216e+00,3.841376602649688721e-01
1.693279871877219289e+00,3.841378986835479736e-01
1.693291403658605976e+00,3.841381371021270752e-01
1.693302934518305713e+00,3.841382563114166260e-01
1.693314464456465496e+00,3.841385841369628906e-01
1.693325993473232538e+00,3.841388523578643799e-01
1.693337521568754500e+00,3.841391801834106445e-01
1.693349048743178153e+00,3.841394186019897461e-01
1.693360574996651158e+00,3.841396570205688477e-01
1.693372100329319840e+00,3.841398656368255615e-01
1.693383624741332305e+00,3.841402530670166016e-01
1.693395148232835101e+00,3.841404616832733154e-01
1.693406670803975222e+00,3.841407001018524170e-01
1.693418192454899884e+00,3.841409981250762939e-01
1.693429713185755858e+00,3.841412067413330078e-01
1.693441232996690138e+00,3.841414451599121094e-01
1.693452751887849717e+00,3.841418027877807617e-01
1.693464269859381366e+00,3.841419816017150879e-01
1.693475786911432079e+00,3.841421604156494141e-01
1.693487303044148184e+00,3.841424882411956787e-01
1.693498818257677119e+00,3.841427266597747803e-01
1.693510332552165210e+00,3.841429948806762695e-01
1.693521845927759006e+00,3.841432631015777588e-01
1.693533358384605725e+00,3.841435611248016357e-01
1.693544869922851248e+00,3.841437697410583496e-01
1.693556380542642570e+00,3.841440081596374512e-01
1.693567890244126461e+00,3.841443061828613281e-01
1.693579399027448806e+00,3.841445446014404297e-01
1.693590906892756376e+00,3.841447830200195312e-01
1.693602413840196164e+00,3.841450512409210205e-01
1.693613919869913609e+00,3.841453194618225098e-01
1.693625424982055705e+00,3.841456174850463867e-01
1.693636929176768779e+00,3.841457366943359375e-01
1.693648432454198716e+00,3.841459751129150391e-01
1.693659934814492285e+00,3.841463327407836914e-01
1.693671436257795371e+00,3.841465413570404053e-01
1.693682936784254300e+00,3.841468095779418945e-01
1.693694436394015401e+00,3.841470777988433838e-01
1.693705935087224335e+00,3.841473758220672607e-01
1.693717432864027650e+00,3.841476738452911377e-01
1.693728929724571231e+00,3.841478824615478516e-01
1.693740425669001182e+00,3.841480612754821777e-01
1.693751920697463387e+00,3.841484189033508301e-01
1.693763414810103507e+00,3.841486573219299316e-01
1.693774908007068092e+00,3.841489553451538086e-01
1.693786400288502580e+00,3.841491937637329102e-01
1.693797891654553078e+00,3.841494321823120117e-01
1.693809382105365247e+00,3.841496706008911133e-01
1.693820871641084969e+00,3.841499686241149902e-01
1.693832360261857684e+00,3.841502368450164795e-01
1.693843847967829497e+00,3.841504156589508057e-01
1.693855334759145626e+00,3.841505944728851318e-01
1.693866820635952397e+00,3.841508328914642334e-01
1.693878305598394807e+00,3.841511309146881104e-01
1.693889789646618738e+00,3.841514587402343750e-01
1.693901272780769407e+00,3.841517567634582520e-01
1.693912755000992698e+00,3.841519355773925781e-01
1.693924236307433828e+00,3.841522037982940674e-01
1.693935716700238236e+00,3.841523528099060059e-01
1.693947196179551362e+00,3.841528296470642090e-01
1.693958674745518866e+00,3.841529488563537598e-01
1.693970152398285522e+00,3.841531574726104736e-01
1.693981629137996769e+00,3.841534554958343506e-01
1.693993104964798491e+00,3.841537237167358398e-01
1.694004579878834793e+00,3.841540217399597168e-01
1.694016053880252004e+00,3.841542303562164307e-01
1.694027526969194453e+00,3.841544389724731445e-01
1.694038999145807578e+00,3.841547369956970215e-01
1.694050470410236597e+00,3.841550350189208984e-01
1.694061940762626284e+00,3.841552436351776123e-01
1.694073410203121632e+00,3.841555416584014893e-01
1.694084878731867860e+00,3.841557800769805908e-01
1.694096346349009741e+00,3.841560482978820801e-01
1.694107813054692491e+00,3.841562867164611816e-01
1.694119278849060661e+00,3.841565847396850586e-01
1.694130743732259248e+00,3.841568529605865479e-01
1.694142207704432801e+00,3.841570019721984863e-01
1.694153670765726316e+00,3.841573297977447510e-01
1.694165132916284566e+00,3.841575086116790771e-01
1.694176594156252103e+00,3.841577768325805664e-01
1.694188054485773698e+00,3.841580748558044434e-01
1.694199513904994348e+00,3.841582834720611572e-01
1.694210972414057936e+00,3.841586410999298096e-01
1.694222430013109237e+00,3.841588199138641357e-01
1.694233886702293024e+00,3.841591179370880127e-01
1.694245342481753847e+00,3.841592669486999512e-01
1.694256797351636035e+00,3.841596841812133789e-01
1.694268251312083695e+00,3.841599524021148682e-01
1.694279704363241601e+00,3.841601014137268066e-01
1.694291156505254081e+00,3.841603696346282959e-01
1.694302607738265465e+00,3.841606676578521729e-01
1.694314058062419637e+00,3.841609060764312744e-01
1.694325507477861592e+00,3.841611444950103760e-01
1.694336955984734994e+00,3.841613829135894775e-01
1.694348403583184171e+00,3.841616809368133545e-01
1.694359850273353230e+00,3.841618895530700684e-01
1.694371296055386500e+00,3.841622173786163330e-01
1.694382740929428088e+00,3.841624259948730469e-01
1.694394184895621658e+00,3.841626346111297607e-01
1.694405627954111537e+00,3.841629326343536377e-01
1.694417070105041390e+00,3.841631710529327393e-01
1.694428511348555544e+00,3.841634392738342285e-01
1.694439951684797885e+00,3.841636776924133301e-01
1.694451391113912075e+00,3.841639459133148193e-01
1.694462829636041779e+00,3.841641843318939209e-01
1.694474267251331323e+00,3.841644525527954102e-01
1.694485703959924372e+00,3.841647207736968994e-01
1.694497139761964144e+00,3.841649293899536133e-01
1.694508574657595190e+00,3.841652274131774902e-01
1.694520008646960507e+00,3.841654956340789795e-01
1.694531441730203980e+00,3.841656446456909180e-01
1.694542873907469049e+00,3.841659128665924072e-01
1.694554305178899600e+00,3.841661512851715088e-01
1.694565735544638851e+00,3.841665089130401611e-01
1.694577165004830688e+00,3.841667771339416504e-01
1.694588593559618106e+00,3.841669559478759766e-01
1.694600021209144991e+00,3.841671943664550781e-01
1.694611447953554340e+00,3.841674923896789551e-01
1.694622873792989814e+00,3.841677606105804443e-01
1.694634298727594413e+00,3.841680586338043213e-01
1.694645722757512019e+00,3.841682076454162598e-01
1.694657145882885407e+00,3.841684758663177490e-01
1.694668568103858020e+00,3.841687142848968506e-01
1.694679989420572852e+00,3.841689229011535645e-01
1.694691409833173346e+00,3.841692805290222168e-01
1.694702829341802275e+00,3.841695487499237061e-01
1.694714247946603081e+00,3.841697573661804199e-01
1.694725665647718538e+00,3.841699957847595215e-01
1.694737082445291865e+00,3.841702342033386230e-01
1.694748498339466058e+00,3.841705620288848877e-01
1.694759913330383894e+00,3.841708004474639893e-01
1.694771327418188811e+00,3.841710686683654785e-01
1.694782740603022919e+00,3.841712772846221924e-01
1.694794152885029659e+00,3.841715157032012939e-01
1.694805564264351583e+00,3.841717839241027832e-01
1.694816974741131466e+00,3.841720819473266602e-01
1.694828384315512304e+00,3.841722607612609863e-01
1.694839792987636651e+00,3.841725587844848633e-01
1.694851200757647280e+00,3.841728568077087402e-01
1.694862607625686524e+00,3.841730952262878418e-01
1.694874013591897377e+00,3.841733634471893311e-01
1.694885418656422393e+00,3.841736018657684326e-01
1.694896822819404347e+00,3.841738402843475342e-01
1.694908226080984903e+00,3.841740787029266357e-01
1.694919628441307280e+00,3.841744065284729004e-01
1.694931029900513808e+00,3.841746449470520020e-01
1.694942430458746818e+00,3.841748237609863281e-01
1.694953830116148641e+00,3.841750621795654297e-01
1.694965228872861829e+00,3.841753900051116943e-01
1.694976626729028490e+00,3.841756284236907959e-01
1.694988023684790956e+00,3.841759264469146729e-01
1.694999419740291557e+00,3.841761052608489990e-01
1.695010814895672402e+00,3.841763436794281006e-01
1.695022209151075820e+00,3.841766119003295898e-01
1.695033602506643922e+00,3.841769099235534668e-01
1.695044994962518592e+00,3.841771185398101807e-01
1.695056386518842162e+00,3.841773271560668945e-01
1.695067777175756518e+00,3.841776549816131592e-01
1.695079166933403769e+00,3.841778635978698730e-01
1.695090555791925802e+00,3.841781914234161377e-01
1.695101943751464724e+00,3.841783702373504639e-01
1.695113330812162422e+00,3.841786682605743408e-01
1.695124716974160783e+00,3.841789066791534424e-01
1.695136102237601472e+00,3.841791450977325439e-01
1.695147486602626374e+00,3.841793835163116455e-01
1.695158870069377377e+00,3.841797113418579102e-01
1.695170252637995922e+00,3.841799497604370117e-01
1.695181634308624341e+00,3.841801881790161133e-01
1.695193015081403631e+00,3.841804265975952148e-01
1.695204394956475680e+00,3.841806948184967041e-01
1.695215773933982373e+00,3.841809034347534180e-01
1.695227152014064931e+00,3.841812312602996826e-01
1.695238529196865018e+00,3.841814398765563965e-01
1.695249905482524300e+00,3.841816782951354980e-01
1.695261280871183773e+00,3.841819763183593750e-01
1.695272655362985548e+00,3.841821849346160889e-01
1.695284028958070399e+00,3.841824233531951904e-01
1.695295401656579992e+00,3.841826915740966797e-01
1.695306773458655769e+00,3.841829001903533936e-01
1.695318144364439172e+00,3.841832578182220459e-01
1.695329514374070756e+00,3.841834366321563721e-01
1.695340883487692629e+00,3.841836750507354736e-01
1.695352251705445568e+00,3.841839730739593506e-01
1.695363619027470792e+00,3.841842114925384521e-01
1.695374985453909300e+00,3.841844797134399414e-01
1.695386350984902535e+00,3.841846585273742676e-01
1.695397715620591272e+00,3.841849565505981445e-01
1.695409079361116733e+00,3.841851353645324707e-01
1.695420442206619915e+00,3.841855525970458984e-01
1.695431804157241595e+00,3.841857612133026123e-01
1.695443165213122771e+00,3.841859400272369385e-01
1.695454525374404442e+00,3.841861784458160400e-01
1.695465884641227827e+00,3.841864764690399170e-01
1.695477243013733260e+00,3.841867446899414062e-01
1.695488600492061737e+00,3.841870427131652832e-01
1.695499957076353814e+00,3.841872215270996094e-01
1.695511312766750711e+00,3.841874897480010986e-01
1.695522667563392760e+00,3.841877579689025879e-01
1.695534021466420516e+00,3.841879963874816895e-01
1.695545374475974976e+00,3.841881453990936279e-01
1.695556726592196695e+00,3.841884136199951172e-01
1.695568077815226005e+00,3.841887712478637695e-01
1.695579428145203682e+00,3.841889798641204834e-01
1.695590777582270281e+00,3.841892480850219727e-01
1.695602126126565912e+00,3.841895461082458496e-01
1.695613473778231350e+00,3.841897249221801758e-01
1.695624820537407151e+00,3.841900229454040527e-01
1.695636166404233203e+00,3.841902613639831543e-01
1.695647511378850281e+00,3.841904997825622559e-01
1.695658855461398273e+00,3.841907680034637451e-01
1.695670198652017957e+00,3.841910660266876221e-01
1.695681540950849220e+00,3.841912150382995605e-01
1.695692882358032394e+00,3.841915130615234375e-01
1.695704222873707590e+00,3.841917514801025391e-01
1.695715562498015139e+00,3.841919600963592529e-01
1.695726901231094930e+00,3.841922879219055176e-01
1.695738239073087072e+00,3.841925263404846191e-01
1.695749576024131677e+00,3.841927349567413330e-01
1.695760912084368854e+00,3.841929435729980469e-01
1.695772247253938492e+00,3.841932117938995361e-01
1.695783581532980477e+00,3.841935098171234131e-01
1.695794914921634922e+00,3.841937482357025146e-01
1.695806247420041490e+00,3.841940462589263916e-01
1.695817579028339850e+00,3.841942548751831055e-01
1.695828909746670332e+00,3.841944634914398193e-01
1.695840239575172381e+00,3.841947615146636963e-01
