# kappa, validation_loss
1.474531295834956124e+00,3.804844617843627930e-01
1.474583822415626910e+00,3.804899454116821289e-01
1.474636329879038366e+00,3.804953694343566895e-01
1.474688818239100918e+00,3.805010020732879639e-01
1.474741287509709675e+00,3.805062472820281982e-01
1.474793737704745089e+00,3.805117309093475342e-01
1.474846168838072513e+00,3.805173337459564209e-01
1.474898580923541314e+00,3.805224895477294922e-01
1.474950973974986868e+00,3.805277943611145020e-01
1.475003348006228787e+00,3.805334866046905518e-01
1.475055703031071808e+00,3.805386424064636230e-01
1.475108039063305787e+00,3.805440068244934082e-01
1.475160356116705485e+00,3.805493116378784180e-01
1.475212654205030338e+00,3.805545568466186523e-01
1.475264933342025575e+00,3.805599510669708252e-01
1.475317193541420657e+00,3.805652558803558350e-01
1.475369434816930836e+00,3.805707395076751709e-01
1.475421657182256041e+00,3.805759549140930176e-01
1.475473860651081548e+00,3.805813491344451904e-01
1.475526045237077755e+00,3.805865347385406494e-01
1.475578210953899738e+00,3.805916309356689453e-01
1.475630357815188587e+00,3.805973827838897705e-01
1.475682485834570290e+00,3.806024491786956787e-01
1.475734595025655738e+00,3.806076347827911377e-01
1.475786685402041165e+00,3.806129992008209229e-01
1.475838756977308819e+00,3.806179761886596680e-01
1.475890809765025180e+00,3.806232511997222900e-01
1.475942843778742741e+00,3.806285858154296875e-01
1.475994859031999118e+00,3.806337416172027588e-01
1.476046855538317493e+00,3.806388080120086670e-01
1.476098833311205727e+00,3.806438446044921875e-01
1.476150792364158137e+00,3.806490600109100342e-01
1.476202732710653720e+00,3.806548714637756348e-01
1.476254654364157481e+00,3.806597888469696045e-01
1.476306557338118886e+00,3.806648850440979004e-01
1.476358441645974073e+00,3.806701004505157471e-01
1.476410307301144087e+00,3.806752562522888184e-01
1.476462154317035314e+00,3.806803524494171143e-01
1.476513982707040373e+00,3.806853890419006348e-01
1.476565792484536788e+00,3.806906640529632568e-01
1.476617583662888089e+00,3.806958496570587158e-01
1.476669356255442933e+00,3.807008564472198486e-01
1.476721110275536430e+00,3.807058632373809814e-01
1.476772845736488593e+00,3.807110488414764404e-01
1.476824562651605222e+00,3.807158172130584717e-01
1.476876261034178350e+00,3.807213902473449707e-01
1.476927940897484692e+00,3.807261586189270020e-01
1.476979602254788304e+00,3.807312846183776855e-01
1.477031245119337255e+00,3.807364106178283691e-01
1.477082869504366291e+00,3.807412385940551758e-01
1.477134475423096394e+00,3.807464838027954102e-01
1.477186062888732998e+00,3.807514905929565430e-01
1.477237631914468885e+00,3.807564973831176758e-01
1.477289182513481958e+00,3.807614445686340332e-01
1.477340714698935464e+00,3.807665109634399414e-01
1.477392228483979553e+00,3.807713687419891357e-01
1.477443723881749493e+00,3.807763159275054932e-01
1.477495200905367678e+00,3.807812631130218506e-01
1.477546659567940956e+00,3.807864487171173096e-01
1.477598099882562854e+00,3.807912468910217285e-01
1.477649521862313353e+00,3.807963430881500244e-01
1.477700925520257558e+00,3.808009922504425049e-01
1.477752310869447028e+00,3.808064162731170654e-01
1.477803677922919778e+00,3.808110654354095459e-01
1.477855026693699392e+00,3.808158636093139648e-01
1.477906357194795683e+00,3.808208703994750977e-01
1.477957669439204258e+00,3.808258175849914551e-01
1.478008963439907397e+00,3.808304667472839355e-01
1.478060239209873616e+00,3.808354735374450684e-01
1.478111496762057220e+00,3.808404207229614258e-01
1.478162736109398301e+00,3.808453083038330078e-01
1.478213957264824296e+00,3.808500766754150391e-01
1.478265160241247989e+00,3.808550536632537842e-01
1.478316345051568836e+00,3.808600604534149170e-01
1.478367511708672088e+00,3.808647990226745605e-01
1.478418660225429893e+00,3.808697164058685303e-01
1.478469790614700408e+00,3.808743357658386230e-01
1.478520902889328470e+00,3.808793425559997559e-01
1.478571997062144261e+00,3.808842301368713379e-01
1.478623073145965749e+00,3.808893561363220215e-01
1.478674131153596027e+00,3.808942437171936035e-01
1.478725171097825974e+00,3.808988034725189209e-01
1.478776192991431149e+00,3.809037804603576660e-01
1.478827196847174452e+00,3.809086382389068604e-01
1.478878182677806352e+00,3.809131681919097900e-01
1.478929150496061551e+00,3.809180557727813721e-01
1.478980100314663426e+00,3.809229731559753418e-01
1.479031032146320257e+00,3.809278011322021484e-01
1.479081946003727666e+00,3.809324502944946289e-01
1.479132841899568174e+00,3.809373378753662109e-01
1.479183719846509648e+00,3.809420466423034668e-01
1.479234579857207521e+00,3.809466660022735596e-01
1.479285421944303902e+00,3.809514939785003662e-01
1.479336246120426912e+00,3.809562623500823975e-01
1.479387052398192459e+00,3.809609413146972656e-01
1.479437840790201131e+00,3.809657692909240723e-01
1.479488611309042634e+00,3.809703588485717773e-01
1.479539363967291354e+00,3.809751868247985840e-01
1.479590098777509688e+00,3.809798657894134521e-01
1.479640815752246041e+00,3.809845745563507080e-01
1.479691514904036387e+00,3.809894025325775146e-01
1.479742196245402486e+00,3.809941411018371582e-01
1.479792859788853443e+00,3.809986412525177002e-01
1.479843505546885707e+00,3.810033202171325684e-01
1.479894133531981293e+00,3.810079693794250488e-01
1.479944743756610448e+00,3.810126185417175293e-01
1.479995336233229430e+00,3.810173273086547852e-01
1.480045910974281398e+00,3.810221552848815918e-01
1.480096467992196851e+00,3.810267448425292969e-01
1.480147007299393191e+00,3.810313940048217773e-01
1.480197528908274052e+00,3.810357749462127686e-01
1.480248032831231519e+00,3.810408413410186768e-01
1.480298519080643027e+00,3.810454308986663818e-01
1.480348987668874239e+00,3.810498714447021484e-01
1.480399438608276830e+00,3.810544908046722412e-01
1.480449871911190485e+00,3.810591101646423340e-01
1.480500287589941122e+00,3.810637891292572021e-01
1.480550685656842669e+00,3.810683190822601318e-01
1.480601066124195064e+00,3.810730874538421631e-01
1.480651429004286479e+00,3.810775279998779297e-01
1.480701774309391094e+00,3.810821771621704102e-01
1.480752102051771324e+00,3.810867369174957275e-01
1.480802412243676036e+00,3.810913264751434326e-01
1.480852704897341221e+00,3.810957968235015869e-01
1.480902980024990656e+00,3.811003565788269043e-01
1.480953237638835018e+00,3.811049461364746094e-01
1.481003477751072328e+00,3.811095952987670898e-01
1.481053700373887505e+00,3.811140358448028564e-01
1.481103905519453479e+00,3.811186254024505615e-01
1.481154093199929633e+00,3.811228275299072266e-01
1.481204263427462919e+00,3.811275064945220947e-01
1.481254416214188296e+00,3.811319172382354736e-01
1.481304551572227179e+00,3.811365962028503418e-01
1.481354669513688993e+00,3.811410069465637207e-01
1.481404770050669839e+00,3.811455368995666504e-01
1.481454853195254051e+00,3.811500072479248047e-01
1.481504918959512640e+00,3.811545670032501221e-01
1.481554967355504848e+00,3.811590969562530518e-01
1.481604998395276152e+00,3.811635375022888184e-01
1.481655012090860923e+00,3.811680376529693604e-01
1.481705008454280437e+00,3.811725676059722900e-01
1.481754987497542864e+00,3.811769485473632812e-01
1.481804949232644830e+00,3.811815381050109863e-01
1.481854893671569640e+00,3.811859190464019775e-01
1.481904820826289271e+00,3.811903595924377441e-01
1.481954730708762158e+00,3.811948299407958984e-01
1.482004623330935189e+00,3.811993598937988281e-01
1.482054498704741929e+00,3.812038004398345947e-01
1.482104356842104842e+00,3.812082707881927490e-01
1.482154197754932623e+00,3.812128305435180664e-01
1.482204021455122422e+00,3.812171518802642822e-01
1.482253827954559622e+00,3.812214434146881104e-01
1.482303617265115614e+00,3.812260925769805908e-01
1.482353389398651355e+00,3.812303543090820312e-01
1.482403144367014258e+00,3.812347054481506348e-01
1.482452882182039966e+00,3.812390863895416260e-01
1.482502602855552132e+00,3.812437653541564941e-01
1.482552306399361530e+00,3.812480568885803223e-01
1.482601992825267612e+00,3.812524080276489258e-01
1.482651662145056282e+00,3.812568783760070801e-01
1.482701314370503010e+00,3.812612593173980713e-01
1.482750949513369720e+00,3.812656402587890625e-01
1.482800567585407014e+00,3.812699317932128906e-01
1.482850168598352836e+00,3.812744617462158203e-01
1.482899752563933360e+00,3.812787532806396484e-01
1.482949319493862328e+00,3.812832534313201904e-01
1.482998869399841713e+00,3.812876045703887939e-01
1.483048402293562162e+00,3.812918365001678467e-01
1.483097918186700337e+00,3.812961876392364502e-01
1.483147417090922682e+00,3.813004493713378906e-01
1.483196899017882986e+00,3.813049197196960449e-01
1.483246363979223048e+00,3.813090622425079346e-01
1.483295811986572676e+00,3.813131749629974365e-01
1.483345243051549467e+00,3.813176453113555908e-01
1.483394657185759913e+00,3.813221752643585205e-01
1.483444054400797629e+00,3.813263773918151855e-01
1.483493434708245129e+00,3.813308179378509521e-01
1.483542798119672046e+00,3.813349902629852295e-01
1.483592144646637356e+00,3.813392817974090576e-01
1.483641474300687380e+00,3.813435733318328857e-01
1.483690787093356445e+00,3.813477456569671631e-01
1.483740083036168222e+00,3.813519477844238281e-01
1.483789362140632617e+00,3.813561499118804932e-01
1.483838624418249763e+00,3.813605904579162598e-01
1.483887869880506916e+00,3.813646733760833740e-01
1.483937098538879784e+00,3.813689947128295898e-01
1.483986310404832087e+00,3.813731372356414795e-01
1.484035505489816220e+00,3.813772797584533691e-01
1.484084683805273031e+00,3.813816010951995850e-01
1.484133845362630932e+00,3.813858330249786377e-01
1.484182990173307015e+00,3.813900351524353027e-01
1.484232118248707266e+00,3.813941776752471924e-01
1.484281229600225016e+00,3.813984692096710205e-01
1.484330324239242938e+00,3.814026117324829102e-01
1.484379402177131047e+00,3.814067542552947998e-01
1.484428463425248701e+00,3.814110755920410156e-01
1.484477507994943490e+00,3.814151883125305176e-01
1.484526535897551014e+00,3.814193308353424072e-01
1.484575547144395546e+00,3.814234137535095215e-01
1.484624541746790038e+00,3.814275562763214111e-01
1.484673519716035228e+00,3.814320266246795654e-01
1.484722481063421418e+00,3.814361691474914551e-01
1.484771425800226474e+00,3.814402520656585693e-01
1.484820353937717385e+00,3.814442753791809082e-01
1.484869265487149370e+00,3.814485073089599609e-01
1.484918160459766101e+00,3.814526498317718506e-01
1.484967038866800593e+00,3.814567327499389648e-01
1.485015900719472981e+00,3.814609050750732422e-01
1.485064746028993410e+00,3.814650475978851318e-01
1.485113574806560033e+00,3.814692497253417969e-01
1.485162387063359901e+00,3.814733326435089111e-01
1.485211182810568298e+00,3.814773857593536377e-01
1.485259962059349181e+00,3.814812898635864258e-01
1.485308724820856074e+00,3.814854323863983154e-01
1.485357471106230065e+00,3.814897239208221436e-01
1.485406200926601361e+00,3.814935982227325439e-01
1.485454914293089068e+00,3.814977109432220459e-01
1.485503611216801190e+00,3.815018534660339355e-01
1.485552291708833739e+00,3.815059065818786621e-01
1.485600955780272292e+00,3.815099298954010010e-01
1.485649603442190880e+00,3.815139830112457275e-01
1.485698234705652432e+00,3.815181255340576172e-01
1.485746849581708107e+00,3.815223276615142822e-01
1.485795448081399073e+00,3.815262913703918457e-01
1.485844030215754064e+00,3.815303444862365723e-01
1.485892595995791599e+00,3.815343677997589111e-01
1.485941145432518873e+00,3.815385401248931885e-01
1.485989678536931535e+00,3.815425038337707520e-01
1.486038195320015021e+00,3.815463483333587646e-01
1.486086695792742329e+00,3.815505206584930420e-01
1.486135179966076914e+00,3.815543353557586670e-01
1.486183647850969791e+00,3.815582692623138428e-01
1.486232099458362210e+00,3.815623819828033447e-01
1.486280534799183650e+00,3.815663158893585205e-01
1.486328953884352710e+00,3.815703988075256348e-01
1.486377356724776666e+00,3.815743029117584229e-01
1.486425743331352800e+00,3.815782964229583740e-01
1.486474113714966405e+00,3.815822899341583252e-01
1.486522467886492338e+00,3.815863132476806641e-01
1.486570805856794575e+00,3.815902471542358398e-01
1.486619127636725546e+00,3.815941512584686279e-01
1.486667433237127689e+00,3.815982341766357422e-01
1.486715722668832340e+00,3.816021382808685303e-01
1.486763995942659289e+00,3.816059231758117676e-01
1.486812253069417888e+00,3.816100358963012695e-01
1.486860494059907278e+00,3.816140294075012207e-01
1.486908718924914163e+00,3.816178441047668457e-01
1.486956927675216367e+00,3.816217780113220215e-01
1.487005120321579943e+00,3.816255033016204834e-01
1.487053296874759623e+00,3.816295862197875977e-01
1.487101457345500366e+00,3.816335499286651611e-01
1.487149601744536032e+00,3.816373646259307861e-01
1.487197730082589375e+00,3.816413283348083496e-01
1.487245842370372717e+00,3.816451132297515869e-01
1.487293938618588163e+00,3.816490769386291504e-01
1.487342018837926050e+00,3.816528618335723877e-01
1.487390083039066946e+00,3.816567659378051758e-01
1.487438131232680094e+00,3.816606104373931885e-01
1.487486163429424746e+00,3.816645741462707520e-01
1.487534179639948828e+00,3.816681504249572754e-01
1.487582179874890276e+00,3.816722631454467773e-01
1.487630164144875922e+00,3.816759884357452393e-01
1.487678132460521940e+00,3.816798031330108643e-01
1.487726084832434736e+00,3.816834986209869385e-01
1.487774021271208946e+00,3.816873431205749512e-01
1.487821941787429658e+00,3.816912770271301270e-01
1.487869846391671080e+00,3.816950023174285889e-01
1.487917735094496541e+00,3.816987574100494385e-01
1.487965607906459375e+00,3.817027509212493896e-01
1.488013464838101818e+00,3.817065954208374023e-01
1.488061305899956333e+00,3.817102611064910889e-01
1.488109131102544502e+00,3.817140161991119385e-01
1.488156940456377475e+00,3.817178010940551758e-01
1.488204733971955962e+00,3.817214667797088623e-01
1.488252511659770239e+00,3.817254900932312012e-01
1.488300273530300144e+00,3.817290365695953369e-01
1.488348019594015526e+00,3.817327916622161865e-01
1.488395749861375128e+00,3.817366063594818115e-01
1.488443464342827482e+00,3.817403018474578857e-01
1.488491163048811350e+00,3.817441463470458984e-01
1.488538845989754389e+00,3.817476928234100342e-01
1.488586513176074266e+00,3.817515671253204346e-01
1.488634164618178879e+00,3.817552030086517334e-01
1.488681800326464577e+00,3.817588686943054199e-01
1.488729420311318385e+00,3.817626833915710449e-01
1.488777024583116670e+00,3.817663788795471191e-01
1.488824613152225584e+00,3.817701041698455811e-01
1.488872186029001288e+00,3.817738294601440430e-01
1.488919743223789283e+00,3.817775547504425049e-01
1.488967284746924857e+00,3.817811608314514160e-01
1.489014810608733752e+00,3.817850053310394287e-01
1.489062320819530383e+00,3.817886710166931152e-01
1.489109815389620062e+00,3.817923069000244141e-01
1.489157294329297221e+00,3.817961513996124268e-01
1.489204757648846522e+00,3.817996382713317871e-01
1.489252205358542414e+00,3.818033337593078613e-01
1.489299637468648907e+00,3.818070292472839355e-01
1.489347053989420244e+00,3.818106353282928467e-01
1.489394454931100453e+00,3.818143904209136963e-01
1.489441840303923348e+00,3.818179965019226074e-01
1.489489210118112750e+00,3.818216323852539062e-01
1.489536564383882489e+00,3.818253576755523682e-01
1.489583903111436625e+00,3.818289041519165039e-01
1.489631226310968337e+00,3.818325698375701904e-01
1.489678533992661480e+00,3.818360865116119385e-01
1.489725826166689471e+00,3.818397521972656250e-01
1.489773102843216179e+00,3.818434178829193115e-01
1.489820364032395483e+00,3.818469941616058350e-01
1.489867609744370380e+00,3.818505406379699707e-01
1.489914839989275208e+00,3.818542957305908203e-01
1.489962054777233202e+00,3.818579018115997314e-01
1.490009254118358717e+00,3.818614780902862549e-01
1.490056438022755003e+00,3.818649947643280029e-01
1.490103606500516431e+00,3.818687796592712402e-01
1.490150759561727378e+00,3.818722665309906006e-01
1.490197897216461342e+00,3.818757236003875732e-01
1.490245019474783383e+00,3.818794190883636475e-01
1.490292126346747681e+00,3.818830847740173340e-01
1.490339217842398645e+00,3.818864822387695312e-01
1.490386293971771137e+00,3.818900883197784424e-01
1.490433354744890249e+00,3.818936347961425781e-01
1.490480400171771302e+00,3.818973600864410400e-01
1.490527430262419184e+00,3.819007873535156250e-01
1.490574445026829897e+00,3.819043934345245361e-01
1.490621444474989232e+00,3.819078505039215088e-01
1.490668428616873209e+00,3.819116055965423584e-01
1.490715397462448077e+00,3.819148838520050049e-01
1.490762351021670318e+00,3.819186985492706299e-01
1.490809289304487084e+00,3.819220364093780518e-01
1.490856212320835539e+00,3.819255828857421875e-01
1.490903120080642852e+00,3.819292187690734863e-01
1.490950012593826868e+00,3.819328844547271729e-01
1.490996889870296105e+00,3.819363415241241455e-01
1.491043751919948868e+00,3.819397687911987305e-01
1.491090598752673468e+00,3.819434344768524170e-01
1.491137430378349782e+00,3.819468915462493896e-01
1.491184246806847025e+00,3.819504082202911377e-01
1.491231048048025309e+00,3.819538652896881104e-01
1.491277834111734757e+00,3.819572329521179199e-01
1.491324605007816828e+00,3.819608092308044434e-01
1.491371360746102104e+00,3.819643259048461914e-01
1.491418101336412283e+00,3.819678425788879395e-01
1.491464826788559961e+00,3.819713294506072998e-01
1.491511537112347296e+00,3.819747567176818848e-01
1.491558232317567567e+00,3.819781839847564697e-01
1.491604912414004502e+00,3.819816708564758301e-01
1.491651577411432061e+00,3.819851875305175781e-01
1.491698227319614656e+00,3.819885253906250000e-01
1.491744862148307815e+00,3.819919824600219727e-01
1.491791481907256856e+00,3.819954991340637207e-01
1.491838086606197766e+00,3.819989264011383057e-01
1.491884676254858100e+00,3.820023238658905029e-01
1.491931250862954972e+00,3.820058703422546387e-01
1.491977810440196395e+00,3.820092976093292236e-01
1.492024354996280389e+00,3.820126354694366455e-01
1.492070884540896758e+00,3.820160627365112305e-01
1.492117399083725093e+00,3.820194303989410400e-01
1.492163898634435881e+00,3.820227980613708496e-01
1.492210383202690283e+00,3.820263147354125977e-01
1.492256852798139910e+00,3.820295631885528564e-01
1.492303307430427495e+00,3.820331096649169922e-01
1.492349747109186220e+00,3.820363879203796387e-01
1.492396171844039277e+00,3.820398747920989990e-01
1.492442581644602084e+00,3.820434212684631348e-01
1.492488976520479182e+00,3.820465803146362305e-01
1.492535356481267561e+00,3.820500373840332031e-01
1.492581721536552664e+00,3.820533752441406250e-01
1.492628071695913050e+00,3.820566534996032715e-01
1.492674406968916623e+00,3.820600509643554688e-01
1.492720727365122846e+00,3.820633888244628906e-01
1.492767032894080970e+00,3.820668160915374756e-01
1.492813323565332029e+00,3.820699751377105713e-01
1.492859599388407288e+00,3.820734322071075439e-01
1.492905860372829574e+00,3.820767402648925781e-01
1.492952106528111722e+00,3.820800781250000000e-01
1.492998337863757685e+00,3.820833265781402588e-01
1.493044554389262535e+00,3.820867538452148438e-01
1.493090756114112017e+00,3.820900619029998779e-01
1.493136943047782772e+00,3.820934295654296875e-01
1.493183115199742117e+00,3.820967078208923340e-01
1.493229272579449152e+00,3.821000456809997559e-01
1.493275415196352762e+00,3.821034133434295654e-01
1.493321543059893397e+00,3.821067214012145996e-01
1.493367656179502623e+00,3.821099996566772461e-01
1.493413754564602236e+00,3.821133077144622803e-01
1.493459838224605818e+00,3.821164965629577637e-01
1.493505907168917179e+00,3.821197748184204102e-01
1.493551961406931916e+00,3.821230530738830566e-01
1.493598000948036075e+00,3.821264207363128662e-01
1.493644025801606823e+00,3.821296095848083496e-01
1.493690035977012442e+00,3.821328878402709961e-01
1.493736031483612114e+00,3.821362555027008057e-01
1.493782012330756581e+00,3.821394741535186768e-01
1.493827978527786371e+00,3.821427226066589355e-01
1.493873930084035129e+00,3.821459412574768066e-01
1.493919867008825619e+00,3.821493387222290039e-01
1.493965789311472614e+00,3.821524083614349365e-01
1.494011697001281780e+00,3.821557760238647461e-01
1.494057590087550569e+00,3.821589946746826172e-01
1.494103468579566441e+00,3.821621835231781006e-01
1.494149332486608417e+00,3.821655511856079102e-01
1.494195181817947526e+00,3.821687400341033936e-01
1.494241016582844361e+00,3.821719288825988770e-01
1.494286836790552186e+00,3.821750879287719727e-01
1.494332642450314497e+00,3.821784257888793945e-01
1.494378433571367015e+00,3.821816146373748779e-01
1.494424210162934807e+00,3.821847736835479736e-01
1.494469972234236277e+00,3.821880817413330078e-01
1.494515719794479836e+00,3.821912407875061035e-01
1.494561452852865457e+00,3.821944296360015869e-01
1.494607171418584013e+00,3.821975886821746826e-01
1.494652875500818379e+00,3.822006881237030029e-01
1.494698565108742327e+00,3.822039961814880371e-01
1.494744240251520528e+00,3.822072446346282959e-01
1.494789900938309213e+00,3.822103440761566162e-01
1.494835547178256618e+00,3.822135329246520996e-01
1.494881178980500991e+00,3.822167217731475830e-01
1.494926796354173026e+00,3.822199702262878418e-01
1.494972399308394095e+00,3.822230398654937744e-01
1.495017987852277574e+00,3.822262287139892578e-01
1.495063561994927515e+00,3.822295069694519043e-01
1.495109121745439307e+00,3.822324275970458984e-01
1.495154667112900793e+00,3.822356760501861572e-01
1.495200198106389600e+00,3.822388648986816406e-01
1.495245714734976472e+00,3.822420835494995117e-01
1.495291217007721940e+00,3.822450637817382812e-01
1.495336704933679428e+00,3.822482526302337646e-01
1.495382178521892813e+00,3.822514116764068604e-01
1.495427637781397534e+00,3.822545409202575684e-01
1.495473082721220814e+00,3.822576403617858887e-01
1.495518513350381662e+00,3.822606205940246582e-01
1.495563929677889314e+00,3.822638392448425293e-01
1.495609331712746126e+00,3.822669684886932373e-01
1.495654719463944904e+00,3.822700083255767822e-01
1.495700092940469572e+00,3.822730779647827148e-01
1.495745452151297172e+00,3.822762668132781982e-01
1.495790797105394532e+00,3.822793662548065186e-01
1.495836127811721372e+00,3.822824656963348389e-01
1.495881444279228312e+00,3.822855353355407715e-01
1.495926746516857531e+00,3.822886049747467041e-01
1.495972034533542772e+00,3.822915852069854736e-01
1.496017308338210006e+00,3.822946846485137939e-01
1.496062567939775656e+00,3.822978138923645020e-01
1.496107813347148818e+00,3.823008835315704346e-01
1.496153044569229706e+00,3.823039829730987549e-01
1.496198261614910319e+00,3.823070228099822998e-01
1.496243464493073771e+00,3.823100030422210693e-01
1.496288653212595854e+00,3.823131918907165527e-01
1.496333827782343473e+00,3.823158740997314453e-01
1.496378988211174654e+00,3.823190629482269287e-01
1.496424134507940096e+00,3.823222219944000244e-01
1.496469266681481392e+00,3.823252022266387939e-01
1.496514384740632586e+00,3.823282420635223389e-01
1.496559488694218620e+00,3.823313117027282715e-01
1.496604578551056886e+00,3.823342919349670410e-01
1.496649654319956113e+00,3.823374211788177490e-01
1.496694716009716819e+00,3.823403418064117432e-01
1.496739763629131081e+00,3.823433518409729004e-01
1.496784797186983651e+00,3.823462128639221191e-01
1.496829816692049731e+00,3.823491334915161133e-01
1.496874822153097417e+00,3.823523819446563721e-01
1.496919813578885483e+00,3.823554217815399170e-01
1.496964790978166038e+00,3.823584914207458496e-01
1.497009754359681644e+00,3.823614120483398438e-01
1.497054703732167535e+00,3.823643624782562256e-01
1.497099639104350066e+00,3.823674321174621582e-01
1.497144560484947817e+00,3.823704421520233154e-01
1.497189467882671599e+00,3.823734223842620850e-01
1.497234361306223560e+00,3.823763132095336914e-01
1.497279240764297858e+00,3.823792338371276855e-01
1.497324106265580435e+00,3.823822140693664551e-01
1.497368957818749680e+00,3.823851644992828369e-01
1.497413795432475103e+00,3.823883235454559326e-01
1.497458619115418665e+00,3.823911845684051514e-01
1.497503428876233889e+00,3.823941051959991455e-01
1.497548224723566523e+00,3.823971748352050781e-01
1.497593006666054327e+00,3.824000656604766846e-01
1.497637774712327063e+00,3.824031054973602295e-01
1.497682528871006058e+00,3.824059665203094482e-01
1.497727269150704643e+00,3.824089467525482178e-01
1.497771995560028602e+00,3.824118971824645996e-01
1.497816708107575279e+00,3.824148476123809814e-01
1.497861406801934470e+00,3.824177980422973633e-01
1.497906091651687310e+00,3.824207186698913574e-01
1.497950762665407831e+00,3.824236690998077393e-01
1.497995419851661403e+00,3.824264407157897949e-01
1.498040063219005624e+00,3.824295699596405029e-01
1.498084692775990323e+00,3.824324607849121094e-01
1.498129308531157333e+00,3.824353218078613281e-01
1.498173910493040495e+00,3.824383616447448730e-01
1.498218498670165655e+00,3.824411928653717041e-01
1.498263073071050666e+00,3.824441134929656982e-01
1.498307633704206276e+00,3.824470043182373047e-01
1.498352180578134352e+00,3.824498951435089111e-01
1.498396713701329208e+00,3.824527561664581299e-01
1.498441233082277835e+00,3.824556767940521240e-01
1.498485738729458339e+00,3.824585378170013428e-01
1.498530230651341943e+00,3.824615180492401123e-01
1.498574708856391435e+00,3.824642896652221680e-01
1.498619173353062273e+00,3.824672400951385498e-01
1.498663624149801477e+00,3.824699819087982178e-01
1.498708061255048740e+00,3.824729919433593750e-01
1.498752484677235985e+00,3.824757933616638184e-01
1.498796894424787141e+00,3.824786543846130371e-01
1.498841290506118362e+00,3.824813961982727051e-01
1.498885672929637591e+00,3.824844062328338623e-01
1.498930041703746330e+00,3.824872076511383057e-01
1.498974396836836975e+00,3.824901282787322998e-01
1.499018738337294820e+00,3.824928700923919678e-01
1.499063066213497386e+00,3.824958205223083496e-01
1.499107380473814422e+00,3.824985623359680176e-01
1.499151681126607683e+00,3.825014829635620117e-01
1.499195968180232041e+00,3.825042843818664551e-01
1.499240241643033267e+00,3.825070858001708984e-01
1.499284501523351576e+00,3.825098574161529541e-01
1.499328747829516972e+00,3.825127780437469482e-01
1.499372980569853686e+00,3.825155496597290039e-01
1.499417199752677732e+00,3.825182616710662842e-01
1.499461405386297352e+00,3.825212717056274414e-01
1.499505597479013019e+00,3.825238049030303955e-01
1.499549776039118099e+00,3.825266957283020020e-01
1.499593941074897741e+00,3.825295865535736084e-01
1.499638092594629990e+00,3.825323581695556641e-01
1.499682230606585120e+00,3.825351595878601074e-01
1.499726355119025634e+00,3.825378119945526123e-01
1.499770466140206704e+00,3.825406730175018311e-01
1.499814563678375512e+00,3.825433850288391113e-01
1.499858647741772355e+00,3.825462758541107178e-01
1.499902718338629759e+00,3.825490176677703857e-01
1.499946775477172034e+00,3.825517892837524414e-01
1.499990819165617051e+00,3.825545012950897217e-01
1.500034849412174243e+00,3.825573325157165527e-01
1.500078866225045937e+00,3.825600743293762207e-01
1.500122869612426912e+00,3.825628757476806641e-01
1.500166859582504619e+00,3.825655579566955566e-01
1.500210836143458515e+00,3.825682997703552246e-01
1.500254799303461173e+00,3.825708925724029541e-01
1.500298749070677395e+00,3.825736939907073975e-01
1.500342685453264435e+00,3.825764656066894531e-01
1.500386608459372439e+00,3.825791478157043457e-01
1.500430518097143562e+00,3.825819194316864014e-01
1.500474414374713295e+00,3.825847208499908447e-01
1.500518297300208914e+00,3.825874924659729004e-01
1.500562166881750592e+00,3.825902342796325684e-01
1.500606023127451616e+00,3.825929164886474609e-01
1.500649866045417058e+00,3.825955688953399658e-01
1.500693695643744885e+00,3.825982809066772461e-01
1.500737511930526180e+00,3.826009333133697510e-01
1.500781314913843367e+00,3.826037049293518066e-01
1.500825104601773097e+00,3.826063573360443115e-01
1.500868881002383803e+00,3.826090097427368164e-01
1.500912644123736595e+00,3.826118409633636475e-01
1.500956393973885472e+00,3.826145231723785400e-01
1.501000130560876888e+00,3.826170861721038818e-01
1.501043853892750191e+00,3.826197981834411621e-01
1.501087563977537176e+00,3.826225101947784424e-01
1.501131260823262759e+00,3.826251924037933350e-01
1.501174944437943859e+00,3.826278150081634521e-01
1.501218614829590958e+00,3.826304972171783447e-01
1.501262272006206988e+00,3.826332092285156250e-01
1.501305915975786887e+00,3.826357722282409668e-01
1.501349546746319374e+00,3.826385736465454102e-01
1.501393164325785623e+00,3.826411962509155273e-01
1.501436768722159032e+00,3.826438784599304199e-01
1.501480359943406562e+00,3.826465010643005371e-01
1.501523937997487179e+00,3.826491236686706543e-01
1.501567502892353190e+00,3.826518952846527100e-01
1.501611054635949793e+00,3.826544284820556641e-01
1.501654593236214419e+00,3.826572000980377197e-01
1.501698118701077833e+00,3.826598823070526123e-01
1.501741631038463254e+00,3.826625347137451172e-01
1.501785130256287015e+00,3.826651573181152344e-01
1.501828616362458346e+00,3.826678097248077393e-01
1.501872089364878482e+00,3.826704621315002441e-01
1.501915549271443329e+00,3.826730549335479736e-01
1.501958996090039689e+00,3.826757073402404785e-01
1.502002429828548147e+00,3.826783001422882080e-01
1.502045850494842405e+00,3.826808333396911621e-01
1.502089258096788615e+00,3.826835453510284424e-01
1.502132652642245825e+00,3.826862275600433350e-01
1.502176034139066640e+00,3.826887905597686768e-01
1.502219402595095676e+00,3.826913237571716309e-01
