# kappa, validation_loss
1.640249412962109465e+00,3.836559355258941650e-01
1.640266067258085769e+00,3.836562633514404297e-01
1.640282719631732222e+00,3.836565613746643066e-01
1.640299370083492692e+00,3.836569488048553467e-01
1.640316018613810822e+00,3.836573064327239990e-01
1.640332665223130038e+00,3.836576640605926514e-01
1.640349309911893094e+00,3.836579918861389160e-01
1.640365952680543637e+00,3.836583495140075684e-01
1.640382593529524202e+00,3.836587071418762207e-01
1.640399232459278211e+00,3.836590647697448730e-01
1.640415869470247756e+00,3.836594820022583008e-01
1.640432504562875371e+00,3.836597800254821777e-01
1.640449137737603813e+00,3.836601078510284424e-01
1.640465768994874951e+00,3.836604952812194824e-01
1.640482398335130876e+00,3.836608529090881348e-01
1.640499025758813012e+00,3.836612105369567871e-01
1.640515651266363895e+00,3.836615085601806641e-01
1.640532274858224726e+00,3.836618959903717041e-01
1.640548896534837153e+00,3.836621940135955811e-01
1.640565516296641935e+00,3.836626112461090088e-01
1.640582134144080495e+00,3.836629390716552734e-01
1.640598750077594037e+00,3.836632966995239258e-01
1.640615364097622875e+00,3.836636543273925781e-01
1.640631976204607989e+00,3.836639821529388428e-01
1.640648586398989917e+00,3.836643695831298828e-01
1.640665194681208749e+00,3.836647272109985352e-01
1.640681801051705024e+00,3.836649954319000244e-01
1.640698405510918612e+00,3.836653530597686768e-01
1.640715008059289381e+00,3.836658000946044922e-01
1.640731608697257204e+00,3.836660981178283691e-01
1.640748207425261285e+00,3.836664557456970215e-01
1.640764804243741715e+00,3.836668133735656738e-01
1.640781399153137476e+00,3.836671411991119385e-01
1.640797992153887774e+00,3.836675584316253662e-01
1.640814583246431368e+00,3.836678564548492432e-01
1.640831172431207463e+00,3.836682438850402832e-01
1.640847759708654374e+00,3.836686015129089355e-01
1.640864345079210640e+00,3.836689293384552002e-01
1.640880928543315020e+00,3.836692273616790771e-01
1.640897510101405610e+00,3.836695253849029541e-01
1.640914089753920280e+00,3.836699128150939941e-01
1.640930667501297124e+00,3.836702704429626465e-01
1.640947243343974016e+00,3.836705684661865234e-01
1.640963817282388604e+00,3.836709856986999512e-01
1.640980389316977872e+00,3.836713433265686035e-01
1.640996959448179693e+00,3.836717009544372559e-01
1.641013527676431272e+00,3.836720585823059082e-01
1.641030094002169371e+00,3.836723566055297852e-01
1.641046658425830751e+00,3.836727142333984375e-01
1.641063220947852397e+00,3.836730420589447021e-01
1.641079781568670848e+00,3.836734890937805176e-01
1.641096340288722422e+00,3.836737573146820068e-01
1.641112897108443658e+00,3.836740851402282715e-01
1.641129452028270208e+00,3.836744427680969238e-01
1.641146005048638390e+00,3.836748301982879639e-01
1.641162556169984299e+00,3.836751878261566162e-01
1.641179105392742921e+00,3.836755156517028809e-01
1.641195652717350351e+00,3.836758732795715332e-01
1.641212198144241574e+00,3.836762309074401855e-01
1.641228741673852021e+00,3.836765289306640625e-01
1.641245283306616676e+00,3.836768865585327148e-01
1.641261823042970969e+00,3.836773335933685303e-01
1.641278360883348997e+00,3.836776316165924072e-01
1.641294896828185523e+00,3.836779296398162842e-01
1.641311430877915090e+00,3.836782872676849365e-01
1.641327963032972015e+00,3.836786448955535889e-01
1.641344493293790840e+00,3.836790025234222412e-01
1.641361021660804997e+00,3.836793601512908936e-01
1.641377548134449027e+00,3.836797177791595459e-01
1.641394072715156138e+00,3.836800158023834229e-01
1.641410595403359984e+00,3.836803734302520752e-01
1.641427116199493996e+00,3.836806714534759521e-01
1.641443635103991605e+00,3.836810886859893799e-01
1.641460152117286242e+00,3.836814165115356445e-01
1.641476667239810228e+00,3.836817741394042969e-01
1.641493180471996549e+00,3.836820721626281738e-01
1.641509691814278415e+00,3.836824297904968262e-01
1.641526201267087703e+00,3.836828172206878662e-01
1.641542708830857178e+00,3.836831450462341309e-01
1.641559214506019160e+00,3.836835026741027832e-01
1.641575718293005526e+00,3.836838603019714355e-01
1.641592220192248597e+00,3.836842179298400879e-01
1.641608720204179583e+00,3.836845755577087402e-01
1.641625218329230362e+00,3.836849033832550049e-01
1.641641714567832810e+00,3.836852610111236572e-01
1.641658208920417916e+00,3.836855888366699219e-01
1.641674701387416668e+00,3.836859166622161865e-01
1.641691191969260943e+00,3.836863040924072266e-01
1.641707680666380620e+00,3.836866319179534912e-01
1.641724167479207130e+00,3.836869597434997559e-01
1.641740652408171020e+00,3.836873471736907959e-01
1.641757135453702832e+00,3.836876451969146729e-01
1.641773616616232445e+00,3.836879730224609375e-01
1.641790095896190405e+00,3.836883604526519775e-01
1.641806573294006588e+00,3.836887180805206299e-01
1.641823048810111096e+00,3.836890161037445068e-01
1.641839522444933364e+00,3.836894035339355469e-01
1.641855994198903046e+00,3.836897015571594238e-01
1.641872464072449800e+00,3.836900889873504639e-01
1.641888932066002615e+00,3.836903870105743408e-01
1.641905398179990927e+00,3.836907446384429932e-01
1.641921862414843503e+00,3.836910724639892578e-01
1.641938324770989333e+00,3.836914300918579102e-01
1.641954785248857185e+00,3.836917281150817871e-01
1.641971243848875384e+00,3.836920857429504395e-01
1.641987700571472475e+00,3.836924731731414795e-01
1.642004155417076561e+00,3.836928308010101318e-01
1.642020608386115965e+00,3.836931288242340088e-01
1.642037059479018568e+00,3.836934566497802734e-01
1.642053508696212472e+00,3.836938142776489258e-01
1.642069956038124889e+00,3.836941421031951904e-01
1.642086401505183479e+00,3.836945295333862305e-01
1.642102845097815900e+00,3.836948275566101074e-01
1.642119286816449142e+00,3.836952149868011475e-01
1.642135726661510198e+00,3.836955726146697998e-01
1.642152164633426503e+00,3.836958706378936768e-01
1.642168600732624384e+00,3.836962580680847168e-01
1.642185034959530388e+00,3.836965858936309814e-01
1.642201467314571506e+00,3.836969137191772461e-01
1.642217897798173842e+00,3.836972415447235107e-01
1.642234326410763723e+00,3.836975991725921631e-01
1.642250753152767251e+00,3.836979568004608154e-01
1.642267178024609864e+00,3.836982846260070801e-01
1.642283601026717887e+00,3.836986124515533447e-01
1.642300022159516759e+00,3.836989700794219971e-01
1.642316441423432360e+00,3.836993277072906494e-01
1.642332858818889463e+00,3.836996257305145264e-01
1.642349274346313281e+00,3.836999833583831787e-01
1.642365688006129254e+00,3.837003111839294434e-01
1.642382099798762152e+00,3.837006986141204834e-01
1.642398509724636746e+00,3.837009966373443604e-01
1.642414917784177586e+00,3.837014138698577881e-01
1.642431323977808999e+00,3.837017118930816650e-01
1.642447728305955534e+00,3.837020993232727051e-01
1.642464130769041297e+00,3.837024569511413574e-01
1.642480531367490615e+00,3.837027847766876221e-01
1.642496930101726926e+00,3.837031126022338867e-01
1.642513326972174337e+00,3.837034702301025391e-01
1.642529721979256285e+00,3.837038278579711914e-01
1.642546115123396211e+00,3.837041556835174561e-01
1.642562506405017331e+00,3.837045133113861084e-01
1.642578895824543306e+00,3.837048411369323730e-01
1.642595283382396687e+00,3.837052285671234131e-01
1.642611669079000469e+00,3.837055861949920654e-01
1.642628052914777426e+00,3.837059140205383301e-01
1.642644434890150107e+00,3.837062418460845947e-01
1.642660815005541064e+00,3.837066292762756348e-01
1.642677193261372404e+00,3.837069272994995117e-01
1.642693569658066899e+00,3.837073147296905518e-01
1.642709944196045768e+00,3.837076723575592041e-01
1.642726316875731341e+00,3.837079703807830811e-01
1.642742687697545279e+00,3.837082982063293457e-01
1.642759056661909023e+00,3.837086260318756104e-01
1.642775423769244458e+00,3.837090134620666504e-01
1.642791789019972359e+00,3.837093114852905273e-01
1.642808152414514167e+00,3.837096393108367920e-01
1.642824513953290877e+00,3.837099671363830566e-01
1.642840873636723265e+00,3.837103545665740967e-01
1.642857231465232104e+00,3.837106823921203613e-01
1.642873587439237948e+00,3.837110102176666260e-01
1.642889941559161571e+00,3.837113976478576660e-01
1.642906293825422859e+00,3.837116956710815430e-01
1.642922644238442142e+00,3.837120532989501953e-01
1.642938992798639308e+00,3.837124109268188477e-01
1.642955339506434465e+00,3.837127983570098877e-01
1.642971684362247498e+00,3.837130963802337646e-01
1.642988027366497183e+00,3.837134540081024170e-01
1.643004368519603853e+00,3.837137520313262939e-01
1.643020707821986282e+00,3.837141394615173340e-01
1.643037045274063912e+00,3.837144970893859863e-01
1.643053380876255742e+00,3.837148249149322510e-01
1.643069714628980327e+00,3.837151527404785156e-01
1.643086046532656885e+00,3.837154805660247803e-01
1.643102376587703528e+00,3.837158679962158203e-01
1.643118704794539031e+00,3.837161958217620850e-01
1.643135031153581727e+00,3.837165534496307373e-01
1.643151355665249724e+00,3.837169408798217773e-01
1.643167678329960912e+00,3.837172687053680420e-01
1.643183999148133179e+00,3.837175965309143066e-01
1.643200318120184633e+00,3.837179243564605713e-01
1.643216635246532276e+00,3.837182819843292236e-01
1.643232950527593994e+00,3.837186396121978760e-01
1.643249263963787010e+00,3.837189376354217529e-01
1.643265575555528324e+00,3.837193250656127930e-01
1.643281885303235157e+00,3.837196528911590576e-01
1.643298193207324509e+00,3.837199807167053223e-01
1.643314499268212936e+00,3.837203085422515869e-01
1.643330803486316993e+00,3.837206661701202393e-01
1.643347105862053237e+00,3.837210237979888916e-01
1.643363406395837778e+00,3.837214112281799316e-01
1.643379705088087617e+00,3.837217092514038086e-01
1.643396001939217754e+00,3.837220966815948486e-01
1.643412296949644524e+00,3.837223947048187256e-01
1.643428590119784038e+00,3.837227225303649902e-01
1.643444881450051298e+00,3.837231397628784180e-01
1.643461170940862193e+00,3.837234675884246826e-01
1.643477458592631946e+00,3.837237954139709473e-01
1.643493744405775558e+00,3.837241530418395996e-01
1.643510028380708476e+00,3.837244808673858643e-01
1.643526310517845479e+00,3.837248086929321289e-01
1.643542590817601123e+00,3.837251365184783936e-01
1.643558869280390189e+00,3.837255239486694336e-01
1.643575145906627455e+00,3.837258517742156982e-01
1.643591420696726813e+00,3.837262094020843506e-01
1.643607693651102597e+00,3.837265670299530029e-01
1.643623964770169144e+00,3.837268948554992676e-01
1.643640234054340343e+00,3.837271928787231445e-01
1.643656501504029421e+00,3.837275505065917969e-01
1.643672767119650935e+00,3.837279379367828369e-01
1.643689030901617665e+00,3.837282359600067139e-01
1.643705292850343280e+00,3.837285637855529785e-01
1.643721552966241228e+00,3.837288916110992432e-01
1.643737811249724068e+00,3.837292492389678955e-01
1.643754067701205468e+00,3.837295770645141602e-01
1.643770322321097321e+00,3.837299048900604248e-01
1.643786575109813297e+00,3.837302327156066895e-01
1.643802826067765288e+00,3.837306201457977295e-01
1.643819075195365853e+00,3.837309777736663818e-01
1.643835322493027329e+00,3.837312757968902588e-01
1.643851567961161608e+00,3.837316632270812988e-01
1.643867811600181250e+00,3.837320208549499512e-01
1.643884053410497259e+00,3.837323188781738281e-01
1.643900293392521972e+00,3.837326765060424805e-01
1.643916531546666615e+00,3.837330639362335205e-01
1.643932767873342859e+00,3.837333619594573975e-01
1.643949002372961932e+00,3.837336599826812744e-01
1.643965235045934614e+00,3.837340772151947021e-01
1.643981465892672800e+00,3.837344050407409668e-01
1.643997694913586161e+00,3.837347626686096191e-01
1.644013922109086367e+00,3.837350606918334961e-01
1.644030147479583759e+00,3.837353885173797607e-01
1.644046371025488673e+00,3.837357759475708008e-01
1.644062592747211449e+00,3.837360739707946777e-01
1.644078812645162202e+00,3.837364017963409424e-01
1.644095030719751493e+00,3.837366998195648193e-01
1.644111246971388329e+00,3.837370872497558594e-01
1.644127461400483048e+00,3.837374150753021240e-01
1.644143674007445322e+00,3.837377727031707764e-01
1.644159884792684378e+00,3.837381303310394287e-01
1.644176093756609669e+00,3.837384283542633057e-01
1.644192300899630421e+00,3.837387859821319580e-01
1.644208506222155641e+00,3.837391138076782227e-01
1.644224709724594558e+00,3.837394714355468750e-01
1.644240911407355510e+00,3.837397992610931396e-01
1.644257111270847282e+00,3.837401866912841797e-01
1.644273309315478659e+00,3.837404847145080566e-01
1.644289505541657759e+00,3.837408125400543213e-01
1.644305699949793143e+00,3.837411999702453613e-01
1.644321892540292485e+00,3.837415277957916260e-01
1.644338083313563903e+00,3.837418556213378906e-01
1.644354272270015294e+00,3.837422132492065430e-01
1.644370459410054552e+00,3.837425410747528076e-01
1.644386644734088909e+00,3.837428689002990723e-01
1.644402828242526038e+00,3.837432563304901123e-01
1.644419009935772946e+00,3.837435543537139893e-01
1.644435189814237086e+00,3.837438821792602539e-01
1.644451367878325243e+00,3.837442100048065186e-01
1.644467544128444647e+00,3.837445974349975586e-01
1.644483718565001418e+00,3.837449550628662109e-01
1.644499891188402563e+00,3.837452530860900879e-01
1.644516061999054646e+00,3.837456107139587402e-01
1.644532230997363564e+00,3.837459981441497803e-01
1.644548398183736104e+00,3.837462961673736572e-01
1.644564563558577719e+00,3.837466537952423096e-01
1.644580727122294750e+00,3.837470114231109619e-01
1.644596888875292873e+00,3.837473392486572266e-01
1.644613048817977541e+00,3.837476372718811035e-01
1.644629206950754430e+00,3.837479948997497559e-01
1.644645363274029215e+00,3.837483227252960205e-01
1.644661517788206684e+00,3.837486803531646729e-01
1.644677670493691624e+00,3.837490379810333252e-01
1.644693821390889932e+00,3.837493658065795898e-01
1.644709970480205730e+00,3.837497234344482422e-01
1.644726117762044248e+00,3.837500512599945068e-01
1.644742263236809166e+00,3.837504386901855469e-01
1.644758406904905934e+00,3.837507367134094238e-01
1.644774548766738231e+00,3.837510645389556885e-01
1.644790688822710178e+00,3.837513625621795654e-01
1.644806827073226119e+00,3.837516903877258301e-01
1.644822963518689729e+00,3.837520182132720947e-01
1.644839098159504687e+00,3.837523758411407471e-01
1.644855230996074669e+00,3.837526738643646240e-01
1.644871362028803352e+00,3.837530612945556641e-01
1.644887491258093970e+00,3.837534487247467041e-01
1.644903618684349533e+00,3.837537467479705811e-01
1.644919744307973053e+00,3.837540745735168457e-01
1.644935868129367984e+00,3.837544023990631104e-01
1.644951990148936671e+00,3.837547600269317627e-01
1.644968110367081682e+00,3.837551176548004150e-01
1.644984228784205804e+00,3.837554454803466797e-01
1.645000345400711605e+00,3.837558031082153320e-01
1.645016460217000764e+00,3.837561309337615967e-01
1.645032573233475848e+00,3.837564885616302490e-01
1.645048684450538756e+00,3.837568163871765137e-01
1.645064793868591391e+00,3.837571740150451660e-01
1.645080901488035208e+00,3.837574720382690430e-01
1.645097007309272108e+00,3.837578296661376953e-01
1.645113111332703326e+00,3.837581276893615723e-01
1.645129213558730097e+00,3.837584555149078369e-01
1.645145313987754099e+00,3.837588131427764893e-01
1.645161412620175900e+00,3.837591111660003662e-01
1.645177509456396514e+00,3.837594687938690186e-01
1.645193604496816731e+00,3.837597966194152832e-01
1.645209697741837118e+00,3.837601542472839355e-01
1.645225789191858468e+00,3.837605118751525879e-01
1.645241878847280903e+00,3.837608098983764648e-01
1.645257966708504771e+00,3.837611377239227295e-01
1.645274052775929974e+00,3.837614953517913818e-01
1.645290137049956858e+00,3.837618529796600342e-01
1.645306219530985103e+00,3.837621510028839111e-01
1.645322300219414169e+00,3.837624788284301758e-01
1.645338379115643734e+00,3.837628364562988281e-01
1.645354456220073480e+00,3.837631940841674805e-01
1.645370531533102421e+00,3.837634623050689697e-01
1.645386605055130014e+00,3.837638199329376221e-01
1.645402676786555274e+00,3.837641775608062744e-01
1.645418746727776771e+00,3.837645053863525391e-01
1.645434814879193519e+00,3.837648928165435791e-01
1.645450881241204089e+00,3.837651908397674561e-01
1.645466945814207049e+00,3.837654888629913330e-01
1.645483008598600527e+00,3.837658762931823730e-01
1.645499069594783315e+00,3.837662041187286377e-01
1.645515128803152871e+00,3.837665021419525146e-01
1.645531186224107767e+00,3.837668299674987793e-01
1.645547241858045462e+00,3.837672173976898193e-01
1.645563295705363638e+00,3.837675452232360840e-01
1.645579347766459977e+00,3.837678432464599609e-01
1.645595398041731938e+00,3.837681710720062256e-01
1.645611446531576982e+00,3.837685286998748779e-01
1.645627493236391903e+00,3.837688863277435303e-01
1.645643538156574159e+00,3.837692141532897949e-01
1.645659581292520102e+00,3.837695419788360596e-01
1.645675622644627412e+00,3.837698996067047119e-01
1.645691662213291995e+00,3.837702274322509766e-01
1.645707699998910201e+00,3.837705552577972412e-01
1.645723736001879267e+00,3.837708830833435059e-01
1.645739770222594656e+00,3.837712407112121582e-01
1.645755802661452938e+00,3.837715685367584229e-01
1.645771833318850019e+00,3.837719261646270752e-01
1.645787862195181361e+00,3.837722241878509521e-01
1.645803889290843092e+00,3.837726116180419922e-01
1.645819914606230894e+00,3.837729096412658691e-01
1.645835938141739785e+00,3.837732672691345215e-01
1.645851959897765671e+00,3.837735950946807861e-01
1.645867979874703124e+00,3.837739229202270508e-01
1.645883998072947607e+00,3.837742805480957031e-01
1.645900014492893915e+00,3.837745785713195801e-01
1.645916029134937064e+00,3.837749063968658447e-01
1.645932041999471629e+00,3.837752640247344971e-01
1.645948053086891960e+00,3.837756514549255371e-01
1.645964062397592409e+00,3.837759494781494141e-01
1.645980069931967549e+00,3.837763071060180664e-01
1.645996075690411287e+00,3.837766349315643311e-01
1.646012079673317752e+00,3.837769925594329834e-01
1.646028081881080851e+00,3.837772905826568604e-01
1.646044082314094270e+00,3.837776184082031250e-01
1.646060080972751694e+00,3.837779462337493896e-01
1.646076077857446585e+00,3.837782740592956543e-01
1.646092072968571962e+00,3.837786316871643066e-01
1.646108066306521733e+00,3.837789595127105713e-01
1.646124057871688473e+00,3.837793171405792236e-01
1.646140047664465422e+00,3.837796151638031006e-01
1.646156035685245156e+00,3.837799131870269775e-01
1.646172021934420471e+00,3.837803304195404053e-01
1.646188006412384164e+00,3.837806582450866699e-01
1.646203989119528366e+00,3.837809562683105469e-01
1.646219970056245652e+00,3.837813436985015869e-01
1.646235949222928152e+00,3.837816417217254639e-01
1.646251926619967554e+00,3.837819993495941162e-01
1.646267902247756210e+00,3.837822973728179932e-01
1.646283876106685806e+00,3.837826848030090332e-01
1.646299848197147808e+00,3.837830126285552979e-01
1.646315818519533902e+00,3.837833404541015625e-01
1.646331787074235997e+00,3.837836384773254395e-01
1.646347753861644447e+00,3.837840259075164795e-01
1.646363718882150717e+00,3.837843239307403564e-01
1.646379682136146050e+00,3.837846517562866211e-01
1.646395643624021021e+00,3.837849795818328857e-01
1.646411603346166652e+00,3.837853372097015381e-01
1.646427561302973519e+00,3.837856650352478027e-01
1.646443517494832198e+00,3.837859928607940674e-01
1.646459471922132600e+00,3.837863206863403320e-01
1.646475424585265301e+00,3.837866783142089844e-01
1.646491375484620656e+00,3.837870061397552490e-01
1.646507324620587909e+00,3.837873637676239014e-01
1.646523271993557636e+00,3.837876319885253906e-01
1.646539217603919303e+00,3.837880492210388184e-01
1.646555161452062377e+00,3.837883472442626953e-01
1.646571103538376546e+00,3.837887048721313477e-01
1.646587043863250610e+00,3.837890326976776123e-01
1.646602982427074480e+00,3.837893307209014893e-01
1.646618919230236955e+00,3.837896883487701416e-01
1.646634854273126614e+00,3.837900459766387939e-01
1.646650787556132700e+00,3.837903738021850586e-01
1.646666719079643793e+00,3.837907314300537109e-01
1.646682648844048691e+00,3.837909996509552002e-01
1.646698576849735085e+00,3.837913274765014648e-01
1.646714503097091997e+00,3.837916553020477295e-01
1.646730427586507339e+00,3.837919533252716064e-01
1.646746350318369023e+00,3.837922513484954834e-01
1.646762271293065405e+00,3.837925493717193604e-01
1.646778190510983508e+00,3.837929368019104004e-01
1.646794107972511689e+00,3.837932646274566650e-01
1.646810023678037416e+00,3.837935924530029297e-01
1.646825937627947711e+00,3.837939500808715820e-01
1.646841849822629822e+00,3.837942481040954590e-01
1.646857760262471437e+00,3.837945759296417236e-01
1.646873668947859359e+00,3.837949037551879883e-01
1.646889575879179946e+00,3.837952017784118652e-01
1.646905481056820664e+00,3.837956190109252930e-01
1.646921384481167427e+00,3.837959468364715576e-01
1.646937286152607482e+00,3.837962448596954346e-01
1.646953186071526964e+00,3.837966024875640869e-01
1.646969084238311565e+00,3.837969005107879639e-01
1.646984980653348529e+00,3.837971985340118408e-01
1.647000875317022661e+00,3.837975561618804932e-01
1.647016768229720540e+00,3.837978243827819824e-01
1.647032659391827636e+00,3.837982118129730225e-01
1.647048548803729862e+00,3.837985098361968994e-01
1.647064436465812465e+00,3.837988674640655518e-01
1.647080322378460471e+00,3.837992250919342041e-01
1.647096206542059793e+00,3.837995231151580811e-01
1.647112088956995013e+00,3.837998509407043457e-01
1.647127969623651378e+00,3.838002085685729980e-01
1.647143848542413469e+00,3.838005661964416504e-01
1.647159725713666534e+00,3.838008940219879150e-01
1.647175601137794265e+00,3.838011622428894043e-01
1.647191474815182133e+00,3.838015198707580566e-01
1.647207346746214052e+00,3.838018774986267090e-01
1.647223216931273937e+00,3.838022053241729736e-01
1.647239085370745926e+00,3.838025033473968506e-01
1.647254952065014377e+00,3.838028609752655029e-01
1.647270817014462985e+00,3.838031888008117676e-01
1.647286680219475441e+00,3.838035464286804199e-01
1.647302541680435217e+00,3.838038742542266846e-01
1.647318401397725784e+00,3.838042318820953369e-01
1.647334259371730614e+00,3.838045299053192139e-01
1.647350115602832732e+00,3.838048279285430908e-01
1.647365970091415166e+00,3.838051855564117432e-01
1.647381822837860943e+00,3.838055133819580078e-01
1.647397673842553090e+00,3.838058412075042725e-01
1.647413523105874189e+00,3.838061690330505371e-01
1.647429370628206602e+00,3.838064670562744141e-01
1.647445216409932911e+00,3.838068842887878418e-01
1.647461060451435255e+00,3.838071823120117188e-01
1.647476902753096217e+00,3.838074803352355957e-01
1.647492743315297714e+00,3.838077485561370850e-01
1.647508582138421218e+00,3.838081359863281250e-01
1.647524419222849312e+00,3.838084638118743896e-01
1.647540254568963247e+00,3.838087916374206543e-01
1.647556088177144495e+00,3.838090896606445312e-01
1.647571920047774752e+00,3.838094770908355713e-01
1.647587750181235045e+00,3.838097751140594482e-01
1.647603578577906847e+00,3.838100731372833252e-01
1.647619405238171186e+00,3.838104307651519775e-01
1.647635230162408870e+00,3.838107585906982422e-01
1.647651053351000483e+00,3.838111162185668945e-01
1.647666874804327497e+00,3.838114440441131592e-01
1.647682694522769609e+00,3.838117718696594238e-01
1.647698512506707402e+00,3.838120996952056885e-01
1.647714328756521462e+00,3.838123977184295654e-01
1.647730143272591929e+00,3.838127255439758301e-01
1.647745956055298944e+00,3.838130533695220947e-01
1.647761767105022201e+00,3.838134407997131348e-01
1.647777576422141621e+00,3.838137984275817871e-01
1.647793384007036455e+00,3.838140964508056641e-01
1.647809189860087065e+00,3.838144540786743164e-01
1.647824993981672703e+00,3.838147819042205811e-01
1.647840796372172179e+00,3.838150799274444580e-01
1.647856597031964743e+00,3.838154375553131104e-01
1.647872395961430092e+00,3.838157653808593750e-01
1.647888193160946368e+00,3.838160634040832520e-01
1.647903988630893268e+00,3.838164210319519043e-01
1.647919782371648489e+00,3.838167190551757812e-01
1.647935574383591284e+00,3.838171064853668213e-01
1.647951364667099794e+00,3.838174045085906982e-01
1.647967153222552383e+00,3.838177323341369629e-01
1.647982940050327194e+00,3.838180005550384521e-01
1.647998725150802590e+00,3.838183879852294922e-01
1.648014508524356270e+00,3.838186860084533691e-01
1.648030290171365930e+00,3.838190436363220215e-01
1.648046070092209270e+00,3.838194012641906738e-01
1.648061848287264208e+00,3.838197290897369385e-01
1.648077624756907777e+00,3.838200271129608154e-01
1.648093399501517675e+00,3.838203549385070801e-01
1.648109172521470933e+00,3.838206827640533447e-01
1.648124943817144583e+00,3.838210403919219971e-01
1.648140713388915435e+00,3.838213682174682617e-01
1.648156481237160298e+00,3.838216960430145264e-01
1.648172247362256426e+00,3.838219642639160156e-01
1.648188011764579963e+00,3.838223516941070557e-01
1.648203774444507497e+00,3.838226497173309326e-01
1.648219535402414948e+00,3.838230073451995850e-01
1.648235294638678905e+00,3.838233351707458496e-01
1.648251052153675511e+00,3.838236629962921143e-01
1.648266807947780688e+00,3.838239908218383789e-01
1.648282562021370357e+00,3.838243484497070312e-01
1.648298314374819773e+00,3.838246762752532959e-01
1.648314065008505080e+00,3.838249742984771729e-01
1.648329813922801534e+00,3.838253021240234375e-01
1.648345561118084168e+00,3.838256299495697021e-01
1.648361306594728681e+00,3.838259875774383545e-01
1.648377050353110107e+00,3.838262856006622314e-01
1.648392792393603035e+00,3.838266134262084961e-01
1.648408532716582720e+00,3.838269114494323730e-01
1.648424271322423973e+00,3.838272392749786377e-01
1.648440008211500940e+00,3.838275372982025146e-01
1.648455743384188432e+00,3.838278949260711670e-01
1.648471476840860817e+00,3.838282227516174316e-01
1.648487208581892238e+00,3.838285803794860840e-01
1.648502938607656843e+00,3.838288784027099609e-01
1.648518666918528552e+00,3.838291764259338379e-01
1.648534393514881513e+00,3.838295340538024902e-01
1.648550118397088982e+00,3.838298618793487549e-01
1.648565841565525325e+00,3.838301897048950195e-01
1.648581563020563356e+00,3.838304877281188965e-01
1.648597282762576777e+00,3.838307857513427734e-01
1.648613000791938621e+00,3.838311433792114258e-01
1.648628717109022590e+00,3.838314414024353027e-01
1.648644431714201053e+00,3.838317692279815674e-01
1.648660144607847267e+00,3.838320970535278320e-01
1.648675855790334044e+00,3.838324248790740967e-01
1.648691565262033976e+00,3.838327527046203613e-01
1.648707273023319209e+00,3.838330507278442383e-01
1.648722979074562556e+00,3.838333785533905029e-01
1.648738683416136608e+00,3.838337063789367676e-01
1.648754386048412846e+00,3.838340640068054199e-01
1.648770086971763638e+00,3.838343918323516846e-01
1.648785786186561131e+00,3.838347494602203369e-01
1.648801483693176806e+00,3.838350474834442139e-01
1.648817179491982365e+00,3.838353753089904785e-01
1.648832873583349512e+00,3.838357031345367432e-01
1.648848565967649726e+00,3.838360309600830078e-01
1.648864256645254045e+00,3.838363885879516602e-01
1.648879945616534171e+00,3.838367164134979248e-01
1.648895632881860474e+00,3.838370144367218018e-01
1.648911318441604656e+00,3.838373422622680664e-01
1.648927002296137090e+00,3.838377296924591064e-01
1.648942684445828366e+00,3.838379681110382080e-01
1.648958364891049522e+00,3.838382959365844727e-01
1.648974043632170927e+00,3.838386535644531250e-01
1.648989720669562509e+00,3.838389813899993896e-01
1.649005396003595081e+00,3.838392794132232666e-01
1.649021069634638348e+00,3.838395774364471436e-01
1.649036741563062458e+00,3.838399350643157959e-01
1.649052411789237560e+00,3.838402926921844482e-01
1.649068080313532692e+00,3.838405907154083252e-01
1.649083747136318001e+00,3.838408589363098145e-01
1.649099412257962971e+00,3.838412165641784668e-01
1.649115075678836861e+00,3.838415145874023438e-01
1.649130737399308932e+00,3.838418126106262207e-01
1.649146397419748444e+00,3.838421404361724854e-01
1.649162055740524213e+00,3.838424980640411377e-01
1.649177712362005499e+00,3.838427960872650146e-01
1.649193367284560896e+00,3.838430941104888916e-01
1.649209020508558998e+00,3.838433921337127686e-01
1.649224672034368400e+00,3.838437199592590332e-01
1.649240321862357694e+00,3.838440775871276855e-01
1.649255969992894810e+00,3.838443756103515625e-01
1.649271616426348119e+00,3.838447332382202148e-01
1.649287261163085994e+00,3.838450312614440918e-01
1.649302904203475917e+00,3.838453292846679688e-01
1.649318545547885817e+00,3.838456273078918457e-01
1.649334185196683844e+00,3.838459849357604980e-01
1.649349823150237038e+00,3.838463425636291504e-01
1.649365459408913104e+00,3.838466107845306396e-01
1.649381093973079304e+00,3.838469386100769043e-01
1.649396726843103123e+00,3.838472664356231689e-01
1.649412358019351155e+00,3.838476240634918213e-01
1.649427987502190884e+00,3.838478624820709229e-01
1.649443615291988907e+00,3.838482201099395752e-01
1.649459241389112263e+00,3.838485479354858398e-01
1.649474865793927325e+00,3.838488459587097168e-01
1.649490488506800689e+00,3.838492035865783691e-01
1.649506109528098730e+00,3.838495016098022461e-01
1.649521728858187819e+00,3.838497996330261230e-01
1.649537346497433887e+00,3.838501572608947754e-01
1.649552962446203086e+00,3.838504850864410400e-01
1.649568576704861567e+00,3.838507831096649170e-01
1.649584189273774815e+00,3.838510513305664062e-01
1.649599800153308760e+00,3.838514089584350586e-01
1.649615409343828443e+00,3.838517069816589355e-01
