# kappa, accuracy
1.450677489653983576e+00,6.725000143051147461e-01
1.450739471742221287e+00,7.400000095367431641e-01
1.450801427212709438e+00,7.820000052452087402e-01
1.450863356088299971e+00,6.775000095367431641e-01
1.450925258391815520e+00,6.819999814033508301e-01
1.450987134146048962e+00,7.365000247955322266e-01
1.451048983373763646e+00,6.815000176429748535e-01
1.451110806097694272e+00,7.135000228881835938e-01
1.451172602340546014e+00,7.164999842643737793e-01
1.451234372124994731e+00,6.915000081062316895e-01
1.451296115473687642e+00,6.844999790191650391e-01
1.451357832409242432e+00,6.664999723434448242e-01
1.451419522954248142e+00,7.034999728202819824e-01
1.451481187131264505e+00,7.724999785423278809e-01
1.451542824962822387e+00,7.705000042915344238e-01
1.451604436471424231e+00,6.999999880790710449e-01
1.451666021679542729e+00,7.260000109672546387e-01
1.451727580609623258e+00,6.779999732971191406e-01
1.451789113284080557e+00,6.775000095367431641e-01
1.451850619725302716e+00,6.815000176429748535e-01
1.451912099955647628e+00,7.074999809265136719e-01
1.451973553997445432e+00,7.570000290870666504e-01
1.452034981872997843e+00,6.759999990463256836e-01
1.452096383604577046e+00,6.955000162124633789e-01
1.452157759214428356e+00,6.779999732971191406e-01
1.452219108724767560e+00,7.089999914169311523e-01
1.452280432157782464e+00,6.529999971389770508e-01
1.452341729535632453e+00,6.880000233650207520e-01
1.452403000880448936e+00,7.419999837875366211e-01
1.452464246214335120e+00,6.625000238418579102e-01
1.452525465559365792e+00,6.959999799728393555e-01
1.452586658937587982e+00,7.524999976158142090e-01
1.452647826371020523e+00,7.045000195503234863e-01
1.452708967881654045e+00,6.934999823570251465e-01
1.452770083491451869e+00,6.804999709129333496e-01
1.452831173222348449e+00,7.135000228881835938e-01
1.452892237096251149e+00,6.704999804496765137e-01
1.452953275135039579e+00,6.899999976158142090e-01
1.453014287360564927e+00,7.014999985694885254e-01
1.453075273794651290e+00,6.545000076293945312e-01
1.453136234459094567e+00,6.990000009536743164e-01
1.453197169375663567e+00,7.574999928474426270e-01
1.453258078566099343e+00,7.124999761581420898e-01
1.453318962052115415e+00,7.325000166893005371e-01
1.453379819855397770e+00,7.089999914169311523e-01
1.453440651997604416e+00,6.945000290870666504e-01
1.453501458500367605e+00,7.839999794960021973e-01
1.453562239385290056e+00,6.949999928474426270e-01
1.453622994673949176e+00,6.875000000000000000e-01
1.453683724387893950e+00,7.544999718666076660e-01
1.453744428548646495e+00,7.505000233650207520e-01
1.453805107177701395e+00,6.955000162124633789e-01
1.453865760296527254e+00,7.145000100135803223e-01
1.453926387926564257e+00,6.945000290870666504e-01
1.453986990089226383e+00,6.919999718666076660e-01
1.454047566805900304e+00,6.215000152587890625e-01
1.454108118097946045e+00,7.030000090599060059e-01
1.454168643986696319e+00,7.129999995231628418e-01
1.454229144493457415e+00,6.924999952316284180e-01
1.454289619639508757e+00,7.214999794960021973e-01
1.454350069446102678e+00,7.455000281333923340e-01
1.454410493934465309e+00,6.635000109672546387e-01
1.454470893125795472e+00,7.275000214576721191e-01
1.454531267041266229e+00,7.239999771118164062e-01
1.454591615702023777e+00,7.689999938011169434e-01
1.454651939129186999e+00,7.105000019073486328e-01
1.454712237343849246e+00,7.590000033378601074e-01
1.454772510367077221e+00,6.650000214576721191e-01
1.454832758219910982e+00,6.984999775886535645e-01
1.454892980923364387e+00,7.340000271797180176e-01
1.454953178498425093e+00,6.890000104904174805e-01
1.455013350966054109e+00,7.559999823570251465e-01
1.455073498347186911e+00,7.624999880790710449e-01
1.455133620662732108e+00,7.064999938011169434e-01
1.455193717933572550e+00,7.484999895095825195e-01
1.455253790180564888e+00,7.375000119209289551e-01
1.455313837424540235e+00,7.179999947547912598e-01
1.455373859686302396e+00,7.200000286102294922e-01
1.455433856986630525e+00,7.469999790191650391e-01
1.455493829346277135e+00,7.020000219345092773e-01
1.455553776785969644e+00,7.105000019073486328e-01
1.455613699326408828e+00,6.735000014305114746e-01
1.455673596988269924e+00,7.300000190734863281e-01
1.455733469792202417e+00,7.574999928474426270e-01
1.455793317758830252e+00,7.020000219345092773e-01
1.455853140908751842e+00,7.139999866485595703e-01
1.455912939262539396e+00,7.220000028610229492e-01
1.455972712840740035e+00,6.804999709129333496e-01
1.456032461663875566e+00,6.949999928474426270e-01
1.456092185752441814e+00,6.919999718666076660e-01
1.456151885126908851e+00,6.894999742507934570e-01
1.456211559807722544e+00,7.544999718666076660e-01
1.456271209815302115e+00,7.229999899864196777e-01
1.456330835170042581e+00,6.930000185966491699e-01
1.456390435892312762e+00,6.790000200271606445e-01
1.456450012002456607e+00,6.265000104904174805e-01
1.456509563520793193e+00,7.469999790191650391e-01
1.456569090467615846e+00,7.074999809265136719e-01
1.456628592863193017e+00,6.890000104904174805e-01
1.456688070727768514e+00,7.049999833106994629e-01
1.456747524081560607e+00,7.030000090599060059e-01
1.456806952944762479e+00,7.129999995231628418e-01
1.456866357337542661e+00,6.570000052452087402e-01
1.456925737280045263e+00,6.704999804496765137e-01
1.456985092792388414e+00,7.099999785423278809e-01
1.457044423894666041e+00,7.415000200271606445e-01
1.457103730606947867e+00,7.154999971389770508e-01
1.457163012949277636e+00,7.294999957084655762e-01
1.457222270941675113e+00,6.775000095367431641e-01
1.457281504604135414e+00,7.245000004768371582e-01
1.457340713956629008e+00,6.934999823570251465e-01
1.457399899019101719e+00,6.934999823570251465e-01
1.457459059811474722e+00,7.064999938011169434e-01
1.457518196353644768e+00,7.024999856948852539e-01
1.457577308665484406e+00,7.275000214576721191e-01
1.457636396766841314e+00,6.880000233650207520e-01
1.457695460677539412e+00,6.995000243186950684e-01
1.457754500417377308e+00,6.955000162124633789e-01
1.457813516006130294e+00,6.830000281333923340e-01
1.457872507463549017e+00,7.300000190734863281e-01
1.457931474809359695e+00,7.099999785423278809e-01
1.457990418063264570e+00,6.899999976158142090e-01
1.458049337244942345e+00,7.129999995231628418e-01
1.458108232374046187e+00,7.634999752044677734e-01
1.458167103470206394e+00,7.170000076293945312e-01
1.458225950553028838e+00,7.260000109672546387e-01
1.458284773642095855e+00,6.909999847412109375e-01
1.458343572756964912e+00,7.245000004768371582e-01
1.458402347917170605e+00,6.984999775886535645e-01
1.458461099142222439e+00,7.070000171661376953e-01
1.458519826451607715e+00,7.745000123977661133e-01
1.458578529864788420e+00,7.225000262260437012e-01
1.458637209401203449e+00,7.174999713897705078e-01
1.458695865080268383e+00,7.214999794960021973e-01
1.458754496921374599e+00,6.809999942779541016e-01
1.458813104943889494e+00,7.009999752044677734e-01
1.458871689167157815e+00,6.899999976158142090e-01
1.458930249610499885e+00,7.400000095367431641e-01
1.458988786293213380e+00,7.285000085830688477e-01
1.459047299234571771e+00,7.434999942779541016e-01
1.459105788453824992e+00,7.195000052452087402e-01
1.459164253970200553e+00,7.519999742507934570e-01
1.459222695802901537e+00,7.250000238418579102e-01
1.459281113971108157e+00,6.579999923706054688e-01
1.459339508493977311e+00,6.800000071525573730e-01
1.459397879390642805e+00,7.434999942779541016e-01
1.459456226680214908e+00,6.644999980926513672e-01
1.459514550381780573e+00,6.790000200271606445e-01
1.459572850514404552e+00,7.154999971389770508e-01
1.459631127097127168e+00,7.250000238418579102e-01
1.459689380148966986e+00,6.959999799728393555e-01
1.459747609688918146e+00,7.114999890327453613e-01
1.459805815735953027e+00,7.549999952316284180e-01
1.459863998309020694e+00,7.020000219345092773e-01
1.459922157427047340e+00,6.840000152587890625e-01
1.459980293108935401e+00,7.390000224113464355e-01
1.460038405373565773e+00,6.899999976158142090e-01
1.460096494239795817e+00,7.020000219345092773e-01
1.460154559726460244e+00,7.375000119209289551e-01
1.460212601852371117e+00,7.530000209808349609e-01
1.460270620636317629e+00,7.574999928474426270e-01
1.460328616097066767e+00,7.229999899864196777e-01
1.460386588253362206e+00,7.329999804496765137e-01
1.460444537123925413e+00,7.310000061988830566e-01
1.460502462727455431e+00,6.884999871253967285e-01
1.460560365082628875e+00,6.995000243186950684e-01
1.460618244208099048e+00,6.955000162124633789e-01
1.460676100122497711e+00,7.394999861717224121e-01
1.460733932844434202e+00,7.544999718666076660e-01
1.460791742392494541e+00,7.110000252723693848e-01
1.460849528785243656e+00,6.704999804496765137e-01
1.460907292041223604e+00,6.700000166893005371e-01
1.460965032178953793e+00,7.149999737739562988e-01
1.461022749216932093e+00,6.825000047683715820e-01
1.461080443173633503e+00,6.769999861717224121e-01
1.461138114067511706e+00,7.465000152587890625e-01
1.461195761916997737e+00,7.319999933242797852e-01
1.461253386740499982e+00,7.315000295639038086e-01
1.461310988556406176e+00,7.110000252723693848e-01
1.461368567383080963e+00,7.174999713897705078e-01
1.461426123238867003e+00,6.604999899864196777e-01
1.461483656142085863e+00,6.779999732971191406e-01
1.461541166111036461e+00,7.304999828338623047e-01
1.461598653163995731e+00,6.924999952316284180e-01
1.461656117319219295e+00,6.834999918937683105e-01
1.461713558594940787e+00,7.154999971389770508e-01
1.461770977009371864e+00,6.999999880790710449e-01
1.461828372580702640e+00,7.739999890327453613e-01
1.461885745327101693e+00,7.304999828338623047e-01
1.461943095266715398e+00,6.700000166893005371e-01
1.462000422417669032e+00,6.800000071525573730e-01
1.462057726798066337e+00,7.269999980926513672e-01
1.462115008425988627e+00,6.704999804496765137e-01
1.462172267319496788e+00,7.089999914169311523e-01
1.462229503496629501e+00,6.690000295639038086e-01
1.462286716975404355e+00,6.434999704360961914e-01
1.462343907773817175e+00,7.494999766349792480e-01
1.462401075909842696e+00,7.005000114440917969e-01
1.462458221401434111e+00,7.200000286102294922e-01
1.462515344266523298e+00,7.014999985694885254e-01
1.462572444523020820e+00,6.875000000000000000e-01
1.462629522188816145e+00,6.990000009536743164e-01
1.462686577281777645e+00,7.279999852180480957e-01
1.462743609819751933e+00,6.974999904632568359e-01
1.462800619820564973e+00,6.955000162124633789e-01
1.462857607302021412e+00,7.269999980926513672e-01
1.462914572281905023e+00,7.200000286102294922e-01
1.462971514777978044e+00,7.099999785423278809e-01
1.463028434807982281e+00,7.459999918937683105e-01
1.463085332389637783e+00,7.404999732971191406e-01
1.463142207540644613e+00,6.750000119209289551e-01
1.463199060278681296e+00,7.369999885559082031e-01
1.463255890621405264e+00,6.539999842643737793e-01
1.463312698586453520e+00,7.279999852180480957e-01
1.463369484191442416e+00,6.959999799728393555e-01
1.463426247453966988e+00,6.890000104904174805e-01
1.463482988391601625e+00,7.340000271797180176e-01
1.463539707021900282e+00,6.934999823570251465e-01
1.463596403362396270e+00,7.039999961853027344e-01
1.463653077430601357e+00,6.905000209808349609e-01
1.463709729244007773e+00,7.444999814033508301e-01
1.463766358820086655e+00,6.915000081062316895e-01
1.463822966176288709e+00,6.875000000000000000e-01
1.463879551330043771e+00,7.164999842643737793e-01
1.463936114298761693e+00,7.404999732971191406e-01
1.463992655099831675e+00,7.279999852180480957e-01
1.464049173750621824e+00,6.890000104904174805e-01
1.464105670268481152e+00,7.220000028610229492e-01
1.464162144670736909e+00,6.539999842643737793e-01
1.464218596974697029e+00,7.120000123977661133e-01
1.464275027197648571e+00,7.064999938011169434e-01
1.464331435356859057e+00,7.605000138282775879e-01
1.464387821469574469e+00,7.419999837875366211e-01
1.464444185553021693e+00,7.214999794960021973e-01
1.464500527624406967e+00,6.899999976158142090e-01
1.464556847700916764e+00,7.914999723434448242e-01
1.464613145799716687e+00,6.865000128746032715e-01
1.464669421937953020e+00,7.139999866485595703e-01
1.464725676132751397e+00,7.289999723434448242e-01
1.464781908401218358e+00,6.579999923706054688e-01
1.464838118760439123e+00,7.444999814033508301e-01
1.464894307227479819e+00,6.830000281333923340e-01
1.464950473819386367e+00,7.020000219345092773e-01
1.465006618553185147e+00,7.565000057220458984e-01
1.465062741445882333e+00,7.384999990463256836e-01
1.465118842514464115e+00,7.329999804496765137e-01
1.465174921775896921e+00,7.145000100135803223e-01
1.465230979247128307e+00,7.565000057220458984e-01
1.465287014945084287e+00,6.504999995231628418e-01
1.465343028886673338e+00,7.114999890327453613e-01
1.465399021088782172e+00,7.384999990463256836e-01
1.465454991568279297e+00,7.055000066757202148e-01
1.465510940342013013e+00,6.855000257492065430e-01
1.465566867426811637e+00,7.030000090599060059e-01
1.465622772839485055e+00,6.865000128746032715e-01
1.465678656596822726e+00,6.884999871253967285e-01
1.465734518715594792e+00,7.605000138282775879e-01
1.465790359212552074e+00,7.595000267028808594e-01
1.465846178104425412e+00,7.210000157356262207e-01
1.465901975407927216e+00,7.250000238418579102e-01
1.465957751139749465e+00,7.699999809265136719e-01
1.466013505316565935e+00,6.884999871253967285e-01
1.466069237955029747e+00,6.865000128746032715e-01
1.466124949071775596e+00,7.239999771118164062e-01
1.466180638683419080e+00,7.300000190734863281e-01
1.466236306806555589e+00,7.124999761581420898e-01
1.466291953457762309e+00,7.210000157356262207e-01
1.466347578653597106e+00,6.784999966621398926e-01
1.466403182410598083e+00,6.735000014305114746e-01
1.466458764745284471e+00,7.400000095367431641e-01
1.466514325674157071e+00,6.940000057220458984e-01
1.466569865213696477e+00,6.600000262260437012e-01
1.466625383380365522e+00,7.394999861717224121e-01
1.466680880190607272e+00,7.275000214576721191e-01
1.466736355660845259e+00,7.185000181198120117e-01
1.466791809807485691e+00,7.590000033378601074e-01
1.466847242646914351e+00,7.300000190734863281e-01
1.466902654195499256e+00,7.530000209808349609e-01
1.466958044469588440e+00,7.095000147819519043e-01
1.467013413485512174e+00,7.384999990463256836e-01
1.467068761259581189e+00,7.260000109672546387e-01
1.467124087808088229e+00,7.544999718666076660e-01
1.467179393147306277e+00,7.490000128746032715e-01
1.467234677293490774e+00,6.169999837875366211e-01
1.467289940262876957e+00,7.095000147819519043e-01
1.467345182071683185e+00,7.530000209808349609e-01
1.467400402736107834e+00,7.289999723434448242e-01
1.467455602272331516e+00,7.459999918937683105e-01
1.467510780696515305e+00,7.110000252723693848e-01
1.467565938024803174e+00,7.459999918937683105e-01
1.467621074273319337e+00,7.285000085830688477e-01
1.467676189458170244e+00,6.915000081062316895e-01
1.467731283595443248e+00,7.105000019073486328e-01
1.467786356701208161e+00,7.005000114440917969e-01
1.467841408791515256e+00,7.954999804496765137e-01
1.467896439882397486e+00,6.299999952316284180e-01
1.467951449989869150e+00,6.809999942779541016e-01
1.468006439129925456e+00,7.210000157356262207e-01
1.468061407318544953e+00,6.784999966621398926e-01
1.468116354571686655e+00,7.074999809265136719e-01
1.468171280905291587e+00,7.595000267028808594e-01
1.468226186335282568e+00,6.894999742507934570e-01
1.468281070877564431e+00,6.905000209808349609e-01
1.468335934548023802e+00,7.394999861717224121e-01
1.468390777362529320e+00,7.304999828338623047e-01
1.468445599336931195e+00,6.769999861717224121e-01
1.468500400487061874e+00,7.774999737739562988e-01
1.468555180828735374e+00,7.404999732971191406e-01
1.468609940377748391e+00,7.469999790191650391e-01
1.468664679149879193e+00,7.379999756813049316e-01
1.468719397160888063e+00,7.475000023841857910e-01
1.468774094426517074e+00,7.360000014305114746e-01
1.468828770962491426e+00,7.570000290870666504e-01
1.468883426784517221e+00,6.644999980926513672e-01
1.468938061908283466e+00,7.009999752044677734e-01
1.468992676349461179e+00,7.469999790191650391e-01
1.469047270123703619e+00,6.999999880790710449e-01
1.469101843246646277e+00,7.129999995231628418e-01
1.469156395733906884e+00,6.959999799728393555e-01
1.469210927601085404e+00,7.055000066757202148e-01
1.469265438863763817e+00,6.869999766349792480e-01
1.469319929537507230e+00,6.909999847412109375e-01
1.469374399637862316e+00,7.720000147819519043e-01
1.469428849180358876e+00,6.815000176429748535e-01
1.469483278180508723e+00,7.009999752044677734e-01
1.469537686653805908e+00,7.124999761581420898e-01
1.469592074615727162e+00,7.089999914169311523e-01
1.469646442081731896e+00,6.909999847412109375e-01
1.469700789067262203e+00,6.409999728202819824e-01
1.469755115587742189e+00,7.254999876022338867e-01
1.469809421658578863e+00,7.264999747276306152e-01
1.469863707295161692e+00,6.884999871253967285e-01
1.469917972512863047e+00,6.930000185966491699e-01
1.469972217327037534e+00,6.784999966621398926e-01
1.470026441753022661e+00,6.704999804496765137e-01
1.470080645806139064e+00,7.014999985694885254e-01
1.470134829501689389e+00,7.369999885559082031e-01
1.470188992854959631e+00,6.480000019073486328e-01
1.470243135881218022e+00,6.554999947547912598e-01
1.470297258595716139e+00,6.844999790191650391e-01
1.470351361013688241e+00,6.809999942779541016e-01
1.470405443150351044e+00,6.955000162124633789e-01
1.470459505020905278e+00,7.315000295639038086e-01
1.470513546640533020e+00,7.484999895095825195e-01
1.470567568024400362e+00,7.344999909400939941e-01
1.470621569187656075e+00,7.795000076293945312e-01
1.470675550145432275e+00,7.379999756813049316e-01
1.470729510912843319e+00,6.504999995231628418e-01
1.470783451504987349e+00,7.225000262260437012e-01
1.470837371936944971e+00,7.149999737739562988e-01
1.470891272223780799e+00,7.494999766349792480e-01
1.470945152380541243e+00,7.419999837875366211e-01
1.470999012422257390e+00,7.170000076293945312e-01
1.471052852363942121e+00,7.369999885559082031e-01
1.471106672220592104e+00,7.289999723434448242e-01
1.471160472007187581e+00,6.765000224113464355e-01
1.471214251738691470e+00,6.430000066757202148e-01
1.471268011430050260e+00,7.245000004768371582e-01
1.471321751096193564e+00,6.930000185966491699e-01
1.471375470752034564e+00,6.924999952316284180e-01
1.471429170412469567e+00,7.375000119209289551e-01
1.471482850092378225e+00,7.509999871253967285e-01
1.471536509806623760e+00,7.484999895095825195e-01
1.471590149570052519e+00,7.649999856948852539e-01
1.471643769397495305e+00,7.315000295639038086e-01
1.471697369303764491e+00,7.469999790191650391e-01
1.471750949303657796e+00,7.624999880790710449e-01
1.471804509411955619e+00,7.300000190734863281e-01
1.471858049643421706e+00,7.375000119209289551e-01
1.471911570012803816e+00,7.014999985694885254e-01
1.471965070534833275e+00,7.379999756813049316e-01
1.472018551224224980e+00,7.014999985694885254e-01
1.472072012095677174e+00,6.949999928474426270e-01
1.472125453163872111e+00,7.204999923706054688e-01
1.472178874443475616e+00,6.875000000000000000e-01
1.472232275949137081e+00,6.890000104904174805e-01
1.472285657695489913e+00,7.024999856948852539e-01
1.472339019697151086e+00,7.754999995231628418e-01
1.472392361968721364e+00,7.005000114440917969e-01
1.472445684524785525e+00,6.984999775886535645e-01
1.472498987379912139e+00,6.834999918937683105e-01
1.472552270548653341e+00,6.449999809265136719e-01
1.472605534045545284e+00,7.384999990463256836e-01
1.472658777885108128e+00,6.434999704360961914e-01
1.472712002081846050e+00,7.354999780654907227e-01
1.472765206650247016e+00,6.779999732971191406e-01
1.472818391604782784e+00,6.875000000000000000e-01
1.472871556959909567e+00,7.099999785423278809e-01
1.472924702730067148e+00,7.705000042915344238e-01
1.472977828929679767e+00,6.869999766349792480e-01
1.473030935573155453e+00,7.179999947547912598e-01
1.473084022674886473e+00,6.840000152587890625e-01
1.473137090249248882e+00,7.049999833106994629e-01
1.473190138310603858e+00,6.825000047683715820e-01
1.473243166873295262e+00,7.179999947547912598e-01
1.473296175951652298e+00,7.120000123977661133e-01
1.473349165559988183e+00,6.934999823570251465e-01
1.473402135712599481e+00,7.310000061988830566e-01
1.473455086423768545e+00,6.589999794960021973e-01
