# kappa, training_loss
2.733675487148866878e+00,7.537278093328048101e-13
2.733682890080792127e+00,7.537143110157573656e-13
2.733690292760346807e+00,7.537008669088185453e-13
2.733697695187548238e+00,7.536866638603589852e-13
2.733705097362414183e+00,7.536731113332029164e-13
2.733712499284960629e+00,7.536597214363727204e-13
2.733719900955206228e+00,7.536455725980217846e-13
2.733727302373166967e+00,7.536319658607570915e-13
2.733734703538860167e+00,7.536184133336010227e-13
2.733742104452304034e+00,7.536041560750328383e-13
2.733749505113514999e+00,7.535908745984198909e-13
2.733756905522510383e+00,7.535772136510465735e-13
2.733764305679307505e+00,7.535638237542163775e-13
2.733771705583922795e+00,7.535495664956481932e-13
2.733779105236374907e+00,7.535360681786007486e-13
2.733786504636679382e+00,7.535226782817705526e-13
2.733793903784854873e+00,7.535084752333109925e-13
2.733801302680917367e+00,7.534949227061549237e-13
2.733808701324885071e+00,7.534815328093247278e-13
2.733816099716773973e+00,7.534671671305392948e-13
2.733823497856602280e+00,7.534538856539263474e-13
2.733830895744387313e+00,7.534404415469875271e-13
2.733838293380145057e+00,7.534261300783107185e-13
2.733845690763893277e+00,7.534126859713718982e-13
2.733853087895650180e+00,7.533993502846503265e-13
2.733860484775430866e+00,7.533852014462993907e-13
2.733867881403254430e+00,7.533715947090346976e-13
2.733875277779137303e+00,7.533580963919872531e-13
2.733882673903095917e+00,7.533446522850484328e-13
2.733890069775148479e+00,7.533304492365888727e-13
2.733897465395311865e+00,7.533170593397586767e-13
2.733904860763602951e+00,7.533036152328198565e-13
2.733912255880039055e+00,7.532894121843602964e-13
2.733919650744637941e+00,7.532758596572042276e-13
2.733927045357415153e+00,7.532625239704826559e-13
2.733934439718389342e+00,7.532482125018058472e-13
2.733941833827577828e+00,7.532346599746497784e-13
2.733949227684996153e+00,7.532213242879282067e-13
2.733956621290662969e+00,7.532070128192513980e-13
2.733964014644594265e+00,7.531937313426384506e-13
2.733971407746808246e+00,7.531803414458082546e-13
2.733978800597321346e+00,7.531661383973486945e-13
2.733986193196151326e+00,7.531525858701926257e-13
2.733993585543315064e+00,7.531393043935796783e-13
2.734000977638828989e+00,7.531256976563149852e-13
2.734008369482710865e+00,7.531115488179640494e-13
2.734015761074978457e+00,7.530981047110252291e-13
2.734023152415647306e+00,7.530846606040864089e-13
2.734030543504735622e+00,7.530703491354096002e-13
2.734037934342260723e+00,7.530569050284707799e-13
2.734045324928239040e+00,7.530433525013147111e-13
2.734052715262688338e+00,7.530293662932896481e-13
2.734060105345625491e+00,7.530158679762422036e-13
2.734067495177067375e+00,7.530024238693033833e-13
2.734074884757031310e+00,7.529881666107351990e-13
2.734082274085534170e+00,7.529749393442308758e-13
2.734089663162593276e+00,7.529613326069661827e-13
2.734097051988225946e+00,7.529472379787238712e-13
2.734104440562449057e+00,7.522066736848076474e-13
2.734111828885279483e+00,7.521932837879774514e-13
2.734119216956734988e+00,7.521797312608213826e-13
2.734126604776832004e+00,7.521655282123618225e-13
2.734133992345587849e+00,7.521520841054230022e-13
2.734141379663019844e+00,7.521386399984841820e-13
2.734148766729144864e+00,7.521244369500246219e-13
2.734156153543980228e+00,7.521108844228685530e-13
2.734163540107542811e+00,7.520974945260383571e-13
2.734170926419849490e+00,7.520831288472529241e-13
2.734178312480918027e+00,7.520697389504227282e-13
2.734185698290764854e+00,7.520564032637011564e-13
2.734193083849407735e+00,7.520422002152415963e-13
2.734200469156863100e+00,7.520288103184114004e-13
2.734207854213148270e+00,7.520152577912553316e-13
2.734215239018280119e+00,7.520010005326871472e-13
2.734222623572276412e+00,7.519876648459655755e-13
2.734230007875153579e+00,7.519740581087008824e-13
2.734237391926928495e+00,7.519606140017620621e-13
2.734244775727618926e+00,7.519464109533025020e-13
2.734252159277241745e+00,7.519330752665809303e-13
2.734259542575813828e+00,7.519196311596421101e-13
2.734266925623352495e+00,7.519053739010739257e-13
2.734274308419874622e+00,7.518919297941351054e-13
2.734281690965397082e+00,7.518783772669790366e-13
2.734289073259937641e+00,7.518641742185194765e-13
2.734296455303512730e+00,7.518507843216892805e-13
2.734303837096139222e+00,7.518373402147504603e-13
2.734311218637835328e+00,7.518230287460736516e-13
2.734318599928616589e+00,7.518096388492434556e-13
2.734325980968501213e+00,7.517962489524132597e-13
2.734333361757505632e+00,7.517820459039536996e-13
2.734340742295647164e+00,7.517686017970148793e-13
2.734348122582943130e+00,7.517552661102933076e-13
2.734355502619409517e+00,7.517415509528113660e-13
2.734362882405064976e+00,7.517275105346776787e-13
2.734370261939925051e+00,7.517140664277388584e-13
2.734377641224007505e+00,7.517006223208000382e-13
2.734385020257329657e+00,7.516864192723404781e-13
2.734392399039907939e+00,7.516730293755102821e-13
2.734399777571759671e+00,7.516595310584628375e-13
2.734407155852902171e+00,7.516454906403291503e-13
2.734414533883351872e+00,7.516319381131730815e-13
2.734421911663126092e+00,7.516185482163428855e-13
2.734429289192242152e+00,7.516045077982091982e-13
2.734436666470716482e+00,7.515909010609445051e-13
2.734444043498566845e+00,7.515774569540056849e-13
2.734451420275809674e+00,7.515633623257633733e-13
2.734458796802461844e+00,7.515499182188245531e-13
2.734466173078541562e+00,7.515364199017771085e-13
2.734473549104064372e+00,7.515229757948382883e-13
2.734480924879048036e+00,7.515087185362701039e-13
2.734488300403509431e+00,7.514954912697657807e-13
2.734495675677465432e+00,7.506227085209149497e-13
2.734503050700933802e+00,7.506085596825640138e-13
2.734510425473930972e+00,7.505951697857338178e-13
2.734517799996473819e+00,7.505817798889036219e-13
2.734525174268579217e+00,7.505675768404440618e-13
2.734532548290264931e+00,7.505540243132879930e-13
2.734539922061547390e+00,7.505406886265664212e-13
2.734547295582443471e+00,7.505263771578896126e-13
2.734554668852970494e+00,7.505130414711680409e-13
2.734562041873145333e+00,7.504995431541205964e-13
2.734569414642985308e+00,7.504854485258782848e-13
2.734576787162507294e+00,7.504720586290480888e-13
2.734584159431727723e+00,7.504586145221092686e-13
2.734591531450664359e+00,7.504450619949531998e-13
2.734598903219333188e+00,7.504309673667108882e-13
2.734606274737752862e+00,7.504174148395548194e-13
2.734613646005938925e+00,7.504041333629418720e-13
2.734621017023908696e+00,7.503899303144823119e-13
2.734628387791679494e+00,7.503763777873262431e-13
2.734635758309267750e+00,7.503629878904960471e-13
2.734643128576691229e+00,7.503490016824709841e-13
2.734650498593966361e+00,7.503354491553149153e-13
2.734657868361110022e+00,7.503220050483760950e-13
2.734665237878139976e+00,7.503078019999165349e-13
2.734672607145071765e+00,7.502944121030863389e-13
2.734679976161924042e+00,7.502809679961475187e-13
2.734687344928712349e+00,7.502667649476879586e-13
2.734694713445454450e+00,7.502534834710750111e-13
2.734702081712167221e+00,7.502400935742448151e-13
2.734709449728867536e+00,7.502264868369801221e-13
2.734716817495572716e+00,7.502124464188464348e-13
2.734724185012298747e+00,7.501989481017989903e-13
2.734731552279063838e+00,7.501855582049687943e-13
2.734738919295883974e+00,7.501713551565092342e-13
2.734746286062776477e+00,7.501579652596790382e-13
2.734753652579758221e+00,7.501445211527402179e-13
2.734761018846846525e+00,7.501303181042806578e-13
2.734768384864057822e+00,7.501170366276677104e-13
2.734775750631409430e+00,7.501035925207288901e-13
2.734783116148918225e+00,7.500893894722693300e-13
2.734790481416601082e+00,7.500759453653305098e-13
2.734797846434474877e+00,7.500626096786089381e-13
2.734805211202556929e+00,7.500485150503666265e-13
2.734812575720863670e+00,7.500349083131019334e-13
2.734819939989411974e+00,7.500214642061631132e-13
2.734827304008219606e+00,7.500082369396587900e-13
2.734834667777302553e+00,7.499939796810906056e-13
2.734842031296678577e+00,7.499805897842604097e-13
2.734849394566364111e+00,7.499672540975388380e-13
2.734856757586376474e+00,7.499530510490792778e-13
2.734864120356731654e+00,7.499396611522490819e-13
2.734871482877447413e+00,7.499262170453102616e-13
2.734878845148540627e+00,7.499121224170679501e-13
2.734886207170028172e+00,7.498987325202377541e-13
2.734893568941926922e+00,7.498852884132989338e-13
2.734900930464253310e+00,7.498711395749479980e-13
2.734908291737025543e+00,7.498578038882264263e-13
2.734915652760259164e+00,7.498443055711789818e-13
2.734923013533971936e+00,7.498303193631539187e-13
2.734930374058179847e+00,7.498168210461064742e-13
2.734937734332901105e+00,7.498033227290590297e-13
2.734945094358151696e+00,7.497899328322288337e-13
2.734952454133948940e+00,7.497758382039865221e-13
2.734959813660309713e+00,7.497624483071563262e-13
2.734967172937250446e+00,7.497489499901088816e-13
2.734974531964788458e+00,7.497348553618665701e-13
2.734981890742941069e+00,7.497214654650363741e-13
2.734989249271724265e+00,7.497079671479889296e-13
2.734996607551155812e+00,7.496939809399638666e-13
2.735003965581251695e+00,7.496804284128077978e-13
2.735011323362029678e+00,7.496670385159776018e-13
2.735018680893506193e+00,7.496529438877352902e-13
2.735026038175698559e+00,7.496396082010137185e-13
2.735033395208622764e+00,7.496262183041835225e-13
2.735040751992296570e+00,7.496120694658325867e-13
2.735048108526736854e+00,7.495986253588937664e-13
2.735055464811959602e+00,7.495852896721721947e-13
2.735062820847982579e+00,7.495719539854506230e-13
2.735070176634822658e+00,7.495577509369910629e-13
2.735077532172496273e+00,7.495443610401608669e-13
2.735084887461020298e+00,7.495310795635479195e-13
2.735092242500412052e+00,7.495169849353056080e-13
2.735099597290688411e+00,7.487765290616066327e-13
2.735106951831865363e+00,7.487631391647764367e-13
2.735114306123961114e+00,7.487489903264255009e-13
2.735121660166991209e+00,7.487355462194866806e-13
2.735129013960973854e+00,7.487219936923306118e-13
2.735136367505925037e+00,7.487082243247400459e-13
2.735143720801861189e+00,7.486945091672581043e-13
2.735151073848800518e+00,7.486812276906451569e-13
2.735158426646759011e+00,7.486670788522942210e-13
2.735165779195753100e+00,7.486536347453554008e-13
2.735173131495800991e+00,7.486403532687424534e-13
2.735180483546918229e+00,7.486268549516950088e-13
2.735187835349122576e+00,7.486126519032354487e-13
2.735195186902430464e+00,7.485993704266225013e-13
2.735202538206858769e+00,7.485859263196836810e-13
2.735209889262424365e+00,7.485717232712241209e-13
2.735217240069144129e+00,7.485584417946111735e-13
2.735224590627034935e+00,7.485448892674551047e-13
2.735231940936113659e+00,7.485307946392127931e-13
2.735239290996397177e+00,7.485174589524912214e-13
2.735246640807901475e+00,7.485042858960955225e-13
2.735253990370644761e+00,7.484901370577445867e-13
2.735261339684643467e+00,7.484767471609143907e-13
2.735268688749913579e+00,7.468109247329990374e-13
2.735276037566472862e+00,7.467968301047567259e-13
2.735283386134338190e+00,7.467834944180351542e-13
2.735290734453525552e+00,7.467701045212049582e-13
2.735298082524052710e+00,7.467567688344833865e-13
2.735305430345935651e+00,7.467427284163496992e-13
2.735312777919192140e+00,7.467291758891936304e-13
2.735320125243838607e+00,7.467157859923634344e-13
2.735327472319891040e+00,7.467017997843383714e-13
2.735334819147367647e+00,7.466885183077254240e-13
2.735342165726283969e+00,7.466750742007866037e-13
2.735349512056657773e+00,7.466611422028701650e-13
2.735356858138505487e+00,7.466475896757140962e-13
2.735364203971843988e+00,7.466342539889925245e-13
2.735371549556690152e+00,7.466202677809674615e-13
2.735378894893060853e+00,7.466068236740286412e-13
2.735386239980972078e+00,7.465934879873070695e-13
2.735393584820442037e+00,7.465793933590647580e-13
2.735400929411486270e+00,7.465660576723431863e-13
2.735408273754122543e+00,7.465526677755129903e-13
2.735415617848366843e+00,7.465392778786827943e-13
2.735422961694236932e+00,7.465251832504404828e-13
2.735430305291748798e+00,7.465120101940447839e-13
2.735437648640919317e+00,7.464986202972145879e-13
2.735444991741765808e+00,7.464845256689722763e-13
2.735452334594304258e+00,7.453474686405781036e-13
2.735459677198551987e+00,7.453340245336392833e-13
2.735467019554525869e+00,7.453198756952883475e-13
2.735474361662242782e+00,7.453065400085667758e-13
2.735481703521719155e+00,7.452931501117365798e-13
2.735489045132971864e+00,7.452791096936028925e-13
2.735496386496017340e+00,7.452657740068813208e-13
2.735503727610873348e+00,7.452522214797252520e-13
2.735511068477555430e+00,7.452382352717001890e-13
2.735518409096081349e+00,7.452247911647613687e-13
2.735525749466467538e+00,7.452114554780397970e-13
2.735533089588730871e+00,7.451980655812096010e-13
2.735540429462887779e+00,7.451838625327500409e-13
2.735547769088955139e+00,7.451704726359198450e-13
2.735555108466950269e+00,7.451570827390896490e-13
2.735562447596889601e+00,7.451430423209559617e-13
2.735569786478789123e+00,7.451297066342343900e-13
2.735577125112667041e+00,7.451163709475128183e-13
2.735584463498538899e+00,7.451021678990532582e-13
2.735591801636422016e+00,7.450887237921144379e-13
2.735599139526333268e+00,7.450754423155014905e-13
2.735606477168289086e+00,7.450612392670419304e-13
2.735613814562306789e+00,7.450477951601031101e-13
2.735621151708402365e+00,7.450345136834901627e-13
2.735628488606592690e+00,7.450202022148133540e-13
2.735635825256895082e+00,7.450069207382004066e-13
2.735643161659325528e+00,7.449935850514788349e-13
2.735650497813901350e+00,7.449800325243227661e-13
2.735657833720639420e+00,7.449661547365149517e-13
2.735665169379555728e+00,7.449528190497933799e-13
2.735672504790668036e+00,7.449393749428545597e-13
2.735679839953992332e+00,7.449252261045036239e-13
2.735687174869545490e+00,7.449118904177820522e-13
2.735694509537344388e+00,7.448984463108432319e-13
2.735701843957405899e+00,7.448845143129267932e-13
2.735709178129746011e+00,7.448709617857707244e-13
2.735716512054382488e+00,7.448575176788319041e-13
2.735723845731331316e+00,7.448434772606982168e-13
2.735731179160609372e+00,7.448301415739766451e-13
2.735738512342233530e+00,7.448167516771464491e-13
2.735745845276221111e+00,7.448026028387955133e-13
2.735753177962587213e+00,7.447891587318566931e-13
2.735760510401350043e+00,7.447758230451351213e-13
2.735767842592526033e+00,7.447625415685221739e-13
2.735775174536131171e+00,7.447483385200626138e-13
2.735782506232183220e+00,7.447351654636669149e-13
2.735789837680698167e+00,7.447217213567280947e-13
2.735797168881692887e+00,7.447075725183771588e-13
2.735804499835184256e+00,7.446942368316555871e-13
2.735811830541188705e+00,7.446808469348253912e-13
2.735819160999723554e+00,7.446668607268003282e-13
2.735826491210804345e+00,7.446535792501873807e-13
2.735833821174449287e+00,7.446401893533571847e-13
2.735841150890673923e+00,7.432382075241161790e-13
2.735848480359495571e+00,7.432246549969601102e-13
2.735855809580930220e+00,7.432111566799126656e-13
2.735863138554995189e+00,7.431971162617789783e-13
2.735870467281707352e+00,7.431837805750574066e-13
2.735877795761082698e+00,7.431703906782272107e-13
2.735885123993138990e+00,7.431569465712883904e-13
2.735892451977891771e+00,7.431427435228288303e-13
2.735899779715357916e+00,7.431294620462158829e-13
2.735907107205554745e+00,7.431160179392770626e-13
2.735914434448498689e+00,7.431018148908175025e-13
2.735921761444206179e+00,7.430886418344218036e-13
2.735929088192694092e+00,7.430751977274829834e-13
2.735936414693978858e+00,7.430610488891320475e-13
2.735943740948077796e+00,7.430476589923018516e-13
2.735951066955006894e+00,7.430341064651457827e-13
2.735958392714783027e+00,7.430199576267948469e-13
2.735965718227423515e+00,7.430065677299646509e-13
2.735973043492943901e+00,7.429933404634603278e-13
2.735980368511361505e+00,7.429790832048921434e-13
2.735987693282693201e+00,7.429659101484964445e-13
2.735995017806954976e+00,7.429523576213403757e-13
2.736002342084164152e+00,7.429389677245101797e-13
2.736009666114337158e+00,7.429248188861592439e-13
2.736016989897490426e+00,7.429114289893290479e-13
2.736024313433641275e+00,7.428980390924988519e-13
2.736031636722805249e+00,7.428838902541479161e-13
2.736038959765000556e+00,7.428705003573177201e-13
2.736046282560242293e+00,7.428570562503788999e-13
2.736053605108547782e+00,7.428430158322452126e-13
2.736060927409933896e+00,7.428295717253063923e-13
2.736068249464417068e+00,7.428162902486934449e-13
2.736075571272014173e+00,7.428020872002338848e-13
2.736082892832741198e+00,7.427886430932950645e-13
2.736090214146615462e+00,7.427753616166821171e-13
2.736097535213653398e+00,7.427612669884398056e-13
2.736104856033871435e+00,7.427480397219354824e-13
2.736112176607286894e+00,7.427345414048880379e-13
2.736119496933915762e+00,7.427212599282750904e-13
2.736126817013774470e+00,7.427072737202500274e-13
2.736134136846880782e+00,7.426938838234198315e-13
2.736141456433250241e+00,7.426804397164810112e-13
2.736148775772899278e+00,7.426663992983473239e-13
2.736156094865845656e+00,7.426531178217343765e-13
2.736163413712105363e+00,7.426397279249041805e-13
2.736170732311694831e+00,7.426256875067704932e-13
2.736178050664630934e+00,7.426121891897230487e-13
2.736185368770930992e+00,7.425989619232187255e-13
2.736192686630610549e+00,7.425848130848677897e-13
2.736200004243686479e+00,7.425715858183634666e-13
2.736207321610175658e+00,7.425580875013160220e-13
2.736214638730094073e+00,7.425439928730737105e-13
2.736221955603459932e+00,7.425307656065693873e-13
2.736229272230287890e+00,7.425173757097391913e-13
2.736236588610595710e+00,7.425039858129089954e-13
2.736243904744399824e+00,7.424898911846666838e-13
2.736251220631716663e+00,7.424765012878364878e-13
2.736258536272563102e+00,7.424633282314407889e-13
2.736265851666955129e+00,7.424491251829812288e-13
2.736273166814910507e+00,7.424358979164769057e-13
2.736280481716444779e+00,7.424225080196467097e-13
2.736287796371575265e+00,7.424084676015130224e-13
2.736295110780317508e+00,7.423950777046828264e-13
2.736302424942688827e+00,7.423818504381785033e-13
2.736309738858706542e+00,7.423676473897189432e-13
2.736317052528385751e+00,7.423543659131059957e-13
2.736324365951743776e+00,7.423410844364930483e-13
2.736331679128797489e+00,7.423269898082507368e-13
2.736338992059563768e+00,7.417188065995949930e-13
2.736346304744057711e+00,7.417054167027647971e-13
2.736353617182297082e+00,7.416920810160432254e-13
2.736360929374298312e+00,7.416779863878009138e-13
2.736368241320078276e+00,7.416646507010793421e-13
2.736375553019652962e+00,7.416513692244663947e-13
2.736382864473039245e+00,7.416372203861154588e-13
2.736390175680253112e+00,7.416238846993938871e-13
2.736397486641311882e+00,7.416106574328895640e-13
2.736404797356231988e+00,7.411338795275390634e-13
2.736412107825029860e+00,7.411204896307088674e-13
2.736419418047722374e+00,7.411071539439872957e-13
2.736426728024325516e+00,7.410931135258536084e-13
2.736434037754856163e+00,7.410797778391320367e-13
2.736441347239330746e+00,7.410663879423018408e-13
2.736448656477766583e+00,7.410523475241681535e-13
2.736455965470179219e+00,7.410389034172293332e-13
2.736463274216585972e+00,7.410255677305077615e-13
2.736470582717002831e+00,7.410122320437861898e-13
2.736477890971446669e+00,7.409980832054352540e-13
2.736485198979933919e+00,7.409848559389309308e-13
2.736492506742480568e+00,7.409716286724266077e-13
2.736499814259104824e+00,7.409574256239670476e-13
2.736507121529821340e+00,7.409441441473541001e-13
2.736514428554647882e+00,7.409307542505239041e-13
2.736521735333600880e+00,7.409167680424988411e-13
2.736529041866696321e+00,7.409034865658858937e-13
2.736536348153951081e+00,7.408901508791643220e-13
2.736543654195382036e+00,7.408761646711392590e-13
2.736550959991004728e+00,7.408626663540918145e-13
2.736558265540836921e+00,7.408494390875874913e-13
2.736565570844894157e+00,7.408352902492365555e-13
2.736572875903193758e+00,7.408220087726236081e-13
2.736580180715751265e+00,7.408087272960106606e-13
2.736587485282584442e+00,7.407952831890718404e-13
2.736594789603708833e+00,7.407811885608295288e-13
2.736602093679141756e+00,7.407677986639993328e-13
2.736609397508899200e+00,7.407545713974950097e-13
2.736616701092998039e+00,7.407405309793613224e-13
2.736624004431453816e+00,7.407269784522052536e-13
2.736631307524284740e+00,7.407137511857009304e-13
2.736638610371505909e+00,7.406997649776758674e-13
2.736645912973134642e+00,7.406863750808456714e-13
2.736653215329186928e+00,7.406730936042327240e-13
2.736660517439679641e+00,7.406589447658817882e-13
2.736667819304628768e+00,7.406456632892688408e-13
2.736675120924051630e+00,7.406323818126558933e-13
2.736682422297964212e+00,7.406182329743049575e-13
2.736689723426382947e+00,7.406049514976920101e-13
2.736697024309325155e+00,7.405916158109704384e-13
2.736704324946806377e+00,7.405783343343574909e-13
2.736711625338843046e+00,7.405641854960065551e-13
2.736718925485452925e+00,7.405509040193936077e-13
2.736726225386651112e+00,7.405375141225634117e-13
2.736733525042454485e+00,7.405235279145383487e-13
2.736740824452879917e+00,7.405102464379254013e-13
2.736748123617943840e+00,7.404969107512038295e-13
2.736755422537663129e+00,7.404828703330701423e-13
2.736762721212053329e+00,7.396101960044365597e-13
2.736770019641130869e+00,7.395970229480408609e-13
2.736777317824913069e+00,7.395829825299071736e-13
2.736784615763416362e+00,7.395695926330769776e-13
2.736791913456656733e+00,7.395564195766812787e-13
2.736799210904651058e+00,7.395422165282217186e-13
2.736806508107415326e+00,7.395290434718260197e-13
2.736813805064966854e+00,7.395157077851044480e-13
2.736821101777321186e+00,7.395023720983828763e-13
2.736828398244495641e+00,7.394883316802491890e-13
2.736835694466506208e+00,7.394751044137448659e-13
2.736842990443369317e+00,7.394617145169146699e-13
2.736850286175101399e+00,7.394476740987809826e-13
2.736857581661719330e+00,7.394343926221680352e-13
2.736864876903239097e+00,7.394210569354464635e-13
2.736872171899677131e+00,7.394069623072041519e-13
2.736879466651051196e+00,7.393937892508084531e-13
2.736886761157375947e+00,7.393804535640868814e-13
2.736894055418668703e+00,7.393663047257359455e-13
2.736901349434946340e+00,7.393529148289057495e-13
2.736908643206223957e+00,7.393397417725100507e-13
2.736915936732519761e+00,7.393255387240504906e-13
2.736923230013849295e+00,7.393123114575461674e-13
2.736930523050228548e+00,7.392989215607159714e-13
2.736937815841674837e+00,7.392857485043202725e-13
2.736945108388203707e+00,7.392717080861865853e-13
2.736952400689832920e+00,7.392583723994650136e-13
2.736959692746578021e+00,7.392451993430693147e-13
2.736966984558454996e+00,7.383718744931322409e-13
2.736974276125481609e+00,7.383585388064106692e-13
2.736981567447673402e+00,7.383451489095804732e-13
2.736988858525046808e+00,7.383312169116640344e-13
2.736996149357618702e+00,7.383177185946165899e-13
2.737003439945405070e+00,7.383046539584381396e-13
2.737010730288422788e+00,7.382904509099785795e-13
2.737018020386687844e+00,7.382771152232570078e-13
2.737025310240217113e+00,7.382639421668613089e-13
2.737032599849027026e+00,7.382499559588362459e-13
2.737039889213133126e+00,7.382366202721146742e-13
2.737047178332552733e+00,7.382231761651758539e-13
2.737054467207302277e+00,7.382100031087801550e-13
2.737061755837398191e+00,7.381958542704292192e-13
2.737069044222856018e+00,7.381827896342507689e-13
2.737076332363693076e+00,7.381692913172033244e-13
2.737083620259925354e+00,7.381552508990696371e-13
2.737090907911569726e+00,7.381419694224566896e-13
2.737098195318642624e+00,7.381287963660609908e-13
2.737105482481160035e+00,7.381145933176014307e-13
2.737112769399137946e+00,7.381013660510971075e-13
2.737120056072593677e+00,7.380881387845927843e-13
2.737127342501543215e+00,7.380742067866763456e-13
2.737134628686003435e+00,7.380607626797375254e-13
2.737141914625989880e+00,7.380474812031245779e-13
2.737149200321519427e+00,7.380333865748822664e-13
2.737156485772608505e+00,7.380201593083779432e-13
2.737163770979273991e+00,7.380069320418736201e-13
2.737171055941530984e+00,7.379936505652606726e-13
2.737178340659397247e+00,7.379797185673442339e-13
2.737185625132888767e+00,7.379663828806226622e-13
2.737192909362021531e+00,7.379530471939010905e-13
2.737200193346811972e+00,7.379390609858760275e-13
2.737207477087277407e+00,7.379257252991544558e-13
2.737214760583432938e+00,7.379124438225415084e-13
2.737222043835295437e+00,7.378984576145164453e-13
2.737229326842881783e+00,7.378851761379034979e-13
2.737236609606207516e+00,7.378718404511819262e-13
2.737243892125289513e+00,7.378579626633741118e-13
2.737251174400144205e+00,7.378445185564352915e-13
2.737258456430788467e+00,7.378312370798223441e-13
2.737265738217237399e+00,7.378173050819059053e-13
2.737273019759508319e+00,7.378038609749670851e-13
2.737280301057617216e+00,7.377906879185713862e-13
2.737287582111580964e+00,7.377773522318498145e-13
2.737294862921415106e+00,7.377634202339333758e-13
2.737302143487136963e+00,7.377500303371031798e-13
2.737309423808761633e+00,7.377368572807074809e-13
2.737316703886306879e+00,7.377228168625737936e-13
2.737323983719788689e+00,7.377094811758522219e-13
2.737331263309222606e+00,7.376961996992392745e-13
2.737338542654625950e+00,7.376822677013228358e-13
2.737345821756014708e+00,7.376688235943840155e-13
2.737353100613404866e+00,7.376555963278796924e-13
2.737360379226813301e+00,7.376416101198546293e-13
2.737367657596256443e+00,7.376283286432416819e-13
2.737374935721750280e+00,7.376151555868459830e-13
2.737382213603311243e+00,7.376010609586036715e-13
2.737389491240956207e+00,7.375877252718820998e-13
2.737396768634700273e+00,7.375746064255950252e-13
2.737404045784561202e+00,7.375613249489820777e-13
2.737411322690554538e+00,7.375472303207397662e-13
2.737418599352696713e+00,7.375337862138009459e-13
2.737425875771004158e+00,7.375207757877311199e-13
2.737433151945493304e+00,7.375068437898146811e-13
2.737440427876180582e+00,7.374935081030931094e-13
2.737447703563082424e+00,7.374801182062629135e-13
2.737454979006214373e+00,7.374661319982378505e-13
2.737462254205593304e+00,7.374527963115162787e-13
2.737469529161235648e+00,7.374395148349033313e-13
2.737476803873157394e+00,7.374256370470955169e-13
2.737484078341374971e+00,7.374124639906998180e-13
2.737491352565905700e+00,7.373990198837609977e-13
2.737498626546764235e+00,7.370546230636709772e-13
2.737505900283968341e+00,7.370412873769494055e-13
2.737513173777532671e+00,7.370280601104450824e-13
2.737520447027475878e+00,7.370148328439407592e-13
2.737527720033812173e+00,7.370007924258070720e-13
2.737534992796558875e+00,7.369876193694113731e-13
2.737542265315731971e+00,7.369744463130156742e-13
2.737549537591347892e+00,7.362334483382304562e-13
2.737556809623423071e+00,7.362203294919433816e-13
2.737564081411973937e+00,7.362071022254390584e-13
2.737571352957016479e+00,7.361932786477398682e-13
2.737578624258566684e+00,7.361801055913441694e-13
2.737585895316641871e+00,7.361668241147312219e-13
2.737593166131257583e+00,7.361530005370320318e-13
2.737600436702429807e+00,7.361397732705277086e-13
2.737607707030175863e+00,7.361266002141320097e-13
2.737614977114511738e+00,7.361127224263241953e-13
2.737622246955452976e+00,7.360994951598198721e-13
2.737629516553016895e+00,7.360863763135327975e-13
2.737636785907219039e+00,7.360732032571370986e-13
2.737644055018075839e+00,7.360592712592206599e-13
2.737651323885604171e+00,7.360460982028249610e-13
2.737658592509819133e+00,7.360329793565378864e-13
2.737665860890738490e+00,7.360190473586214477e-13
2.737673129028377339e+00,7.360058200921171245e-13
2.737680396922752557e+00,7.359926470357214257e-13
2.737687664573880131e+00,7.359787150378049869e-13
2.737694931981776936e+00,7.359655961915179123e-13
2.737702199146458515e+00,7.359523147149049649e-13
2.737709466067941300e+00,7.359384369270971504e-13
2.737716732746242165e+00,7.359253180808100758e-13
2.737723999181376211e+00,7.359120908143057527e-13
2.737731265373360756e+00,7.358982672366065625e-13
2.737738531322212232e+00,7.358849857599936151e-13
2.737745797027945738e+00,7.358719753339237890e-13
2.737753062490578593e+00,7.358588022775280901e-13
2.737760327710127228e+00,7.358448702796116514e-13
2.737767592686606744e+00,7.358316972232159525e-13
2.737774857420034014e+00,7.358185241668202536e-13
2.737782121910425026e+00,7.358047005891210635e-13
2.737789386157797100e+00,7.357914191125081160e-13
2.737796650162165335e+00,7.357784086864382900e-13
2.737803913923546606e+00,7.357644224784132270e-13
2.737811177441956456e+00,7.357513578422347766e-13
2.737818440717412205e+00,7.357380763656218292e-13
2.737825703749929396e+00,7.357242527879226390e-13
2.737832966539524460e+00,7.357110797315269402e-13
2.737840229086213384e+00,7.356979608852398655e-13
2.737847491390013044e+00,7.356841373075406754e-13
2.737854753450938983e+00,7.356709642511449765e-13
2.737862015269008076e+00,7.356577911947492776e-13
2.737869276844235866e+00,7.356445097181363302e-13
2.737876538176638785e+00,7.356306861404371400e-13
2.737883799266233709e+00,7.356176215042586897e-13
2.737891060113036179e+00,7.356044484478629908e-13
2.737898320717062628e+00,7.355904622398379278e-13
2.737905581078329487e+00,7.355773976036594775e-13
2.737912841196853186e+00,7.355643329674810271e-13
2.737920101072648826e+00,7.355502383392387156e-13
2.737927360705733726e+00,7.355371194929516410e-13
2.737934620096123872e+00,7.355240548567731906e-13
