# kappa, training_loss
2.626976850073809100e+00,3.788063070685188105e-13
2.626988950379233856e+00,3.787951126810878977e-13
2.627001050010418837e+00,3.787838098734397363e-13
2.627013148967439982e+00,3.787724528556829506e-13
2.627025247250371898e+00,3.787615295187951592e-13
2.627037344859289636e+00,3.787501182909297492e-13
2.627049441794268247e+00,3.787387612731729636e-13
2.627061538055383227e+00,3.787276482009049872e-13
2.627073633642709183e+00,3.787165351286370107e-13
2.627085728556321609e+00,3.787050967957172887e-13
2.627097822796295112e+00,3.786938753032320637e-13
2.627109916362704745e+00,3.786826538107468387e-13
2.627122009255626445e+00,3.786712696879357409e-13
2.627134101475133932e+00,3.786602379308307009e-13
2.627146193021302700e+00,3.786489622282368517e-13
2.627158283894207802e+00,3.786377407357516267e-13
2.627170374093924732e+00,3.786263295078862168e-13
2.627182463620527653e+00,3.786152435406725525e-13
2.627194552474091171e+00,3.786041033633502639e-13
2.627206640654691672e+00,3.785926650304305419e-13
2.627218728162402872e+00,3.785815248531082533e-13
2.627230814997299824e+00,3.785705744111661497e-13
2.627242901159458466e+00,3.785592987085723005e-13
2.627254986648952073e+00,3.785481585312500119e-13
2.627267071465856585e+00,3.785370454589820355e-13
2.627279155610246164e+00,3.785259865968226833e-13
2.627291239082196750e+00,3.785149006296090191e-13
2.627303321881782061e+00,3.785036791371237941e-13
2.627315404009077593e+00,3.784923221193670084e-13
2.627327485464157952e+00,3.784812632572076563e-13
2.627339566247097302e+00,3.784703399203198648e-13
2.627351646357971582e+00,3.784592268480518884e-13
2.627363725796854954e+00,3.784480595656752877e-13
2.627375804563822026e+00,3.784367838630814385e-13
2.627387882658947849e+00,3.784259689464108956e-13
2.627399960082307029e+00,3.784148829791972313e-13
2.627412036833974618e+00,3.784036072766033820e-13
2.627424112914024779e+00,3.783924670992810935e-13
2.627436188322532118e+00,3.783816250775562384e-13
2.627448263059572131e+00,3.783706204255055106e-13
2.627460337125218537e+00,3.783593176178573492e-13
2.627472410519547275e+00,3.783480690203178121e-13
2.627484483242631619e+00,3.783369288429955235e-13
2.627496555294546621e+00,3.783262223465422291e-13
2.627508626675366887e+00,3.783150008540570042e-13
2.627520697385167914e+00,3.783038064666260913e-13
2.627532767424022975e+00,3.782925578690865542e-13
2.627544836792007565e+00,3.782819055827418842e-13
2.627556905489195405e+00,3.782706569852023470e-13
2.627568973515661988e+00,3.782595710179886828e-13
2.627581040871481921e+00,3.782482953153948335e-13
2.627593107556728924e+00,3.782375888189415392e-13
2.627605173571477604e+00,3.782264486416192506e-13
2.627617238915803011e+00,3.782153355693512742e-13
2.627629303589778864e+00,3.782041953920289856e-13
2.627641367593480659e+00,3.781932991601955063e-13
2.627653430926982558e+00,3.781822945081447784e-13
2.627665493590358281e+00,3.781712627510397384e-13
2.627677555583683322e+00,3.781600412585545135e-13
2.627689616907030956e+00,3.781489552913408492e-13
2.627701677560476679e+00,3.781381132696159941e-13
2.627713737544095096e+00,3.781270273024023298e-13
2.627725796857959040e+00,3.781158058099171049e-13
2.627737855502144448e+00,3.781046385275405042e-13
2.627749913476725041e+00,3.780939591361415220e-13
2.627761970781774981e+00,3.780827918537649213e-13
2.627774027417368874e+00,3.780716787814969448e-13
2.627786083383581328e+00,3.780605657092289684e-13
2.627798138680486062e+00,3.780498321077213619e-13
2.627810193308158127e+00,3.780385835101818248e-13
2.627822247266670797e+00,3.780275246480224727e-13
2.627834300556099567e+00,3.780164115757544963e-13
2.627846353176517713e+00,3.780056237641382655e-13
2.627858405127999841e+00,3.779945106918702891e-13
2.627870456410621003e+00,3.779833976196023126e-13
2.627882507024454029e+00,3.779723116523886484e-13
2.627894556969573969e+00,3.779611443700120477e-13
2.627906606246054988e+00,3.779504107685044412e-13
2.627918654853971248e+00,3.779391892760192162e-13
2.627930702793396467e+00,3.779281575189141762e-13
2.627942750064405253e+00,3.779169631314832634e-13
2.627954796667072213e+00,3.779060940047040962e-13
2.627966842601471065e+00,3.778951164577076804e-13
2.627978887867675528e+00,3.778840575955483283e-13
2.627990932465760210e+00,3.778728903131717276e-13
2.628002976395798829e+00,3.778621838167184332e-13
2.628015019657865992e+00,3.778510978495047690e-13
2.628027062252035417e+00,3.778399847772367925e-13
2.628039104178382157e+00,3.778288445999145040e-13
2.628051145436978597e+00,3.778180567882982732e-13
2.628063186027899789e+00,3.778069708210846089e-13
2.628075225951219451e+00,3.777958035387080082e-13
2.628087265207012191e+00,3.777848802018202168e-13
2.628099303795351727e+00,3.777735231840634311e-13
2.628111341716311333e+00,3.777628437926644489e-13
2.628123378969966062e+00,3.777516494052335361e-13
2.628135415556389631e+00,3.777406718582371203e-13
2.628147451475655316e+00,3.777296672061863925e-13
2.628159486727838168e+00,3.777188251844615374e-13
2.628171521313011461e+00,3.777077392172478731e-13
2.628183555231248913e+00,3.776966803550885210e-13
2.628195588482624689e+00,3.776855672828205446e-13
2.628207621067212507e+00,3.776748065762586259e-13
2.628219652985087418e+00,3.776636935039906495e-13
2.628231684236321808e+00,3.776527159569942338e-13
2.628243714820989840e+00,3.776414673594546967e-13
2.628255744739165678e+00,3.776306524427841538e-13
2.628267773990923484e+00,3.776196748957877380e-13
2.628279802576336532e+00,3.776085076134111373e-13
2.628291830495478987e+00,3.775975842765233459e-13
2.628303857748424566e+00,3.775865254143639937e-13
2.628315884335246544e+00,3.775757918128563873e-13
2.628327910256019528e+00,3.775646245304797866e-13
2.628339935510816794e+00,3.775535114582118101e-13
2.628351960099712503e+00,3.775425610162697065e-13
2.628363984022779931e+00,3.775316918894905394e-13
2.628376007280093241e+00,3.775206059222768751e-13
2.628388029871725706e+00,3.775095741651718351e-13
2.628400051797751047e+00,3.774984339878495465e-13
2.628412073058243426e+00,3.774877545964505643e-13
2.628424093653276117e+00,3.774766686292369000e-13
2.628436113582923284e+00,3.774656097670775479e-13
2.628448132847257757e+00,3.774544424847009472e-13
2.628460151446353699e+00,3.774435191478131557e-13
2.628472169380285273e+00,3.774327855463055492e-13
2.628484186649124865e+00,3.774216724740375728e-13
2.628496203252947083e+00,3.774106407169325328e-13
2.628508219191824757e+00,3.773994463295016200e-13
2.628520234465832495e+00,3.773887669381026377e-13
2.628532249075043570e+00,3.773777622860519099e-13
2.628544263019530369e+00,3.773667305289468699e-13
2.628556276299367944e+00,3.773556445617332056e-13
2.628568288914628681e+00,3.773450735905514719e-13
2.628580300865387187e+00,3.773340418334464319e-13
2.628592312151716293e+00,3.773230100763413919e-13
2.628604322773689717e+00,3.773120596343992883e-13
2.628616332731380734e+00,3.773013260328916818e-13
2.628628342024863063e+00,3.772902671707323297e-13
2.628640350654209978e+00,3.772790998883557290e-13
2.628652358619494755e+00,3.772681494464136254e-13
2.628664365920791557e+00,3.772571176893085854e-13
2.628676372558173213e+00,3.772464111928552910e-13
2.628688378531712999e+00,3.772353252256416267e-13
2.628700383841485078e+00,3.772242934685365867e-13
2.628712388487561835e+00,3.772133701316487953e-13
2.628724392470017435e+00,3.772027449503584373e-13
2.628736395788925151e+00,3.771916318780904609e-13
2.628748398444357814e+00,3.771806001209854209e-13
2.628760400436389144e+00,3.771696225739890052e-13
2.628772401765092859e+00,3.771589431825900229e-13
2.628784402430541345e+00,3.771478843204306708e-13
2.628796402432808765e+00,3.771367983532170065e-13
2.628808401771967951e+00,3.771257937011662786e-13
2.628820400448092176e+00,3.771151414148216086e-13
2.628832398461255160e+00,3.771040825526622564e-13
2.628844395811529733e+00,3.770931050056658407e-13
2.628856392498988725e+00,3.770822358788866735e-13
2.628868388523706745e+00,3.770713125419988820e-13
2.628880383885755734e+00,3.770605247303826513e-13
2.628892378585209411e+00,3.770494116581146749e-13
2.628904372622140606e+00,3.770384341111182591e-13
2.628916365996623483e+00,3.770276191944477162e-13
2.628928358708729540e+00,3.770168313828314854e-13
2.628940350758533828e+00,3.770059893611066304e-13
2.628952342146107846e+00,3.769947949736757176e-13
2.628964332871525755e+00,3.769838716367879261e-13
2.628976322934860388e+00,3.769732735605518803e-13
2.628988312336185018e+00,3.769623502236640888e-13
2.629000301075572033e+00,3.769511829412874881e-13
2.629012289153096038e+00,3.769401511841824481e-13
2.629024276568828089e+00,3.769293362675119052e-13
2.629036263322843237e+00,3.769187381912758594e-13
2.629048249415212535e+00,3.769076793291165073e-13
2.629060234846010591e+00,3.768967830972830280e-13
2.629072219615310235e+00,3.768856158149064273e-13
2.629084203723183855e+00,3.768749635285617572e-13
2.629096187169705168e+00,3.768640401916739657e-13
2.629108169954946561e+00,3.768530626446775500e-13
2.629120152078980865e+00,3.768420037825181979e-13
2.629132133541881799e+00,3.768313514961735278e-13
2.629144114343721750e+00,3.768203197390684878e-13
2.629156094484573991e+00,3.768095048223979449e-13
2.629168073964510466e+00,3.767985272754015291e-13
2.629180052783605781e+00,3.767877936738939226e-13
2.629192030941931879e+00,3.767767077066802583e-13
2.629204008439561591e+00,3.767659198950640276e-13
2.629215985276568190e+00,3.767548339278503633e-13
2.629227961453023621e+00,3.767439105909625718e-13
2.629239936969002489e+00,3.767332854096722139e-13
2.629251911824575849e+00,3.767222536525671739e-13
2.629263886019816976e+00,3.767113574207336946e-13
2.629275859554799588e+00,3.767002714535200303e-13
2.629287832429596072e+00,3.766896733772839845e-13
2.629299804644278371e+00,3.766787229353418809e-13
2.629311776198920647e+00,3.766677724933997773e-13
2.629323747093594399e+00,3.766566594211318009e-13
2.629335717328373345e+00,3.766459800297328187e-13
2.629347686903329429e+00,3.766350566928450272e-13
2.629359655818536368e+00,3.766242146711201721e-13
2.629371624074066105e+00,3.766132371241237564e-13
2.629383591669991471e+00,3.766028287832678956e-13
2.629395558606385297e+00,3.765917699211085434e-13
2.629407524883320413e+00,3.765806568488405670e-13
2.629419490500868761e+00,3.765696250917355270e-13
2.629431455459104061e+00,3.765586204396847991e-13
2.629443419758098255e+00,3.765482120988289383e-13
2.629455383397924617e+00,3.765372074467782104e-13
2.629467346378655535e+00,3.765261756896731704e-13
2.629479308700362949e+00,3.765152252477310668e-13
2.629491270363120137e+00,3.765046542765493331e-13
2.629503231366999483e+00,3.764937309396615417e-13
2.629515191712073374e+00,3.764827533926651260e-13
2.629527151398415086e+00,3.764717487406143981e-13
2.629539110426096560e+00,3.764612048744869766e-13
2.629551068795190183e+00,3.764502815375991851e-13
2.629563026505769230e+00,3.764392497804941451e-13
2.629574983557905643e+00,3.764283264436063536e-13
2.629586939951671809e+00,3.764176470522073714e-13
2.629598895687141002e+00,3.764066695052109557e-13
2.629610850764384722e+00,3.763958274834861006e-13
2.629622805183476242e+00,3.763847415162724364e-13
2.629634758944487505e+00,3.763738994945475813e-13
2.629646712047491341e+00,3.763633014183115355e-13
2.629658664492559694e+00,3.763523780814237440e-13
2.629670616279765838e+00,3.763415902698075133e-13
2.629682567409181271e+00,3.763307211430283461e-13
2.629694517880878823e+00,3.763202043819552367e-13
2.629706467694930438e+00,3.763092268349588210e-13
2.629718416851409835e+00,3.762984119182882781e-13
2.629730365350387622e+00,3.762875156864547987e-13
2.629742313191937075e+00,3.762769447152730651e-13
2.629754260376131025e+00,3.762661569036568343e-13
2.629766206903040526e+00,3.762551522516061064e-13
2.629778152772738853e+00,3.762442289147183150e-13
2.629790097985297948e+00,3.762335766283736449e-13
2.629802042540790197e+00,3.762227075015944777e-13
2.629813986439287987e+00,3.762118654798696227e-13
2.629825929680863705e+00,3.762009963530904555e-13
2.629837872265588850e+00,3.761900730162026640e-13
2.629849814193536695e+00,3.761794749399666182e-13
2.629861755464778739e+00,3.761686600232960753e-13
2.629873696079387368e+00,3.761577637914625960e-13
2.629885636037434971e+00,3.761467320343575560e-13
2.629897575338993487e+00,3.761362423783387587e-13
2.629909513984135305e+00,3.761254003566139037e-13
2.629921451972932811e+00,3.761144499146718001e-13
2.629933389305457503e+00,3.761036349980012572e-13
2.629945325981782211e+00,3.760930640268195235e-13
2.629957262001978879e+00,3.760821135848774199e-13
2.629969197366119449e+00,3.760712715631525649e-13
2.629981132074275862e+00,3.760603482262647734e-13
2.629993066126520951e+00,3.760495333095942305e-13
2.630004999522926212e+00,3.760390978636840575e-13
2.630016932263564033e+00,3.760281745267962661e-13
2.630028864348505913e+00,3.760171969797998504e-13
2.630040795777824680e+00,3.760064633782922439e-13
2.630052726551592279e+00,3.759957297767846374e-13
2.630064656669879763e+00,3.759848335449511580e-13
2.630076586132760408e+00,3.759740728383892394e-13
2.630088514940305267e+00,3.759631495015014480e-13
2.630100443092586726e+00,3.759526056353740264e-13
2.630112370589677617e+00,3.759417907187034835e-13
2.630124297431648550e+00,3.759308402767613799e-13
2.630136223618571467e+00,3.759199711499822127e-13
2.630148149150519643e+00,3.759094272838547912e-13
2.630160074027564132e+00,3.758986394722385604e-13
2.630171998249776877e+00,3.758876077151335204e-13
2.630183921817229820e+00,3.758769283237345382e-13
2.630195844729995347e+00,3.758661134070639953e-13
2.630207766988144069e+00,3.758555695409365738e-13
2.630219688591749261e+00,3.758447817293203430e-13
2.630231609540882420e+00,3.758338583924325516e-13
2.630243529835615490e+00,3.758231518959792572e-13
2.630255449476019525e+00,3.758127164500690842e-13
2.630267368462166910e+00,3.758019286384528534e-13
2.630279286794130034e+00,3.757910324066193741e-13
2.630291204471979061e+00,3.757802988051117676e-13
2.630303121495787710e+00,3.757698362541472825e-13
2.630315037865626593e+00,3.757588316020965546e-13
2.630326953581568095e+00,3.757480980005889482e-13
2.630338868643683714e+00,3.757372559788640931e-13
2.630350783052044505e+00,3.757267392177909837e-13
2.630362696806723299e+00,3.757160598263920015e-13
2.630374609907791594e+00,3.757052449097214586e-13
2.630386522355320444e+00,3.756944028879966035e-13
2.630398434149382236e+00,3.756835608662717485e-13
2.630410345290048468e+00,3.756732338405788241e-13
2.630422255777390639e+00,3.756623918188539690e-13
2.630434165611480246e+00,3.756516311122920504e-13
2.630446074792389677e+00,3.756407890905671954e-13
2.630457983320189541e+00,3.756303536446570224e-13
2.630469891194953114e+00,3.756196200431494159e-13
2.630481798416750117e+00,3.756087238113159366e-13
2.630493704985653380e+00,3.755980986300255786e-13
2.630505610901733959e+00,3.755875818689524692e-13
2.630517516165063796e+00,3.755768211623905506e-13
2.630529420775713945e+00,3.755660333507743198e-13
2.630541324733755904e+00,3.755552455391580891e-13
2.630553228039262059e+00,3.755443222022702976e-13
2.630565130692303910e+00,3.755339680715230610e-13
2.630577032692952066e+00,3.755232615750697667e-13
2.630588934041278470e+00,3.755124466583992238e-13
2.630600834737355065e+00,3.755016588467829930e-13
2.630612734781252904e+00,3.754911420857098836e-13
2.630624634173043042e+00,3.754805711145281499e-13
2.630636532912797865e+00,3.754696748826946706e-13
2.630648431000588428e+00,3.754590497014043127e-13
2.630660328436486228e+00,3.754485058352768911e-13
2.630672225220561877e+00,3.754377993388235968e-13
2.630684121352888205e+00,3.754269844221530539e-13
2.630696016833535822e+00,3.754164134509713202e-13
2.630707911662575782e+00,3.754059237949525230e-13
2.630719805840080028e+00,3.753952444035535407e-13
2.630731699366120058e+00,3.753845921172088707e-13
2.630743592240767370e+00,3.753738585157012642e-13
2.630755484464092131e+00,3.753630435990307213e-13
2.630767376036167171e+00,3.753527978885007332e-13
2.630779266957062212e+00,3.753418745516129418e-13
2.630791157226850530e+00,3.753313306854855202e-13
2.630803046845601845e+00,3.753205970839779138e-13
2.630814935813388100e+00,3.753101345330134286e-13
2.630826824130280350e+00,3.752995906668860071e-13
2.630838711796349649e+00,3.752887215401068399e-13
2.630850598811667940e+00,3.752779879385992334e-13
2.630862485176305832e+00,3.752676609129063090e-13
2.630874370890335268e+00,3.752569815215073268e-13
2.630886255953826414e+00,3.752463292351626567e-13
2.630898140366851656e+00,3.752355956336550502e-13
2.630910024129481162e+00,3.752251330826905651e-13
2.630921907241786872e+00,3.752145621115088314e-13
2.630933789703839398e+00,3.752038285100012249e-13
2.630945671515710238e+00,3.751930949084936184e-13
2.630957552677470446e+00,3.751824697272032605e-13
2.630969433189191076e+00,3.751719800711844632e-13
2.630981313050944070e+00,3.751614091000027296e-13
2.630993192262799152e+00,3.751507839187123716e-13
2.631005070824827818e+00,3.751400503172047651e-13
2.631016948737101568e+00,3.751296148712945921e-13
2.631028825999691900e+00,3.751190167950585463e-13
2.631040702612668980e+00,3.751082560884966277e-13
2.631052578576103862e+00,3.750973598566631484e-13
2.631064453890068489e+00,3.750871683562417847e-13
2.631076328554633026e+00,3.750764618597884903e-13
2.631088202569868972e+00,3.750657824683895081e-13
2.631100075935846938e+00,3.750551572870991501e-13
2.631111948652638421e+00,3.750447218411889772e-13
2.631123820720314033e+00,3.750341508700072435e-13
2.631135692138944382e+00,3.750233901634453249e-13
2.631147562908601856e+00,3.750125752467747819e-13
2.631159433029355732e+00,3.750017874351585512e-13
2.631171302501277953e+00,3.749915688296828753e-13
2.631183171324438685e+00,3.749809165433382052e-13
2.631195039498910315e+00,3.749702371519392230e-13
2.631206907024762121e+00,3.749595306554859286e-13
2.631218773902065600e+00,3.749491765247386921e-13
2.631230640130891807e+00,3.749384971333397099e-13
2.631242505711310908e+00,3.749279803722666005e-13
2.631254370643395291e+00,3.749171654555960576e-13
2.631266234927214231e+00,3.749068384299031331e-13
2.631278098562839229e+00,3.748961590385041509e-13
2.631289961550340895e+00,3.748854525420508566e-13
2.631301823889790725e+00,3.748748273607604986e-13
2.631313685581258888e+00,3.748644190199046378e-13
2.631325546624815992e+00,3.748539022588315284e-13
2.631337407020533092e+00,3.748431686573239219e-13
2.631349266768481243e+00,3.748324350558163154e-13
2.631361125868730610e+00,3.748217285593630210e-13
2.631372984321351804e+00,3.748113473235614723e-13
2.631384842126416768e+00,3.748007492473254265e-13
2.631396699283994778e+00,3.747900698559264443e-13
2.631408555794157778e+00,3.747794717796903985e-13
2.631420411656975933e+00,3.747690634388345376e-13
2.631432266872519410e+00,3.747584111524898676e-13
2.631444121440859263e+00,3.747476233408736368e-13
2.631455975362066546e+00,3.747369710545289667e-13
2.631467828636211870e+00,3.747267795541076030e-13
2.631479681263364956e+00,3.747160730576543086e-13
2.631491533243597303e+00,3.747054478763639507e-13
2.631503384576979521e+00,3.746946329596934078e-13
2.631515235263582220e+00,3.746839806733487377e-13
2.631527085303475122e+00,3.746735452274385647e-13
2.631538934696729726e+00,3.746630013613111432e-13
2.631550783443416197e+00,3.746524032850750974e-13
2.631562631543605590e+00,3.746417509987304273e-13
2.631574478997367628e+00,3.746313697629288786e-13
2.631586325804773807e+00,3.746207445816385206e-13
2.631598171965893851e+00,3.746100651902395384e-13
2.631610017480798369e+00,3.745994671140034926e-13
2.631621862349558416e+00,3.745890316680933196e-13
2.631633706572243714e+00,3.745785149070202102e-13
2.631645550148925317e+00,3.745676186751867309e-13
2.631657393079673390e+00,3.745571832292765579e-13
2.631669235364558990e+00,3.745468562035836335e-13
2.631681077003651392e+00,3.745361768121846513e-13
2.631692917997022096e+00,3.745254432106770448e-13
2.631704758344741268e+00,3.745149264496039354e-13
2.631716598046879074e+00,3.745043012683135775e-13
2.631728437103505680e+00,3.744939471375663409e-13
2.631740275514691696e+00,3.744833761663846072e-13
2.631752113280508176e+00,3.744725883547683765e-13
2.631763950401024843e+00,3.744619631734780185e-13
2.631775786876311862e+00,3.744517987781109669e-13
2.631787622706439844e+00,3.744411464917662968e-13
2.631799457891478955e+00,3.744306839408018117e-13
2.631811292431499805e+00,3.744200316544571416e-13
2.631823126326572559e+00,3.744095419984383444e-13
2.631834959576767830e+00,3.743988626070393622e-13
2.631846792182154893e+00,3.743882374257490042e-13
2.631858624142805247e+00,3.743776664545672705e-13
2.631870455458788172e+00,3.743675291642545311e-13
2.631882286130174275e+00,3.743567684576926125e-13
2.631894116157034169e+00,3.743460619612393181e-13
2.631905945539437575e+00,3.743356265153291451e-13
2.631917774277454658e+00,3.743250826492017236e-13
2.631929602371156474e+00,3.743148369386717356e-13
2.631941429820611855e+00,3.743040491270555048e-13
2.631953256625892301e+00,3.742936949963082682e-13
2.631965082787066645e+00,3.742829884998549739e-13
2.631976908304206386e+00,3.742726885792163616e-13
2.631988733177380801e+00,3.742621989231975643e-13
2.632000557406660501e+00,3.742515466368528942e-13
2.632012380992114764e+00,3.742408943505082242e-13
2.632024203933815087e+00,3.742307299551411726e-13
2.632036026231830306e+00,3.742202131940680632e-13
2.632047847886231029e+00,3.742095338026690809e-13
2.632059668897087867e+00,3.741989357264330351e-13
2.632071489264469655e+00,3.741883918603056136e-13
2.632083308988447001e+00,3.741780648346126892e-13
2.632095128069090517e+00,3.741674938634309555e-13
2.632106946506469036e+00,3.741569228922492218e-13
2.632118764300653613e+00,3.741461892907416154e-13
2.632130581451714413e+00,3.741359435802116273e-13
2.632142397959720714e+00,3.741253726090298937e-13
2.632154213824742683e+00,3.741148287429024721e-13
2.632166029046850042e+00,3.741043932969922992e-13
2.632177843626113400e+00,3.740940120611907505e-13
2.632189657562602036e+00,3.740834953001176411e-13
2.632201470856386560e+00,3.740728701188272831e-13
2.632213283507536250e+00,3.740625973032429830e-13
2.632225095516121716e+00,3.740520534371155614e-13
2.632236906882211791e+00,3.740415366760424520e-13
2.632248717605877530e+00,3.740312367554038397e-13
2.632260527687188212e+00,3.740205844690591697e-13
2.632272337126213557e+00,3.740101219180946845e-13
2.632284145923024177e+00,3.739998219974560723e-13
2.632295954077688904e+00,3.739893594464915871e-13
2.632307761590278350e+00,3.739788968955271020e-13
2.632319568460861792e+00,3.739684072395083048e-13
2.632331374689509840e+00,3.739580802138153803e-13
2.632343180276291328e+00,3.739475905577965831e-13
2.632354985221276866e+00,3.739371009017777858e-13
2.632366789524535733e+00,3.739268009811391735e-13
2.632378593186137650e+00,3.739163926402833127e-13
2.632390396206152339e+00,3.739058758792102033e-13
2.632402198584649966e+00,3.738957114838431517e-13
2.632414000321700254e+00,3.738851676177157302e-13
2.632425801417372035e+00,3.738747321718055572e-13
2.632437601871735922e+00,3.738646219865471299e-13
2.632449401684861634e+00,3.738541052254740205e-13
2.632461200856818895e+00,3.738436426745095353e-13
2.632472999387676538e+00,3.738334511740881716e-13
2.632484797277505173e+00,3.738230699382866229e-13
2.632496594526373634e+00,3.738126073873221378e-13
2.632508391134352532e+00,3.738022261515205891e-13
2.632520187101510700e+00,3.737921430713164739e-13
2.632531982427917416e+00,3.737815992051890523e-13
2.632543777113643291e+00,3.737713534946590643e-13
2.632555571158757601e+00,3.737611077841290763e-13
2.632567364563330514e+00,3.737506181281102791e-13
2.632579157327429531e+00,3.737400742619828575e-13
2.632590949451126594e+00,3.737301809171589273e-13
2.632602740934490093e+00,3.737196370510315058e-13
2.632614531777589306e+00,3.737094184455558299e-13
2.632626321980494843e+00,3.736991998400801540e-13
2.632638111543275095e+00,3.736887643941699810e-13
2.632649900466000226e+00,3.736783560533141202e-13
2.632661688748739071e+00,3.736682458680556929e-13
2.632673476391562239e+00,3.736577562120368956e-13
2.632685263394538122e+00,3.736473478711810348e-13
2.632697049757736885e+00,3.736369124252708618e-13
2.632708835481227361e+00,3.736268564501210587e-13
2.632720620565079273e+00,3.736164481092651979e-13
2.632732405009362786e+00,3.736059313481920885e-13
2.632744188814145847e+00,3.735957669528250369e-13
2.632755971979499066e+00,3.735856296625122974e-13
2.632767754505491276e+00,3.735750044812219395e-13
2.632779536392191755e+00,3.735650027161807607e-13
2.632791317639670670e+00,3.735545130601619634e-13
2.632803098247996409e+00,3.735441047193061026e-13
2.632814878217238697e+00,3.735339403239390510e-13
2.632826657547467253e+00,3.735236132982461266e-13
2.632838436238750468e+00,3.735131778523359536e-13
2.632850214291158508e+00,3.735030676670775263e-13
2.632861991704760651e+00,3.734927406413846018e-13
2.632873768479625731e+00,3.734821154600942439e-13
2.632885544615823026e+00,3.734717884344013195e-13
2.632897320113421813e+00,3.734617866693601407e-13
2.632909094972492259e+00,3.734512970133413434e-13
2.632920869193102309e+00,3.734409970927027311e-13
2.632932642775321685e+00,3.734310224327158645e-13
2.632944415719220110e+00,3.734205598817513794e-13
2.632956188024865973e+00,3.734100160156239578e-13
2.632967959692329440e+00,3.733999329354198427e-13
2.632979730721678902e+00,3.733897143299441668e-13
2.632991501112983634e+00,3.733791975688710574e-13
2.633003270866312917e+00,3.733690602785583179e-13
2.633015039981736027e+00,3.733586519377024571e-13
2.633026808459322243e+00,3.733482707019009084e-13
2.633038576299140399e+00,3.733382147267511053e-13
2.633050343501259327e+00,3.733277521757866202e-13
2.633062110065748751e+00,3.733171812046048865e-13
2.633073875992677504e+00,3.733069625991292106e-13
2.633085641282114864e+00,3.732969337290337197e-13
2.633097405934129664e+00,3.732864711780692346e-13
2.633109169948790296e+00,3.732762525725935587e-13
2.633120933326167368e+00,3.732660339671178829e-13
2.633132696066328826e+00,3.732556256262620220e-13
2.633144458169343949e+00,3.732452986005690976e-13
2.633156219635282014e+00,3.732352155203649824e-13
2.633167980464211855e+00,3.732247258643461851e-13
2.633179740656202306e+00,3.732143175234903243e-13
2.633191500211322200e+00,3.732042344432862091e-13
2.633203259129641260e+00,3.731937989973760361e-13
2.633215017411227432e+00,3.731834719716831117e-13
2.633226775056150881e+00,3.731733346813703722e-13
2.633238532064479109e+00,3.731630618657860721e-13
2.633250288436282283e+00,3.731524908946043384e-13
2.633262044171628791e+00,3.731420554486941654e-13
2.633273799270587467e+00,3.731320807887072988e-13
2.633285553733227591e+00,3.731217808680686865e-13
2.633297307559617551e+00,3.731112370019412650e-13
2.633309060749826624e+00,3.731013165520630226e-13
2.633320813303923646e+00,3.730909624213157860e-13
2.633332565221977006e+00,3.730804998703513009e-13
2.633344316504055982e+00,3.730704438952014979e-13
2.633356067150229407e+00,3.730600084492913249e-13
2.633367817160565671e+00,3.730496543185440883e-13
2.633379566535134497e+00,3.730396254484485974e-13
2.633391315274003830e+00,3.730291900025384244e-13
2.633403063377242503e+00,3.730188358717911878e-13
2.633414810844919796e+00,3.730087798966413848e-13
2.633426557677104096e+00,3.729984257658941482e-13
2.633438303873864239e+00,3.729880445300925995e-13
2.633450049435269058e+00,3.729776090841824265e-13
2.633461794361386943e+00,3.729676615292498720e-13
2.633473538652286727e+00,3.729570634530138262e-13
2.633485282308037689e+00,3.729468990576467746e-13
2.633497025328708219e+00,3.729367617673340352e-13
2.633508767714366705e+00,3.729263263214238622e-13
2.633520509465081538e+00,3.729159450856223135e-13
2.633532250580921996e+00,3.729060246357440711e-13
2.633543991061956913e+00,3.728957247151054588e-13
2.633555730908254233e+00,3.728853163742495980e-13
2.633567470119883236e+00,3.728753146092084192e-13
2.633579208696911866e+00,3.728649333734068705e-13
2.633590946639409403e+00,3.728544708224423854e-13
2.633602683947444234e+00,3.728444690574012066e-13
2.633614420621084751e+00,3.728340878215996579e-13
2.633626156660399342e+00,3.728237607959067335e-13
2.633637892065457287e+00,3.728132440348336241e-13
2.633649626836326085e+00,3.728032693748467574e-13
2.633661360973075016e+00,3.727929694542081451e-13
2.633673094475772913e+00,3.727825611133522843e-13
2.633684827344487722e+00,3.727726677685283541e-13
2.633696559579287833e+00,3.727622052175638689e-13
2.633708291180242522e+00,3.727518510868166324e-13
2.633720022147419737e+00,3.727419035318840779e-13
2.633731752480887423e+00,3.727314680859739049e-13
2.633743482180714857e+00,3.727211139552266683e-13
2.633755211246970429e+00,3.727110037699682410e-13
2.633766939679722086e+00,3.727006496392210044e-13
2.633778667479038216e+00,3.726902955084737679e-13
2.633790394644988098e+00,3.726803208484869012e-13
2.633802121177639677e+00,3.726698854025767282e-13
2.633813847077061343e+00,3.726595312718294917e-13
2.633825572343321042e+00,3.726492584562451915e-13
2.633837296976487607e+00,3.726391753760410763e-13
2.633849020976628985e+00,3.726289296655110883e-13
2.633860744343814897e+00,3.726184671145466032e-13
2.633872467078111956e+00,3.726084924545597366e-13
2.633884189179588997e+00,3.725982738490840607e-13
2.633895910648314409e+00,3.725878384031738877e-13
