# kappa, validation_loss
1.655457883159360488e+00,3.826366662979125977e-01
1.655472871264443313e+00,3.826369941234588623e-01
1.655487857812579344e+00,3.826375305652618408e-01
1.655502842804091879e+00,3.826377093791961670e-01
1.655517826239304213e+00,3.826383352279663086e-01
1.655532808118539867e+00,3.826387524604797363e-01
1.655547788442121471e+00,3.826391100883483887e-01
1.655562767210372543e+00,3.826395571231842041e-01
1.655577744423615494e+00,3.826398551464080811e-01
1.655592720082173619e+00,3.826402127742767334e-01
1.655607694186369550e+00,3.826406002044677734e-01
1.655622666736525916e+00,3.826411962509155273e-01
1.655637637732964906e+00,3.826414644718170166e-01
1.655652607176009594e+00,3.826417326927185059e-01
1.655667575065981501e+00,3.826422691345214844e-01
1.655682541403203700e+00,3.826426565647125244e-01
1.655697506187997936e+00,3.826430141925811768e-01
1.655712469420685951e+00,3.826434314250946045e-01
1.655727431101589930e+00,3.826436698436737061e-01
1.655742391231031840e+00,3.826442360877990723e-01
1.655757349809333201e+00,3.826446831226348877e-01
1.655772306836815533e+00,3.826451003551483154e-01
1.655787262313801023e+00,3.826454579830169678e-01
1.655802216240610081e+00,3.826456964015960693e-01
1.655817168617564894e+00,3.826462626457214355e-01
1.655832119444986317e+00,3.826465606689453125e-01
1.655847068723195425e+00,3.826469182968139648e-01
1.655862016452513519e+00,3.826474249362945557e-01
1.655876962633261229e+00,3.826477229595184326e-01
1.655891907265759411e+00,3.826480805873870850e-01
1.655906850350328918e+00,3.826485872268676758e-01
1.655921791887290384e+00,3.826489448547363281e-01
1.655936731876964219e+00,3.826492130756378174e-01
1.655951670319671054e+00,3.826497197151184082e-01
1.655966607215730857e+00,3.826501965522766113e-01
1.655981542565464260e+00,3.826505243778228760e-01
1.655996476369191450e+00,3.826510310173034668e-01
1.656011408627231951e+00,3.826513290405273438e-01
1.656026339339906173e+00,3.826517462730407715e-01
1.656041268507533637e+00,3.826521039009094238e-01
1.656056196130434088e+00,3.826524913311004639e-01
1.656071122208927493e+00,3.826529681682586670e-01
1.656086046743332929e+00,3.826534748077392578e-01
1.656100969733970141e+00,3.826536834239959717e-01
1.656115891181158650e+00,3.826541900634765625e-01
1.656130811085217314e+00,3.826545178890228271e-01
1.656145729446465209e+00,3.826549351215362549e-01
1.656160646265221414e+00,3.826553523540496826e-01
1.656175561541805452e+00,3.826557695865631104e-01
1.656190475276535290e+00,3.826560974121093750e-01
1.656205387469730450e+00,3.826565742492675781e-01
1.656220298121708900e+00,3.826569318771362305e-01
1.656235207232789719e+00,3.826573193073272705e-01
1.656250114803291318e+00,3.826576769351959229e-01
1.656265020833531665e+00,3.826580345630645752e-01
1.656279925323828950e+00,3.826586008071899414e-01
1.656294828274502029e+00,3.826588988304138184e-01
1.656309729685868204e+00,3.826594054698944092e-01
1.656324629558245887e+00,3.826597034931182861e-01
1.656339527891953045e+00,3.826600611209869385e-01
1.656354424687306759e+00,3.826604783535003662e-01
1.656369319944625218e+00,3.826608657836914062e-01
1.656384213664225946e+00,3.826614320278167725e-01
1.656399105846426245e+00,3.826618194580078125e-01
1.656413996491543639e+00,3.826619386672973633e-01
1.656428885599895429e+00,3.826626241207122803e-01
1.656443773171798250e+00,3.826629221439361572e-01
1.656458659207569850e+00,3.826633393764495850e-01
1.656473543707526863e+00,3.826636970043182373e-01
1.656488426671986369e+00,3.826641738414764404e-01
1.656503308101265004e+00,3.826644420623779297e-01
1.656518187995679403e+00,3.826647698879241943e-01
1.656533066355545980e+00,3.826653063297271729e-01
1.656547943181181815e+00,3.826657235622406006e-01
1.656562818472902432e+00,3.826660215854644775e-01
1.656577692231024912e+00,3.826665878295898438e-01
1.656592564455864780e+00,3.826667964458465576e-01
1.656607435147738672e+00,3.826674818992614746e-01
1.656622304306962334e+00,3.826678097248077393e-01
1.656637171933851738e+00,3.826679885387420654e-01
1.656652038028722629e+00,3.826683759689331055e-01
1.656666902591890755e+00,3.826689124107360840e-01
1.656681765623671421e+00,3.826692700386047363e-01
1.656696627124380372e+00,3.826696276664733887e-01
1.656711487094333357e+00,3.826700150966644287e-01
1.656726345533845013e+00,3.826704323291778564e-01
1.656741202443231087e+00,3.826708495616912842e-01
1.656756057822806216e+00,3.826712667942047119e-01
1.656770911672885704e+00,3.826716542243957520e-01
1.656785763993784633e+00,3.826721310615539551e-01
1.656800614785817416e+00,3.826724290847778320e-01
1.656815464049299358e+00,3.826729059219360352e-01
1.656830311784544429e+00,3.826730847358703613e-01
1.656845157991867490e+00,3.826737403869628906e-01
1.656860002671582954e+00,3.826738893985748291e-01
1.656874845824005238e+00,3.826743960380554199e-01
1.656889687449448312e+00,3.826748132705688477e-01
1.656904527548226813e+00,3.826752007007598877e-01
1.656919366120654047e+00,3.826756179332733154e-01
1.656934203167044650e+00,3.826760351657867432e-01
1.656949038687712150e+00,3.826764822006225586e-01
1.656963872682970296e+00,3.826768994331359863e-01
1.656978705153132836e+00,3.826772272586822510e-01
1.656993536098513298e+00,3.826776444911956787e-01
1.657008365519424986e+00,3.826779425144195557e-01
1.657023193416181650e+00,3.826783597469329834e-01
1.657038019789096150e+00,3.826788365840911865e-01
1.657052844638482014e+00,3.826792538166046143e-01
1.657067667964651880e+00,3.826796412467956543e-01
1.657082489767919276e+00,3.826800882816314697e-01
1.657097310048596617e+00,3.826803565025329590e-01
1.657112128806997209e+00,3.826808035373687744e-01
1.657126946043433025e+00,3.826811015605926514e-01
1.657141761758217147e+00,3.826817274093627930e-01
1.657156575951662214e+00,3.826819062232971191e-01
1.657171388624079977e+00,3.826822638511657715e-01
1.657186199775783297e+00,3.826827108860015869e-01
1.657201009407084591e+00,3.826831281185150146e-01
1.657215817518295164e+00,3.826834559440612793e-01
1.657230624109728101e+00,3.826840519905090332e-01
1.657245429181694041e+00,3.826844394207000732e-01
1.657260232734505845e+00,3.826846480369567871e-01
1.657275034768474820e+00,3.826851248741149902e-01
1.657289835283912716e+00,3.826853930950164795e-01
1.657304634281131062e+00,3.826859593391418457e-01
1.657319431760440942e+00,3.826864063739776611e-01
1.657334227722154552e+00,3.826867640018463135e-01
1.657349022166582309e+00,3.826872706413269043e-01
1.657363815094035520e+00,3.826875388622283936e-01
1.657378606504825491e+00,3.826879560947418213e-01
1.657393396399263308e+00,3.826883733272552490e-01
1.657408184777659610e+00,3.826887309551239014e-01
1.657422971640324816e+00,3.826891183853149414e-01
1.657437756987570232e+00,3.826894462108612061e-01
1.657452540819706277e+00,3.826900124549865723e-01
1.657467323137043147e+00,3.826903998851776123e-01
1.657482103939891482e+00,3.826908469200134277e-01
1.657496883228561702e+00,3.826910257339477539e-01
1.657511661003363557e+00,3.826915621757507324e-01
1.657526437264607466e+00,3.826918601989746094e-01
1.657541212012603404e+00,3.826922774314880371e-01
1.657555985247661345e+00,3.826926350593566895e-01
1.657570756970091042e+00,3.826931416988372803e-01
1.657585527180202245e+00,3.826934993267059326e-01
1.657600295878304264e+00,3.826937973499298096e-01
1.657615063064707295e+00,3.826943039894104004e-01
1.657629828739720201e+00,3.826946616172790527e-01
1.657644592903652514e+00,3.826951086521148682e-01
1.657659355556813541e+00,3.826952874660491943e-01
1.657674116699512368e+00,3.826957643032073975e-01
1.657688876332058081e+00,3.826962709426879883e-01
1.657703634454759545e+00,3.826967477798461914e-01
1.657718391067925845e+00,3.826971650123596191e-01
1.657733146171865402e+00,3.826974630355834961e-01
1.657747899766887301e+00,3.826977610588073730e-01
1.657762651853299962e+00,3.826982676982879639e-01
1.657777402431411806e+00,3.826985657215118408e-01
1.657792151501531475e+00,3.826990127563476562e-01
1.657806899063966943e+00,3.826993703842163086e-01
1.657821645119026188e+00,3.826997578144073486e-01
1.657836389667018073e+00,3.827002644538879395e-01
1.657851132708250352e+00,3.827006220817565918e-01
1.657865874243030557e+00,3.827010095119476318e-01
1.657880614271666886e+00,3.827013969421386719e-01
1.657895352794467092e+00,3.827018737792968750e-01
1.657910089811738485e+00,3.827021420001983643e-01
1.657924825323788820e+00,3.827026486396789551e-01
1.657939559330925627e+00,3.827030062675476074e-01
1.657954291833456217e+00,3.827033638954162598e-01
1.657969022831687678e+00,3.827036917209625244e-01
1.657983752325927540e+00,3.827043175697326660e-01
1.657998480316482448e+00,3.827047348022460938e-01
1.658013206803659711e+00,3.827050924301147461e-01
1.658027931787765974e+00,3.827053904533386230e-01
1.658042655269108323e+00,3.827057778835296631e-01
1.658057377247993180e+00,3.827061355113983154e-01
1.658072097724727412e+00,3.827065527439117432e-01
1.658086816699616994e+00,3.827069699764251709e-01
1.658101534172969238e+00,3.827072381973266602e-01
1.658116250145089676e+00,3.827076256275177002e-01
1.658130964616284730e+00,3.827080726623535156e-01
1.658145677586860600e+00,3.827084004878997803e-01
1.658160389057123707e+00,3.827088177204132080e-01
1.658175099027379362e+00,3.827092051506042480e-01
1.658189807497933987e+00,3.827096223831176758e-01
1.658204514469092672e+00,3.827100098133087158e-01
1.658219219941161615e+00,3.827103972434997559e-01
1.658233923914446351e+00,3.827110230922698975e-01
1.658248626389252189e+00,3.827112615108489990e-01
1.658263327365884443e+00,3.827116191387176514e-01
1.658278026844648867e+00,3.827119767665863037e-01
1.658292724825850106e+00,3.827122449874877930e-01
1.658307421309793694e+00,3.827129006385803223e-01
1.658322116296784277e+00,3.827131092548370361e-01
1.658336809787127386e+00,3.827137053012847900e-01
1.658351501781127002e+00,3.827138841152191162e-01
1.658366192279088214e+00,3.827142119407653809e-01
1.658380881281315888e+00,3.827146291732788086e-01
1.658395568788114671e+00,3.827149868011474609e-01
1.658410254799788319e+00,3.827154338359832764e-01
1.658424939316642144e+00,3.827157914638519287e-01
1.658439622338979458e+00,3.827165067195892334e-01
1.658454303867105128e+00,3.827165663242340088e-01
1.658468983901323135e+00,3.827171921730041504e-01
1.658483662441937012e+00,3.827176094055175781e-01
1.658498339489251183e+00,3.827179074287414551e-01
1.658513015043569405e+00,3.827182650566101074e-01
1.658527689105195213e+00,3.827186524868011475e-01
1.658542361674431920e+00,3.827189207077026367e-01
1.658557032751583726e+00,3.827193081378936768e-01
1.658571702336953502e+00,3.827198445796966553e-01
1.658586370430845225e+00,3.827202916145324707e-01
1.658601037033561543e+00,3.827205896377563477e-01
1.658615702145405768e+00,3.827210366725921631e-01
1.658630365766680992e+00,3.827215135097503662e-01
1.658645027897690305e+00,3.827216923236846924e-01
1.658659688538736354e+00,3.827221393585205078e-01
1.658674347690122231e+00,3.827225565910339355e-01
1.658689005352150581e+00,3.827230632305145264e-01
1.658703661525123607e+00,3.827234208583831787e-01
1.658718316209344401e+00,3.827235698699951172e-01
1.658732969405115165e+00,3.827240765094757080e-01
1.658747621112737880e+00,3.827245533466339111e-01
1.658762271332515192e+00,3.827250003814697266e-01
1.658776920064749083e+00,3.827253580093383789e-01
1.658791567309741533e+00,3.827256560325622559e-01
1.658806213067794744e+00,3.827261626720428467e-01
1.658820857339210253e+00,3.827266097068786621e-01
1.658835500124290485e+00,3.827268183231353760e-01
1.658850141423336311e+00,3.827272653579711914e-01
1.658864781236649710e+00,3.827277123928070068e-01
1.658879419564531998e+00,3.827279806137084961e-01
1.658894056407285156e+00,3.827283084392547607e-01
1.658908691765209609e+00,3.827288448810577393e-01
1.658923325638607338e+00,3.827290534973144531e-01
1.658937958027779436e+00,3.827295601367950439e-01
1.658952588933026329e+00,3.827298581600189209e-01
1.658967218354649331e+00,3.827303051948547363e-01
1.658981846292949314e+00,3.827306628227233887e-01
1.658996472748227369e+00,3.827311098575592041e-01
1.659011097720783479e+00,3.827315270900726318e-01
1.659025721210918736e+00,3.827318847179412842e-01
1.659040343218933566e+00,3.827322423458099365e-01
1.659054963745128175e+00,3.827327489852905273e-01
1.659069582789802988e+00,3.827330470085144043e-01
1.659084200353258431e+00,3.827335238456726074e-01
1.659098816435794044e+00,3.827338814735412598e-01
1.659113431037710473e+00,3.827342092990875244e-01
1.659128044159307480e+00,3.827345669269561768e-01
1.659142655800884825e+00,3.827351331710815430e-01
1.659157265962742267e+00,3.827354311943054199e-01
1.659171874645179789e+00,3.827357292175292969e-01
1.659186481848496486e+00,3.827362358570098877e-01
1.659201087572991895e+00,3.827366232872009277e-01
1.659215691818965777e+00,3.827370107173919678e-01
1.659230294586717225e+00,3.827373087406158447e-01
1.659244895876545556e+00,3.827378153800964355e-01
1.659259495688750086e+00,3.827380836009979248e-01
1.659274094023629020e+00,3.827385306358337402e-01
1.659288690881482342e+00,3.827389180660247803e-01
1.659303286262608257e+00,3.827392756938934326e-01
1.659317880167305637e+00,3.827396333217620850e-01
1.659332472595873575e+00,3.827401399612426758e-01
1.659347063548609835e+00,3.827403783798217773e-01
1.659361653025813732e+00,3.827407956123352051e-01
1.659376241027783250e+00,3.827411532402038574e-01
1.659390827554816816e+00,3.827415108680725098e-01
1.659405412607212416e+00,3.827419877052307129e-01
1.659419996185268475e+00,3.827424645423889160e-01
1.659434578289282980e+00,3.827428519725799561e-01
1.659449158919553691e+00,3.827432096004486084e-01
1.659463738076378814e+00,3.827436268329620361e-01
1.659478315760055667e+00,3.827438950538635254e-01
1.659492891970882456e+00,3.827444016933441162e-01
1.659507466709156054e+00,3.827446997165679932e-01
1.659522039975174668e+00,3.827451765537261963e-01
1.659536611769235392e+00,3.827455639839172363e-01
1.659551182091635546e+00,3.827458024024963379e-01
1.659565750942672446e+00,3.827463090419769287e-01
1.659580318322642967e+00,3.827467560768127441e-01
1.659594884231844425e+00,3.827470839023590088e-01
1.659609448670573473e+00,3.827474415302276611e-01
1.659624011639127650e+00,3.827480077743530273e-01
1.659638573137803164e+00,3.827481865882873535e-01
1.659653133166896666e+00,3.827485740184783936e-01
1.659667691726705252e+00,3.827489912509918213e-01
1.659682248817524686e+00,3.827493190765380859e-01
1.659696804439651840e+00,3.827497363090515137e-01
1.659711358593383368e+00,3.827501535415649414e-01
1.659725911279014587e+00,3.827505707740783691e-01
1.659740462496842595e+00,3.827509284019470215e-01
1.659755012247163153e+00,3.827512860298156738e-01
1.659769560530271804e+00,3.827517628669738770e-01
1.659784107346464976e+00,3.827519714832305908e-01
1.659798652696038213e+00,3.827523887157440186e-01
1.659813196579287053e+00,3.827528059482574463e-01
1.659827738996507485e+00,3.827532529830932617e-01
1.659842279947994825e+00,3.827536106109619141e-01
1.659856819434044395e+00,3.827539384365081787e-01
1.659871357454951735e+00,3.827544152736663818e-01
1.659885894011012164e+00,3.827547430992126465e-01
1.659900429102520558e+00,3.827550411224365234e-01
1.659914962729772236e+00,3.827555477619171143e-01
1.659929494893062074e+00,3.827557563781738281e-01
1.659944025592684946e+00,3.827562928199768066e-01
1.659958554828935950e+00,3.827567994594573975e-01
1.659973082602109296e+00,3.827569484710693359e-01
1.659987608912499857e+00,3.827573955059051514e-01
1.660002133760402288e+00,3.827579617500305176e-01
1.660016657146111241e+00,3.827581703662872314e-01
1.660031179069920482e+00,3.827585875988006592e-01
1.660045699532124663e+00,3.827588558197021484e-01
1.660060218533017995e+00,3.827594220638275146e-01
1.660074736072894241e+00,3.827597200870513916e-01
1.660089252152047834e+00,3.827601373195648193e-01
1.660103766770772538e+00,3.827605545520782471e-01
1.660118279929362117e+00,3.827608823776245117e-01
1.660132791628110560e+00,3.827612996101379395e-01
1.660147301867310965e+00,3.827616572380065918e-01
1.660161810647257763e+00,3.827620446681976318e-01
1.660176317968243387e+00,3.827624022960662842e-01
1.660190823830562046e+00,3.827627599239349365e-01
1.660205328234506839e+00,3.827631473541259766e-01
1.660219831180370420e+00,3.827635049819946289e-01
1.660234332668446777e+00,3.827639222145080566e-01
1.660248832699028565e+00,3.827643096446990967e-01
1.660263331272408660e+00,3.827646374702453613e-01
1.660277828388879717e+00,3.827651739120483398e-01
1.660292324048735058e+00,3.827655315399169922e-01
1.660306818252267114e+00,3.827660083770751953e-01
1.660321310999768318e+00,3.827662169933319092e-01
1.660335802291531104e+00,3.827666938304901123e-01
1.660350292127848348e+00,3.827670514583587646e-01
1.660364780509012039e+00,3.827674686908721924e-01
1.660379267435314610e+00,3.827677667140960693e-01
1.660393752907047604e+00,3.827682733535766602e-01
1.660408236924504122e+00,3.827686309814453125e-01
1.660422719487975485e+00,3.827689290046691895e-01
1.660437200597753460e+00,3.827693164348602295e-01
1.660451680254130036e+00,3.827698826789855957e-01
1.660466158457397423e+00,3.827701508998870850e-01
1.660480635207846500e+00,3.827704787254333496e-01
1.660495110505768812e+00,3.827708661556243896e-01
1.660509584351456347e+00,3.827713131904602051e-01
1.660524056745200205e+00,3.827716708183288574e-01
1.660538527687291710e+00,3.827721178531646729e-01
1.660552997178021961e+00,3.827724158763885498e-01
1.660567465217682059e+00,3.827728033065795898e-01
1.660581931806563105e+00,3.827732205390930176e-01
1.660596396944955977e+00,3.827736377716064453e-01
1.660610860633151553e+00,3.827740848064422607e-01
1.660625322871440490e+00,3.827743828296661377e-01
1.660639783660113222e+00,3.827748000621795654e-01
1.660654242999461072e+00,3.827750980854034424e-01
1.660668700889773586e+00,3.827754557132720947e-01
1.660683157331341864e+00,3.827759027481079102e-01
1.660697612324456118e+00,3.827762603759765625e-01
1.660712065869406340e+00,3.827767372131347656e-01
1.660726517966482518e+00,3.827772140502929688e-01
1.660740968615975310e+00,3.827773630619049072e-01
1.660755417818173818e+00,3.827778995037078857e-01
1.660769865573368920e+00,3.827781379222869873e-01
1.660784311881849717e+00,3.827786445617675781e-01
1.660798756743906202e+00,3.827789425849914551e-01
1.660813200159827918e+00,3.827793896198272705e-01
1.660827642129903969e+00,3.827796876430511475e-01
1.660842082654424567e+00,3.827801644802093506e-01
1.660856521733678370e+00,3.827806115150451660e-01
1.660870959367955146e+00,3.827808797359466553e-01
1.660885395557543998e+00,3.827812075614929199e-01
1.660899830302734026e+00,3.827816843986511230e-01
1.660914263603813890e+00,3.827820122241973877e-01
1.660928695461072691e+00,3.827825486660003662e-01
1.660943125874799531e+00,3.827829062938690186e-01
1.660957554845282624e+00,3.827832937240600586e-01
1.660971982372811295e+00,3.827835917472839355e-01
1.660986408457673535e+00,3.827839493751525879e-01
1.661000833100158225e+00,3.827842473983764648e-01
1.661015256300553355e+00,3.827847838401794434e-01
1.661029678059147585e+00,3.827850520610809326e-01
1.661044098376229128e+00,3.827854692935943604e-01
1.661058517252086197e+00,3.827859461307525635e-01
1.661072934687006342e+00,3.827862739562988281e-01
1.661087350681278441e+00,3.827867209911346436e-01
1.661101765235189376e+00,3.827871978282928467e-01
1.661116178349027361e+00,3.827875852584838867e-01
1.661130590023080167e+00,3.827878534793853760e-01
1.661145000257635562e+00,3.827881515026092529e-01
1.661159409052980651e+00,3.827887177467346191e-01
1.661173816409403203e+00,3.827891349792480469e-01
1.661188222327190767e+00,3.827893733978271484e-01
1.661202626806630223e+00,3.827897608280181885e-01
1.661217029848008675e+00,3.827899396419525146e-01
1.661231431451613894e+00,3.827904760837554932e-01
1.661245831617732316e+00,3.827909529209136963e-01
1.661260230346650824e+00,3.827913105487823486e-01
1.661274627638656742e+00,3.827915489673614502e-01
1.661289023494036510e+00,3.827920556068420410e-01
1.661303417913076785e+00,3.827923834323883057e-01
1.661317810896064007e+00,3.827928602695465088e-01
1.661332202443285500e+00,3.827931880950927734e-01
1.661346592555026591e+00,3.827937841415405273e-01
1.661360981231574385e+00,3.827939033508300781e-01
1.661375368473214875e+00,3.827943801879882812e-01
1.661389754280233833e+00,3.827946484088897705e-01
1.661404138652917917e+00,3.827951848506927490e-01
1.661418521591553121e+00,3.827955424785614014e-01
1.661432903096424996e+00,3.827958703041076660e-01
1.661447283167819755e+00,3.827963769435882568e-01
1.661461661806022727e+00,3.827967643737792969e-01
1.661476039011319683e+00,3.827970027923583984e-01
1.661490414783996172e+00,3.827975690364837646e-01
1.661504789124337966e+00,3.827977776527404785e-01
1.661519162032629948e+00,3.827981054782867432e-01
1.661533533509157889e+00,3.827984929084777832e-01
1.661547903554206895e+00,3.827990293502807617e-01
1.661562272168061627e+00,3.827994167804718018e-01
1.661576639351008078e+00,3.827997148036956787e-01
1.661591005103330465e+00,3.827999532222747803e-01
1.661605369425313672e+00,3.828005194664001465e-01
1.661619732317243026e+00,3.828008174896240234e-01
1.661634093779402965e+00,3.828013241291046143e-01
1.661648453812077708e+00,3.828015327453613281e-01
1.661662812415552581e+00,3.828020095825195312e-01
1.661677169590111358e+00,3.828023374080657959e-01
1.661691525336038922e+00,3.828028738498687744e-01
1.661705879653619267e+00,3.828031718730926514e-01
1.661720232543136611e+00,3.828036189079284668e-01
1.661734584004875170e+00,3.828039467334747314e-01
1.661748934039118719e+00,3.828043937683105469e-01
1.661763282646151474e+00,3.828047811985015869e-01
1.661777629826257430e+00,3.828052282333374023e-01
1.661791975579719916e+00,3.828054964542388916e-01
1.661806319906823148e+00,3.828059136867523193e-01
1.661820662807850457e+00,3.828061819076538086e-01
1.661835004283085393e+00,3.828065991401672363e-01
1.661849344332811063e+00,3.828070163726806641e-01
1.661863682957311239e+00,3.828073441982269287e-01
1.661878020156869251e+00,3.828076124191284180e-01
1.661892355931768206e+00,3.828080594539642334e-01
1.661906690282290988e+00,3.828085958957672119e-01
1.661921023208720705e+00,3.828088641166687012e-01
1.661935354711340684e+00,3.828093707561492920e-01
1.661949684790433146e+00,3.828096091747283936e-01
1.661964013446281196e+00,3.828100264072418213e-01
1.661978340679167498e+00,3.828105330467224121e-01
1.661992666489374493e+00,3.828108608722686768e-01
1.662006990877185286e+00,3.828111886978149414e-01
1.662021313842881431e+00,3.828115463256835938e-01
1.662035635386745813e+00,3.828119635581970215e-01
1.662049955509060206e+00,3.828123211860656738e-01
1.662064274210107717e+00,3.828126788139343262e-01
1.662078591490169455e+00,3.828131556510925293e-01
1.662092907349528081e+00,3.828134834766387939e-01
1.662107221788465150e+00,3.828139305114746094e-01
1.662121534807262879e+00,3.828143179416656494e-01
1.662135846406202599e+00,3.828147351741790771e-01
1.662150156585566085e+00,3.828150033950805664e-01
1.662164465345635112e+00,3.828154504299163818e-01
1.662178772686690786e+00,3.828156590461730957e-01
1.662193078609015329e+00,3.828162252902984619e-01
1.662207383112889181e+00,3.828164935111999512e-01
1.662221686198594117e+00,3.828168511390686035e-01
1.662235987866411246e+00,3.828171789646148682e-01
1.662250288116621455e+00,3.828177154064178467e-01
1.662264586949505851e+00,3.828181028366088867e-01
1.662278884365345766e+00,3.828184902667999268e-01
1.662293180364421197e+00,3.828187584877014160e-01
1.662307474947013475e+00,3.828193843364715576e-01
1.662321768113403042e+00,3.828195929527282715e-01
1.662336059863871007e+00,3.828198909759521484e-01
1.662350350198697146e+00,3.828202784061431885e-01
1.662364639118162124e+00,3.828206956386566162e-01
1.662378926622546382e+00,3.828212618827819824e-01
1.662393212712130364e+00,3.828215003013610840e-01
1.662407497387193844e+00,3.828217983245849609e-01
1.662421780648017045e+00,3.828222155570983887e-01
1.662436062494879963e+00,3.828227221965789795e-01
1.662450342928062597e+00,3.828229606151580811e-01
1.662464621947844945e+00,3.828233182430267334e-01
1.662478899554506340e+00,3.828238844871520996e-01
1.662493175748326335e+00,3.828240334987640381e-01
1.662507450529585373e+00,3.828244209289550781e-01
1.662521723898562342e+00,3.828248679637908936e-01
1.662535995855536575e+00,3.828251659870147705e-01
1.662550266400787624e+00,3.828258216381072998e-01
1.662564535534594823e+00,3.828260004520416260e-01
1.662578803257237281e+00,3.828264772891998291e-01
1.662593069568994109e+00,3.828269243240356445e-01
1.662607334470143972e+00,3.828272819519042969e-01
1.662621597960966202e+00,3.828274607658386230e-01
1.662635860041739466e+00,3.828278481960296631e-01
1.662650120712742652e+00,3.828283846378326416e-01
1.662664379974254425e+00,3.828287720680236816e-01
1.662678637826553230e+00,3.828290104866027832e-01
1.662692894269917510e+00,3.828294873237609863e-01
1.662707149304625931e+00,3.828298151493072510e-01
1.662721402930956716e+00,3.828303813934326172e-01
1.662735655149188529e+00,3.828306496143341064e-01
1.662749905959598706e+00,3.828310668468475342e-01
1.662764155362466134e+00,3.828313052654266357e-01
1.662778403358068369e+00,3.828316330909729004e-01
1.662792649946683410e+00,3.828321099281311035e-01
1.662806895128589479e+00,3.828325271606445312e-01
1.662821138904063689e+00,3.828326761722564697e-01
1.662835381273384483e+00,3.828331232070922852e-01
1.662849622236828973e+00,3.828336000442504883e-01
1.662863861794674714e+00,3.828340172767639160e-01
1.662878099947199262e+00,3.828344941139221191e-01
1.662892336694679951e+00,3.828346729278564453e-01
1.662906572037393893e+00,3.828351497650146484e-01
1.662920805975618421e+00,3.828355669975280762e-01
1.662935038509631092e+00,3.828358352184295654e-01
1.662949269639708127e+00,3.828363120555877686e-01
1.662963499366126863e+00,3.828367292881011963e-01
1.662977727689164187e+00,3.828372359275817871e-01
1.662991954609096990e+00,3.828374147415161133e-01
1.663006180126201938e+00,3.828378617763519287e-01
1.663020404240755035e+00,3.828382492065429688e-01
1.663034626953033834e+00,3.828385174274444580e-01
1.663048848263314117e+00,3.828391432762145996e-01
1.663063068171872549e+00,3.828392624855041504e-01
1.663077286678985134e+00,3.828395307064056396e-01
1.663091503784928538e+00,3.828400373458862305e-01
1.663105719489978540e+00,3.828404843807220459e-01
1.663119933794411143e+00,3.828407227993011475e-01
1.663134146698502347e+00,3.828411102294921875e-01
1.663148358202528376e+00,3.828416466712951660e-01
1.663162568306764566e+00,3.828417658805847168e-01
1.663176777011487140e+00,3.828423023223876953e-01
1.663190984316970988e+00,3.828427195549011230e-01
1.663205190223492558e+00,3.828431069850921631e-01
1.663219394731326739e+00,3.828433454036712646e-01
1.663233597840749312e+00,3.828438520431518555e-01
1.663247799552035167e+00,3.828443288803100586e-01
1.663261999865459861e+00,3.828446865081787109e-01
1.663276198781298509e+00,3.828451037406921387e-01
1.663290396299826002e+00,3.828454017639160156e-01
1.663304592421317452e+00,3.828456103801727295e-01
1.663318787146047972e+00,3.828460872173309326e-01
1.663332980474291789e+00,3.828465640544891357e-01
1.663347172406324237e+00,3.828469216823577881e-01
1.663361362942419985e+00,3.828472495079040527e-01
1.663375552082853259e+00,3.828475773334503174e-01
1.663389739827898506e+00,3.828480541706085205e-01
1.663403926177830394e+00,3.828483223915100098e-01
1.663418111132923594e+00,3.828487694263458252e-01
1.663432294693451663e+00,3.828491866588592529e-01
1.663446476859689493e+00,3.828494548797607422e-01
1.663460657631910644e+00,3.828499615192413330e-01
1.663474837010389340e+00,3.828502297401428223e-01
1.663489014995399140e+00,3.828507363796234131e-01
1.663503191587214713e+00,3.828509449958801270e-01
1.663517366786109175e+00,3.828514516353607178e-01
1.663531540592356528e+00,3.828517794609069824e-01
1.663545713006230331e+00,3.828521370887756348e-01
1.663559884028003699e+00,3.828524351119995117e-01
1.663574053657950857e+00,3.828529417514801025e-01
1.663588221896344477e+00,3.828534781932830811e-01
1.663602388743458560e+00,3.828535974025726318e-01
1.663616554199565778e+00,3.828540146350860596e-01
1.663630718264939023e+00,3.828543722629547119e-01
1.663644880939852300e+00,3.828547298908233643e-01
1.663659042224577389e+00,3.828551769256591797e-01
1.663673202119388295e+00,3.828555345535278320e-01
1.663687360624557021e+00,3.828558027744293213e-01
1.663701517740356683e+00,3.828562796115875244e-01
1.663715673467059952e+00,3.828566372394561768e-01
1.663729827804939276e+00,3.828569650650024414e-01
1.663743980754267104e+00,3.828573524951934814e-01
1.663758132315315885e+00,3.828576207160949707e-01
1.663772282488358067e+00,3.828582465648651123e-01
1.663786431273665656e+00,3.828587234020233154e-01
1.663800578671511099e+00,3.828589320182800293e-01
1.663814724682166402e+00,3.828592002391815186e-01
1.663828869305903346e+00,3.828598856925964355e-01
1.663843012542994160e+00,3.828600347042083740e-01
1.663857154393710180e+00,3.828604519367218018e-01
1.663871294858324079e+00,3.828608393669128418e-01
1.663885433937106750e+00,3.828612864017486572e-01
1.663899571630330199e+00,3.828615248203277588e-01
1.663913707938265985e+00,3.828619122505187988e-01
