# kappa, validation_loss
1.350729838050834131e+00,2.367985099554061890e-01
1.350853717078945415e+00,2.366765439510345459e-01
1.350977489827847933e+00,2.366767376661300659e-01
1.351101156479744825e+00,2.366274148225784302e-01
1.351224717216371163e+00,2.366821914911270142e-01
1.351348172218995725e+00,2.365917414426803589e-01
1.351471521668422549e+00,2.366977035999298096e-01
1.351594765744991378e+00,2.366932481527328491e-01
1.351717904628581435e+00,2.365742176771163940e-01
1.351840938498610756e+00,2.368314117193222046e-01
1.351963867534039299e+00,2.367076873779296875e-01
1.352086691913369387e+00,2.366672158241271973e-01
1.352209411814648377e+00,2.367243617773056030e-01
1.352332027415469762e+00,2.367164194583892822e-01
1.352454538892973845e+00,2.367521226406097412e-01
1.352576946423850845e+00,2.367166429758071899e-01
1.352699250184340896e+00,2.367567867040634155e-01
1.352821450350236709e+00,2.367292195558547974e-01
1.352943547096885135e+00,2.367979288101196289e-01
1.353065540599187155e+00,2.367595732212066650e-01
1.353187431031601218e+00,2.368174195289611816e-01
1.353309218568143679e+00,2.368308454751968384e-01
1.353430903382390360e+00,2.369016408920288086e-01
1.353552485647478765e+00,2.368926405906677246e-01
1.353673965536108748e+00,2.366555780172348022e-01
1.353795343220544289e+00,2.367550432682037354e-01
1.353916618872614830e+00,2.368956804275512695e-01
1.354037792663716822e+00,2.367343455553054810e-01
1.354158864764815728e+00,2.367303669452667236e-01
1.354279835346446026e+00,2.368242442607879639e-01
1.354400704578714754e+00,2.368108779191970825e-01
1.354521472631300405e+00,2.368838936090469360e-01
1.354642139673456924e+00,2.368122637271881104e-01
1.354762705874013262e+00,2.367587983608245850e-01
1.354883171401375597e+00,2.369047403335571289e-01
1.355003536423528443e+00,2.369885593652725220e-01
1.355123801108036652e+00,2.367491126060485840e-01
1.355243965622045854e+00,2.367943227291107178e-01
1.355364030132284903e+00,2.368744611740112305e-01
1.355483994805066095e+00,2.368363440036773682e-01
1.355603859806287614e+00,2.369419485330581665e-01
1.355723625301434643e+00,2.369707077741622925e-01
1.355843291455580024e+00,2.368777096271514893e-01
1.355962858433386486e+00,2.368881553411483765e-01
1.356082326399107973e+00,2.369223386049270630e-01
1.356201695516590089e+00,2.371301352977752686e-01
1.356320965949272761e+00,2.369413077831268311e-01
1.356440137860190465e+00,2.368990927934646606e-01
1.356559211411973553e+00,2.369893938302993774e-01
1.356678186766851368e+00,2.371212840080261230e-01
1.356797064086650906e+00,2.370204031467437744e-01
1.356915843532800148e+00,2.369756400585174561e-01
1.357034525266328062e+00,2.370178550481796265e-01
1.357153109447867489e+00,2.369765341281890869e-01
1.357271596237654920e+00,2.369476705789566040e-01
1.357389985795532272e+00,2.369153201580047607e-01
1.357508278280948444e+00,2.370587587356567383e-01
1.357626473852960425e+00,2.369402647018432617e-01
1.357744572670234628e+00,2.369425147771835327e-01
1.357862574891047780e+00,2.370457053184509277e-01
1.357980480673289581e+00,2.371204942464828491e-01
1.358098290174461598e+00,2.369818836450576782e-01
1.358216003551680817e+00,2.369698435068130493e-01
1.358333620961679200e+00,2.370254248380661011e-01
1.358451142560806568e+00,2.370732128620147705e-01
1.358568568505030161e+00,2.370259314775466919e-01
1.358685898949937521e+00,2.371502816677093506e-01
1.358803134050735828e+00,2.370024919509887695e-01
1.358920273962255010e+00,2.370357066392898560e-01
1.359037318838947961e+00,2.369902878999710083e-01
1.359154268834892099e+00,2.370846420526504517e-01
1.359271124103790029e+00,2.372044324874877930e-01
1.359387884798971324e+00,2.370672821998596191e-01
1.359504551073394074e+00,2.371590435504913330e-01
1.359621123079644889e+00,2.374181896448135376e-01
1.359737600969940896e+00,2.370515167713165283e-01
1.359853984896131518e+00,2.369737476110458374e-01
1.359970275009698026e+00,2.370554506778717041e-01
1.360086471461756430e+00,2.373090535402297974e-01
1.360202574403057696e+00,2.371306419372558594e-01
1.360318583983988638e+00,2.371662408113479614e-01
1.360434500354574361e+00,2.372972071170806885e-01
1.360550323664478034e+00,2.370633780956268311e-01
1.360666054063003116e+00,2.370410710573196411e-01
1.360781691699093576e+00,2.372412085533142090e-01
1.360897236721335890e+00,2.372142523527145386e-01
1.361012689277959709e+00,2.371955066919326782e-01
1.361128049516838967e+00,2.372269183397293091e-01
1.361243317585493218e+00,2.372597903013229370e-01
1.361358493631088962e+00,2.371621876955032349e-01
1.361473577800439871e+00,2.371565848588943481e-01
1.361588570240009455e+00,2.371901124715805054e-01
1.361703471095910833e+00,2.373244315385818481e-01
1.361818280513907631e+00,2.372658997774124146e-01
1.361932998639417081e+00,2.371055185794830322e-01
1.362047625617508695e+00,2.372078448534011841e-01
1.362162161592906928e+00,2.372239083051681519e-01
1.362276606709992066e+00,2.372332364320755005e-01
1.362390961112800447e+00,2.373400330543518066e-01
1.362505224945026461e+00,2.373460084199905396e-01
1.362619398350023658e+00,2.371700555086135864e-01
1.362733481470805197e+00,2.372530400753021240e-01
1.362847474450045171e+00,2.372605204582214355e-01
1.362961377430079946e+00,2.372701913118362427e-01
1.363075190552908600e+00,2.372131645679473877e-01
1.363188913960195148e+00,2.372245788574218750e-01
1.363302547793268316e+00,2.373789846897125244e-01
1.363416092193123097e+00,2.373587489128112793e-01
1.363529547300422307e+00,2.373427748680114746e-01
1.363642913255496802e+00,2.374442517757415771e-01
1.363756190198346596e+00,2.374043315649032593e-01
1.363869378268642851e+00,2.373848259449005127e-01
1.363982477605728105e+00,2.374227792024612427e-01
1.364095488348617158e+00,2.373435348272323608e-01
1.364208410635998403e+00,2.374326139688491821e-01
1.364321244606234940e+00,2.372748851776123047e-01
1.364433990397365459e+00,2.372488677501678467e-01
1.364546648147105357e+00,2.373205870389938354e-01
1.364659217992847617e+00,2.373608350753784180e-01
1.364771700071663929e+00,2.375414520502090454e-01
1.364884094520304902e+00,2.373985499143600464e-01
1.364996401475203402e+00,2.372495681047439575e-01
1.365108621072472106e+00,2.373152226209640503e-01
1.365220753447907498e+00,2.373069673776626587e-01
1.365332798736989206e+00,2.374105602502822876e-01
1.365444757074881776e+00,2.375097721815109253e-01
1.365556628596434674e+00,2.375783175230026245e-01
1.365668413436184725e+00,2.373674660921096802e-01
1.365780111728355672e+00,2.374117821455001831e-01
1.365891723606859953e+00,2.373870760202407837e-01
1.366003249205299364e+00,2.374312877655029297e-01
1.366114688656966170e+00,2.376122474670410156e-01
1.366226042094844217e+00,2.375951111316680908e-01
1.366337309651608933e+00,2.375384122133255005e-01
1.366448491459630210e+00,2.374475449323654175e-01
1.366559587650970631e+00,2.374409437179565430e-01
1.366670598357389466e+00,2.375470399856567383e-01
1.366781523710340895e+00,2.374394088983535767e-01
1.366892363840976676e+00,2.373501509428024292e-01
1.367003118880146584e+00,2.373510450124740601e-01
1.367113788958398635e+00,2.374238818883895874e-01
1.367224374205981308e+00,2.377433329820632935e-01
1.367334874752843543e+00,2.375026047229766846e-01
1.367445290728636076e+00,2.374608814716339111e-01
1.367555622262711879e+00,2.375799119472503662e-01
1.367665869484127494e+00,2.375586479902267456e-01
1.367776032521644147e+00,2.376105785369873047e-01
1.367886111503727742e+00,2.376226633787155151e-01
1.367996106558550862e+00,2.375534921884536743e-01
1.368106017813992770e+00,2.375951409339904785e-01
1.368215845397641184e+00,2.375184744596481323e-01
1.368325589436792056e+00,2.376045435667037964e-01
1.368435250058451347e+00,2.376796156167984009e-01
1.368544827389335694e+00,2.376833260059356689e-01
1.368654321555873077e+00,2.376430183649063110e-01
1.368763732684203926e+00,2.377358973026275635e-01
1.368873060900181793e+00,2.375981509685516357e-01
1.368982306329374454e+00,2.375993430614471436e-01
1.369091469097064584e+00,2.375429719686508179e-01
1.369200549328250860e+00,2.377759367227554321e-01
1.369309547147647965e+00,2.376712262630462646e-01
1.369418462679689252e+00,2.375656515359878540e-01
1.369527296048525411e+00,2.375822514295578003e-01
1.369636047378026911e+00,2.376107275485992432e-01
1.369744716791784667e+00,2.375905215740203857e-01
1.369853304413109374e+00,2.376705259084701538e-01
1.369961810365034838e+00,2.376542985439300537e-01
1.370070234770316198e+00,2.375997751951217651e-01
1.370178577751433036e+00,2.376459985971450806e-01
1.370286839430588710e+00,2.378771752119064331e-01
1.370395019929711911e+00,2.377840131521224976e-01
1.370503119370457101e+00,2.376647740602493286e-01
1.370611137874205410e+00,2.377376854419708252e-01
1.370719075562065736e+00,2.377075701951980591e-01
1.370826932554875421e+00,2.378501594066619873e-01
1.370934708973200244e+00,2.376345247030258179e-01
1.371042404937337089e+00,2.375674396753311157e-01
1.371150020567313277e+00,2.377661764621734619e-01
1.371257555982886789e+00,2.377594709396362305e-01
1.371365011303549597e+00,2.379098534584045410e-01
1.371472386648525665e+00,2.377606332302093506e-01
1.371579682136773171e+00,2.378261238336563110e-01
1.371686897886985390e+00,2.377344369888305664e-01
1.371794034017591368e+00,2.376493662595748901e-01
1.371901090646755916e+00,2.377497553825378418e-01
1.372008067892381167e+00,2.377626448869705200e-01
1.372114965872107240e+00,2.377777844667434692e-01
1.372221784703313130e+00,2.378581017255783081e-01
1.372328524503117153e+00,2.380017042160034180e-01
1.372435185388377166e+00,2.378821671009063721e-01
1.372541767475693675e+00,2.379220426082611084e-01
1.372648270881406951e+00,2.380333095788955688e-01
1.372754695721601914e+00,2.378923296928405762e-01
1.372861042112104801e+00,2.377988100051879883e-01
1.372967310168486943e+00,2.379503101110458374e-01
1.373073500006064540e+00,2.380479425191879272e-01
1.373179611739899109e+00,2.379020750522613525e-01
1.373285645484798367e+00,2.379022687673568726e-01
1.373391601355317126e+00,2.378392964601516724e-01
1.373497479465757953e+00,2.377986162900924683e-01
1.373603279930172283e+00,2.379753738641738892e-01
1.373709002862360418e+00,2.380888760089874268e-01
1.373814648375872638e+00,2.379031926393508911e-01
1.373920216584010312e+00,2.379216551780700684e-01
1.374025707599826340e+00,2.379034012556076050e-01
1.374131121536124711e+00,2.379599958658218384e-01
1.374236458505463832e+00,2.379969358444213867e-01
1.374341718620154751e+00,2.380505651235580444e-01
1.374446901992263603e+00,2.379928082227706909e-01
1.374552008733610498e+00,2.377668470144271851e-01
1.374657038955772625e+00,2.378951907157897949e-01
1.374761992770082486e+00,2.379738241434097290e-01
1.374866870287630549e+00,2.380806803703308105e-01
1.374971671619265257e+00,2.381627857685089111e-01
1.375076396875593021e+00,2.379833459854125977e-01
1.375181046166979559e+00,2.379007190465927124e-01
1.375285619603551446e+00,2.379573285579681396e-01
1.375390117295195447e+00,2.379565387964248657e-01
1.375494539351559409e+00,2.379910498857498169e-01
1.375598885882053590e+00,2.379873543977737427e-01
1.375703156995851550e+00,2.379811257123947144e-01
1.375807352801888594e+00,2.379624545574188232e-01
1.375911473408866659e+00,2.379643619060516357e-01
1.376015518925250092e+00,2.379735559225082397e-01
1.376119489459270318e+00,2.380567193031311035e-01
1.376223385118924503e+00,2.380054295063018799e-01
1.376327206011976223e+00,2.380677908658981323e-01
1.376430952245957240e+00,2.381246536970138550e-01
1.376534623928166612e+00,2.381490916013717651e-01
1.376638221165673803e+00,2.381309121847152710e-01
1.376741744065315798e+00,2.381350994110107422e-01
1.376845192733701762e+00,2.380726486444473267e-01
1.376948567277209712e+00,2.381511032581329346e-01
1.377051867801990515e+00,2.381441295146942139e-01
1.377155094413966996e+00,2.382338643074035645e-01
1.377258247218834386e+00,2.382066249847412109e-01
1.377361326322061874e+00,2.382873892784118652e-01
1.377464331828891941e+00,2.381724417209625244e-01
1.377567263844342804e+00,2.381419241428375244e-01
1.377670122473207304e+00,2.380572408437728882e-01
1.377772907820054016e+00,2.381437271833419800e-01
1.377875619989229694e+00,2.382406145334243774e-01
1.377978259084856605e+00,2.381711751222610474e-01
1.378080825210836080e+00,2.380849570035934448e-01
1.378183318470847851e+00,2.382978498935699463e-01
1.378285738968350271e+00,2.384368479251861572e-01
1.378388086806581869e+00,2.381491661071777344e-01
1.378490362088562016e+00,2.381563633680343628e-01
1.378592564917090479e+00,2.381673157215118408e-01
1.378694695394748537e+00,2.381305843591690063e-01
1.378796753623900972e+00,2.382991015911102295e-01
1.378898739706694299e+00,2.383653968572616577e-01
1.379000653745058980e+00,2.383098453283309937e-01
1.379102495840709652e+00,2.382510900497436523e-01
1.379204266095145792e+00,2.382912933826446533e-01
1.379305964609651713e+00,2.381519675254821777e-01
1.379407591485298124e+00,2.381658256053924561e-01
1.379509146822942789e+00,2.381630390882492065e-01
1.379610630723229425e+00,2.381226122379302979e-01
1.379712043286590362e+00,2.381964027881622314e-01
1.379813384613245875e+00,2.383228093385696411e-01
1.379914654803205964e+00,2.382737398147583008e-01
1.380015853956269023e+00,2.382515817880630493e-01
1.380116982172024720e+00,2.381679117679595947e-01
1.380218039549852227e+00,2.382894754409790039e-01
1.380319026188922882e+00,2.381854951381683350e-01
1.380419942188199967e+00,2.381642311811447144e-01
1.380520787646438707e+00,2.382586896419525146e-01
1.380621562662188051e+00,2.384153604507446289e-01
1.380722267333789555e+00,2.382701337337493896e-01
1.380822901759379828e+00,2.382327467203140259e-01
1.380923466036890312e+00,2.384180724620819092e-01
1.381023960264047501e+00,2.384282201528549194e-01
1.381124384538373384e+00,2.382642775774002075e-01
1.381224738957187226e+00,2.383427172899246216e-01
1.381325023617604897e+00,2.385034710168838501e-01
1.381425238616539986e+00,2.383956760168075562e-01
1.381525384050704242e+00,2.384211719036102295e-01
1.381625460016608686e+00,2.384429275989532471e-01
1.381725466610562059e+00,2.384418398141860962e-01
1.381825403928675033e+00,2.383675724267959595e-01
1.381925272066857335e+00,2.383811026811599731e-01
1.382025071120819737e+00,2.384418398141860962e-01
1.382124801186075391e+00,2.383905798196792603e-01
1.382224462357938277e+00,2.383806407451629639e-01
1.382324054731526086e+00,2.384777516126632690e-01
1.382423578401758668e+00,2.384555637836456299e-01
1.382523033463360695e+00,2.384853065013885498e-01
1.382622420010860109e+00,2.383970767259597778e-01
1.382721738138590117e+00,2.384666353464126587e-01
1.382820987940689195e+00,2.384047657251358032e-01
1.382920169511101305e+00,2.386532127857208252e-01
1.383019282943577011e+00,2.385150343179702759e-01
1.383118328331674141e+00,2.384838312864303589e-01
1.383217305768757566e+00,2.385639697313308716e-01
1.383316215348000311e+00,2.386307567358016968e-01
1.383415057162383555e+00,2.385085225105285645e-01
1.383513831304697961e+00,2.384890466928482056e-01
1.383612537867543235e+00,2.385223060846328735e-01
1.383711176943329901e+00,2.385541200637817383e-01
1.383809748624278413e+00,2.385841459035873413e-01
1.383908253002420263e+00,2.386708408594131470e-01
1.384006690169599096e+00,2.386265695095062256e-01
1.384105060217470262e+00,2.386594265699386597e-01
1.384203363237502149e+00,2.387156039476394653e-01
1.384301599320975518e+00,2.385479956865310669e-01
1.384399768558985944e+00,2.385850697755813599e-01
1.384497871042442041e+00,2.387262880802154541e-01
1.384595906862068126e+00,2.387884110212326050e-01
1.384693876108402444e+00,2.385450005531311035e-01
1.384791778871800272e+00,2.385395020246505737e-01
1.384889615242432148e+00,2.384979426860809326e-01
1.384987385310285646e+00,2.385808974504470825e-01
1.385085089165165373e+00,2.386555969715118408e-01
1.385182726896693639e+00,2.387583106756210327e-01
1.385280298594311121e+00,2.387642115354537964e-01
1.385377804347276642e+00,2.386924177408218384e-01
1.385475244244668724e+00,2.385915815830230713e-01
1.385572618375385368e+00,2.387651354074478149e-01
1.385669926828144272e+00,2.387713789939880371e-01
1.385767169691484835e+00,2.387433797121047974e-01
1.385864347053765933e+00,2.386972159147262573e-01
1.385961459003169249e+00,2.386908978223800659e-01
1.386058505627698167e+00,2.388334423303604126e-01
1.386155487015177989e+00,2.387886792421340942e-01
1.386252403253258603e+00,2.388170808553695679e-01
1.386349254429411593e+00,2.386813759803771973e-01
1.386446040630933574e+00,2.387165278196334839e-01
1.386542761944945301e+00,2.388122826814651489e-01
1.386639418458392337e+00,2.387651652097702026e-01
1.386736010258045271e+00,2.386876642704010010e-01
1.386832537430501722e+00,2.387394756078720093e-01
1.386929000062184114e+00,2.388102263212203979e-01
1.387025398239342566e+00,2.387152314186096191e-01
1.387121732048054223e+00,2.386760264635086060e-01
1.387218001574223702e+00,2.386493384838104248e-01
1.387314206903584202e+00,2.387393712997436523e-01
1.387410348121697057e+00,2.388950735330581665e-01
1.387506425313953073e+00,2.389205992221832275e-01
1.387602438565572083e+00,2.389832139015197754e-01
1.387698387961604274e+00,2.387495189905166626e-01
1.387794273586930194e+00,2.387465834617614746e-01
1.387890095526260970e+00,2.389058768749237061e-01
1.387985853864139640e+00,2.387884408235549927e-01
1.388081548684940270e+00,2.387757152318954468e-01
1.388177180072870165e+00,2.389162629842758179e-01
1.388272748111967880e+00,2.387892007827758789e-01
1.388368252886106102e+00,2.388442456722259521e-01
1.388463694478990984e+00,2.389255464076995850e-01
1.388559072974162367e+00,2.388456463813781738e-01
1.388654388454994670e+00,2.389098405838012695e-01
1.388749641004696889e+00,2.387945950031280518e-01
1.388844830706313926e+00,2.388662099838256836e-01
1.388939957642725487e+00,2.389749437570571899e-01
1.389035021896648736e+00,2.388664335012435913e-01
1.389130023550636084e+00,2.388983070850372314e-01
1.389224962687077625e+00,2.389075011014938354e-01
1.389319839388200917e+00,2.388408184051513672e-01
1.389414653736071203e+00,2.390469312667846680e-01
1.389509405812592746e+00,2.391928136348724365e-01
1.389604095699507047e+00,2.389693260192871094e-01
1.389698723478396625e+00,2.388744801282882690e-01
1.389793289230681461e+00,2.389080971479415894e-01
1.389887793037623664e+00,2.390275150537490845e-01
1.389982234980324138e+00,2.392153292894363403e-01
1.390076615139725691e+00,2.391272783279418945e-01
1.390170933596611702e+00,2.390330433845520020e-01
1.390265190431607456e+00,2.389895915985107422e-01
1.390359385725180363e+00,2.392394840717315674e-01
1.390453519557640405e+00,2.391182780265808105e-01
1.390547592009139688e+00,2.390540689229965210e-01
1.390641603159675110e+00,2.391048222780227661e-01
1.390735553089085919e+00,2.390639930963516235e-01
1.390829441877055928e+00,2.390252351760864258e-01
1.390923269603114187e+00,2.390225231647491455e-01
1.391017036346633207e+00,2.392287105321884155e-01
1.391110742186832505e+00,2.389964461326599121e-01
1.391204387202775949e+00,2.390236556529998779e-01
1.391297971473373973e+00,2.390581071376800537e-01
1.391391495077384244e+00,2.392613738775253296e-01
1.391484958093410551e+00,2.391180545091629028e-01
1.391578360599903919e+00,2.390142232179641724e-01
1.391671702675164157e+00,2.391803711652755737e-01
1.391764984397337868e+00,2.391618341207504272e-01
1.391858205844420882e+00,2.391580492258071899e-01
1.391951367094257819e+00,2.390331029891967773e-01
1.392044468224542753e+00,2.391470819711685181e-01
1.392137509312819654e+00,2.391973435878753662e-01
1.392230490436481505e+00,2.391524016857147217e-01
1.392323411672772515e+00,2.390094995498657227e-01
1.392416273098788349e+00,2.389969080686569214e-01
1.392509074791474344e+00,2.390937805175781250e-01
1.392601816827629069e+00,2.391628175973892212e-01
1.392694499283901655e+00,2.392017692327499390e-01
1.392787122236794461e+00,2.393943667411804199e-01
1.392879685762662634e+00,2.393188029527664185e-01
1.392972189937714100e+00,2.391902357339859009e-01
1.393064634838010685e+00,2.391915172338485718e-01
1.393157020539467439e+00,2.392201125621795654e-01
1.393249347117853754e+00,2.392062246799468994e-01
1.393341614648794691e+00,2.392754405736923218e-01
1.393433823207768985e+00,2.391927689313888550e-01
1.393525972870111485e+00,2.394150346517562866e-01
1.393618063711012711e+00,2.390922009944915771e-01
1.393710095805518856e+00,2.391122728586196899e-01
1.393802069228533114e+00,2.394526153802871704e-01
1.393893984054815016e+00,2.391780614852905273e-01
1.393985840358982209e+00,2.392186969518661499e-01
1.394077638215508674e+00,2.393129318952560425e-01
1.394169377698726953e+00,2.391822934150695801e-01
1.394261058882828364e+00,2.391867935657501221e-01
1.394352681841861896e+00,2.393213510513305664e-01
1.394444246649735764e+00,2.392334342002868652e-01
1.394535753380218290e+00,2.392187267541885376e-01
1.394627202106937025e+00,2.392633706331253052e-01
1.394718592903378962e+00,2.393367588520050049e-01
1.394809925842892762e+00,2.393751591444015503e-01
1.394901200998686752e+00,2.394917309284210205e-01
1.394992418443831372e+00,2.392899394035339355e-01
1.395083578251258061e+00,2.394153624773025513e-01
1.395174680493759478e+00,2.393790781497955322e-01
1.395265725243991950e+00,2.394366413354873657e-01
1.395356712574472802e+00,2.392438203096389771e-01
1.395447642557583467e+00,2.392439842224121094e-01
1.395538515265567270e+00,2.392264306545257568e-01
1.395629330770532972e+00,2.392275929450988770e-01
1.395720089144451226e+00,2.393927127122879028e-01
1.395810790459158346e+00,2.393565028905868530e-01
1.395901434786354978e+00,2.395995557308197021e-01
1.395992022197606097e+00,2.394267916679382324e-01
1.396082552764342344e+00,2.393247038125991821e-01
1.396173026557860020e+00,2.393472492694854736e-01
1.396263443649321534e+00,2.394854575395584106e-01
1.396353804109755625e+00,2.394649833440780640e-01
1.396444108010057139e+00,2.394637614488601685e-01
1.396534355420987916e+00,2.393848747014999390e-01
1.396624546413177681e+00,2.394047379493713379e-01
1.396714681057123375e+00,2.394523620605468750e-01
1.396804759423189823e+00,2.394302934408187866e-01
1.396894781581610401e+00,2.393948584794998169e-01
1.396984747602487031e+00,2.396455705165863037e-01
1.397074657555790189e+00,2.395550757646560669e-01
1.397164511511360008e+00,2.395188808441162109e-01
1.397254309538906281e+00,2.395357489585876465e-01
1.397344051708008461e+00,2.396390587091445923e-01
1.397433738088116328e+00,2.395692020654678345e-01
1.397523368748549988e+00,2.395371347665786743e-01
1.397612943758500981e+00,2.394666671752929688e-01
1.397702463187031396e+00,2.395265847444534302e-01
1.397791927103075649e+00,2.395422905683517456e-01
1.397881335575438921e+00,2.395417243242263794e-01
1.397970688672799611e+00,2.395583838224411011e-01
1.398059986463707549e+00,2.395185530185699463e-01
1.398149229016586448e+00,2.395228743553161621e-01
1.398238416399732564e+00,2.394523471593856812e-01
1.398327548681315369e+00,2.394963651895523071e-01
1.398416625929378432e+00,2.395219802856445312e-01
1.398505648211838981e+00,2.394671291112899780e-01
1.398594615596489010e+00,2.395392060279846191e-01
1.398683528150995281e+00,2.396061718463897705e-01
1.398772385942898655e+00,2.397260218858718872e-01
1.398861189039616537e+00,2.395297884941101074e-01
1.398949937508440655e+00,2.396825104951858521e-01
1.399038631416539502e+00,2.395917475223541260e-01
1.399127270830957448e+00,2.395835518836975098e-01
1.399215855818615184e+00,2.396430373191833496e-01
1.399304386446311055e+00,2.396088689565658569e-01
1.399392862780718838e+00,2.394804209470748901e-01
1.399481284888391741e+00,2.395919561386108398e-01
1.399569652835758848e+00,2.396663427352905273e-01
1.399657966689128674e+00,2.396367192268371582e-01
1.399746226514687386e+00,2.397034764289855957e-01
1.399834432378499471e+00,2.397566437721252441e-01
1.399922584346509069e+00,2.397159636020660400e-01
1.400010682484538638e+00,2.396539151668548584e-01
1.400098726858291176e+00,2.396476864814758301e-01
1.400186717533348224e+00,2.396381795406341553e-01
1.400274654575172528e+00,2.397333532571792603e-01
1.400362538049106709e+00,2.396948486566543579e-01
1.400450368020373704e+00,2.396277487277984619e-01
1.400538144554077880e+00,2.397375553846359253e-01
1.400625867715205253e+00,2.397945374250411987e-01
1.400713537568621936e+00,2.396050691604614258e-01
1.400801154179077912e+00,2.397273778915405273e-01
1.400888717611202816e+00,2.397944629192352295e-01
1.400976227929510820e+00,2.396717220544815063e-01
1.401063685198397968e+00,2.396126091480255127e-01
1.401151089482142842e+00,2.396422773599624634e-01
1.401238440844907673e+00,2.398061603307723999e-01
1.401325739350738342e+00,2.398655563592910767e-01
1.401412985063564598e+00,2.398137003183364868e-01
1.401500178047199396e+00,2.397963851690292358e-01
1.401587318365341339e+00,2.397820055484771729e-01
1.401674406081573121e+00,2.398323118686676025e-01
1.401761441259361751e+00,2.398388683795928955e-01
1.401848423962060552e+00,2.398096323013305664e-01
1.401935354252907162e+00,2.397444099187850952e-01
1.402022232195026197e+00,2.397629171609878540e-01
1.402109057851427254e+00,2.397832572460174561e-01
1.402195831285006911e+00,2.399741709232330322e-01
1.402282552558548057e+00,2.400443553924560547e-01
1.402369221734720339e+00,2.399001419544219971e-01
1.402455838876080829e+00,2.398120611906051636e-01
1.402542404045073576e+00,2.398884594440460205e-01
1.402628917304030720e+00,2.398570477962493896e-01
1.402715378715171823e+00,2.397252321243286133e-01
1.402801788340605427e+00,2.397977411746978760e-01
1.402888146242327938e+00,2.398002445697784424e-01
1.402974452482224077e+00,2.398640364408493042e-01
1.403060707122068873e+00,2.400595247745513916e-01
1.403146910223525667e+00,2.398006767034530640e-01
1.403233061848147445e+00,2.398709356784820557e-01
1.403319162057376834e+00,2.399033755064010620e-01
1.403405210912547219e+00,2.398957759141921997e-01
1.403491208474881624e+00,2.398945391178131104e-01
1.403577154805493832e+00,2.399589270353317261e-01
1.403663049965388820e+00,2.400266379117965698e-01
1.403748894015461879e+00,2.399006336927413940e-01
1.403834687016500382e+00,2.400846928358078003e-01
1.403920429029183570e+00,2.399707585573196411e-01
1.404006120114081213e+00,2.398726642131805420e-01
1.404091760331656724e+00,2.398648858070373535e-01
1.404177349742264935e+00,2.400132417678833008e-01
1.404262888406153653e+00,2.400962412357330322e-01
1.404348376383463881e+00,2.398874759674072266e-01
1.404433813734229153e+00,2.399076968431472778e-01
1.404519200518376865e+00,2.400105595588684082e-01
1.404604536795728054e+00,2.400009781122207642e-01
1.404689822625997175e+00,2.398971617221832275e-01
1.404775058068793658e+00,2.401199787855148315e-01
1.404860243183620572e+00,2.400915324687957764e-01
1.404945378029876180e+00,2.400189936161041260e-01
1.405030462666853275e+00,2.399895340204238892e-01
1.405115497153740289e+00,2.402609139680862427e-01
1.405200481549620406e+00,2.401317805051803589e-01
1.405285415913472891e+00,2.400189936161041260e-01
1.405370300304172870e+00,2.400911003351211548e-01
1.405455134780491555e+00,2.399877905845642090e-01
1.405539919401096460e+00,2.400932163000106812e-01
1.405624654224551628e+00,2.401595860719680786e-01
1.405709339309318739e+00,2.400403171777725220e-01
1.405793974713755778e+00,2.402406781911849976e-01
1.405878560496117480e+00,2.402662783861160278e-01
1.405963096714558214e+00,2.401166409254074097e-01
1.406047583427128211e+00,2.400991767644882202e-01
1.406132020691776674e+00,2.402059286832809448e-01
1.406216408566351106e+00,2.404032647609710693e-01
1.406300747108597315e+00,2.401200383901596069e-01
1.406385036376159858e+00,2.401254326105117798e-01
1.406469276426582704e+00,2.401419281959533691e-01
1.406553467317308792e+00,2.401165366172790527e-01
1.406637609105680475e+00,2.401649802923202515e-01
1.406721701848939965e+00,2.401694357395172119e-01
1.406805745604229552e+00,2.403239160776138306e-01
1.406889740428591384e+00,2.404107004404067993e-01
1.406973686378968580e+00,2.402677386999130249e-01
1.407057583512204335e+00,2.401920557022094727e-01
1.407141431885042593e+00,2.402442544698715210e-01
1.407225231554129818e+00,2.403734028339385986e-01
1.407308982576011891e+00,2.403022497892379761e-01
1.407392685007137434e+00,2.404235005378723145e-01
1.407476338903856927e+00,2.403406053781509399e-01
1.407559944322422041e+00,2.402337044477462769e-01
1.407643501318988077e+00,2.401829212903976440e-01
1.407727009949611086e+00,2.402876317501068115e-01
1.407810470270251191e+00,2.402774244546890259e-01
1.407893882336771041e+00,2.401928156614303589e-01
1.407977246204936250e+00,2.403403371572494507e-01
1.408060561930416066e+00,2.403548806905746460e-01
1.408143829568783367e+00,2.403778731822967529e-01
1.408227049175514667e+00,2.403382509946823120e-01
1.408310220805990332e+00,2.402196675539016724e-01
1.408393344515495693e+00,2.403085380792617798e-01
1.408476420359220160e+00,2.402748465538024902e-01
1.408559448392257440e+00,2.402362823486328125e-01
1.408642428669607316e+00,2.405135929584503174e-01
1.408725361246173202e+00,2.403921186923980713e-01
1.408808246176765255e+00,2.403050214052200317e-01
1.408891083516098375e+00,2.403070181608200073e-01
1.408973873318793979e+00,2.403636872768402100e-01
1.409056615639378451e+00,2.403660565614700317e-01
1.409139310532285361e+00,2.404116988182067871e-01
