# kappa, validation_loss
2.674468690621979228e+00,3.812112510204315186e-01
2.674478413952043887e+00,3.812114894390106201e-01
2.674488136846740804e+00,3.812116980552673340e-01
2.674497859306109504e+00,3.812119662761688232e-01
2.674507581330187733e+00,3.812122344970703125e-01
2.674517302919015460e+00,3.812124431133270264e-01
2.674527024072630876e+00,3.812127113342285156e-01
2.674536744791073506e+00,3.812129795551300049e-01
2.674546465074382429e+00,3.812132179737091064e-01
2.674556184922596280e+00,3.812134265899658203e-01
2.674565904335754141e+00,3.812137246131896973e-01
2.674575623313894646e+00,3.812139630317687988e-01
2.674585341857057319e+00,3.812142014503479004e-01
2.674595059965280353e+00,3.812144398689270020e-01
2.674604777638603270e+00,3.812147080898284912e-01
2.674614494877065152e+00,3.812149465084075928e-01
2.674624211680704189e+00,3.812151551246643066e-01
2.674633928049559461e+00,3.812154233455657959e-01
2.674643643983670493e+00,3.812156915664672852e-01
2.674653359483075921e+00,3.812159001827239990e-01
2.674663074547813935e+00,3.812161982059478760e-01
2.674672789177924503e+00,3.812164068222045898e-01
2.674682503373445819e+00,3.812166452407836914e-01
2.674692217134416961e+00,3.812169134616851807e-01
2.674701930460876564e+00,3.812171518802642822e-01
2.674711643352864154e+00,3.812173902988433838e-01
2.674721355810417922e+00,3.812175989151000977e-01
2.674731067833576947e+00,3.812178969383239746e-01
2.674740779422380310e+00,3.812181055545806885e-01
2.674750490576866646e+00,3.812183737754821777e-01
2.674760201297074591e+00,3.812186419963836670e-01
2.674769911583043669e+00,3.812188804149627686e-01
2.674779621434811627e+00,3.812190890312194824e-01
2.674789330852417990e+00,3.812193870544433594e-01
2.674799039835902281e+00,3.812195956707000732e-01
2.674808748385301804e+00,3.812198638916015625e-01
2.674818456500656527e+00,3.812200725078582764e-01
2.674828164182004642e+00,3.812203705310821533e-01
2.674837871429385228e+00,3.812205791473388672e-01
2.674847578242836921e+00,3.812208175659179688e-01
2.674857284622398801e+00,3.812210559844970703e-01
2.674866990568109504e+00,3.812213540077209473e-01
2.674876696080007665e+00,3.812215626239776611e-01
2.674886401158132365e+00,3.812218308448791504e-01
2.674896105802521795e+00,3.812220692634582520e-01
2.674905810013215479e+00,3.812223076820373535e-01
2.674915513790251609e+00,3.812225461006164551e-01
2.674925217133669264e+00,3.812227547168731689e-01
2.674934920043507081e+00,3.812230229377746582e-01
2.674944622519803694e+00,3.812232613563537598e-01
2.674954324562597741e+00,3.812235295772552490e-01
2.674964026171928744e+00,3.812237977981567383e-01
2.674973727347834451e+00,3.812240064144134521e-01
2.674983428090353943e+00,3.812242448329925537e-01
2.674993128399526743e+00,3.812245428562164307e-01
2.675002828275389710e+00,3.812247812747955322e-01
2.675012527717983257e+00,3.812249898910522461e-01
2.675022226727345576e+00,3.812252581119537354e-01
2.675031925303514857e+00,3.812255263328552246e-01
2.675041623446530625e+00,3.812257349491119385e-01
2.675051321156431072e+00,3.812260031700134277e-01
2.675061018433254834e+00,3.812262713909149170e-01
2.675070715277040545e+00,3.812264502048492432e-01
2.675080411687827286e+00,3.812267184257507324e-01
2.675090107665653694e+00,3.812269270420074463e-01
2.675099803210558402e+00,3.812272250652313232e-01
2.675109498322579160e+00,3.812274932861328125e-01
2.675119193001755935e+00,3.812277019023895264e-01
2.675128887248126475e+00,3.812279999256134033e-01
2.675138581061729859e+00,3.812282085418701172e-01
2.675148274442604723e+00,3.812284171581268311e-01
2.675157967390789704e+00,3.812286853790283203e-01
2.675167659906322992e+00,3.812289834022521973e-01
2.675177351989243668e+00,3.812291920185089111e-01
2.675187043639590367e+00,3.812294304370880127e-01
2.675196734857401282e+00,3.812296986579895020e-01
2.675206425642715491e+00,3.812299072742462158e-01
2.675216115995571187e+00,3.812301754951477051e-01
2.675225805916007449e+00,3.812304139137268066e-01
2.675235495404062469e+00,3.812306821346282959e-01
2.675245184459774883e+00,3.812308907508850098e-01
2.675254873083183327e+00,3.812311589717864990e-01
2.675264561274326436e+00,3.812313675880432129e-01
2.675274249033242846e+00,3.812316060066223145e-01
2.675283936359970749e+00,3.812318742275238037e-01
2.675293623254549225e+00,3.812321126461029053e-01
2.675303309717016464e+00,3.812324106693267822e-01
2.675312995747411104e+00,3.812326490879058838e-01
2.675322681345771336e+00,3.812328577041625977e-01
2.675332366512136684e+00,3.812331259250640869e-01
2.675342051246544894e+00,3.812333643436431885e-01
2.675351735549034604e+00,3.812336027622222900e-01
2.675361419419644005e+00,3.812338411808013916e-01
2.675371102858412620e+00,3.812340795993804932e-01
2.675380785865378197e+00,3.812343478202819824e-01
2.675390468440579372e+00,3.812345564365386963e-01
2.675400150584054337e+00,3.812348544597625732e-01
2.675409832295842172e+00,3.812350630760192871e-01
2.675419513575981512e+00,3.812353312969207764e-01
2.675429194424509660e+00,3.812355399131774902e-01
2.675438874841466586e+00,3.812358081340789795e-01
2.675448554826889591e+00,3.812360465526580811e-01
2.675458234380818201e+00,3.812363147735595703e-01
2.675467913503289719e+00,3.812365531921386719e-01
2.675477592194343668e+00,3.812367916107177734e-01
2.675487270454017796e+00,3.812370300292968750e-01
2.675496948282350740e+00,3.812372684478759766e-01
2.675506625679381134e+00,3.812375366687774658e-01
2.675516302645146727e+00,3.812377750873565674e-01
2.675525979179687486e+00,3.812380135059356689e-01
2.675535655283040271e+00,3.812382817268371582e-01
2.675545330955244161e+00,3.812385201454162598e-01
2.675555006196337793e+00,3.812387287616729736e-01
2.675564681006358914e+00,3.812389671802520752e-01
2.675574355385346603e+00,3.812392354011535645e-01
2.675584029333339053e+00,3.812395036220550537e-01
2.675593702850374456e+00,3.812397122383117676e-01
2.675603375936491446e+00,3.812399506568908691e-01
2.675613048591728216e+00,3.812402188777923584e-01
2.675622720816123401e+00,3.812404572963714600e-01
2.675632392609715193e+00,3.812406957149505615e-01
2.675642063972542228e+00,3.812409043312072754e-01
2.675651734904641810e+00,3.812412023544311523e-01
2.675661405406053905e+00,3.812414407730102539e-01
2.675671075476816263e+00,3.812417089939117432e-01
2.675680745116966630e+00,3.812419176101684570e-01
2.675690414326544087e+00,3.812421560287475586e-01
2.675700083105586824e+00,3.812423944473266602e-01
2.675709751454132590e+00,3.812426924705505371e-01
2.675719419372220464e+00,3.812429308891296387e-01
2.675729086859888639e+00,3.812431395053863525e-01
2.675738753917174861e+00,3.812433779239654541e-01
2.675748420544118655e+00,3.812436461448669434e-01
2.675758086740756880e+00,3.812438845634460449e-01
2.675767752507129060e+00,3.812441229820251465e-01
2.675777417843272499e+00,3.812443912029266357e-01
2.675787082749226276e+00,3.812446594238281250e-01
2.675796747225028582e+00,3.812448680400848389e-01
2.675806411270717167e+00,3.812450766563415527e-01
2.675816074886330220e+00,3.812453448772430420e-01
2.675825738071906823e+00,3.812456130981445312e-01
2.675835400827485167e+00,3.812458515167236328e-01
2.675845063153102998e+00,3.812461197376251221e-01
2.675854725048798510e+00,3.812463283538818359e-01
2.675864386514610782e+00,3.812465667724609375e-01
2.675874047550577561e+00,3.812468647956848145e-01
2.675883708156736596e+00,3.812470734119415283e-01
2.675893368333126521e+00,3.812472820281982422e-01
2.675903028079786417e+00,3.812475800514221191e-01
2.675912687396753142e+00,3.812478184700012207e-01
2.675922346284065778e+00,3.812480568885803223e-01
2.675932004741762071e+00,3.812482655048370361e-01
2.675941662769880214e+00,3.812485337257385254e-01
2.675951320368459285e+00,3.812487721443176270e-01
2.675960977537536589e+00,3.812490403652191162e-01
2.675970634277150761e+00,3.812492787837982178e-01
2.675980290587339550e+00,3.812494575977325439e-01
2.675989946468141589e+00,3.812497556209564209e-01
2.675999601919595072e+00,3.812499940395355225e-01
2.676009256941737746e+00,3.812502324581146240e-01
2.676018911534608247e+00,3.812505304813385010e-01
2.676028565698244321e+00,3.812507390975952148e-01
2.676038219432684606e+00,3.812510073184967041e-01
2.676047872737966848e+00,3.812512457370758057e-01
2.676057525614129684e+00,3.812515139579772949e-01
2.676067178061210861e+00,3.812517225742340088e-01
2.676076830079248126e+00,3.812520205974578857e-01
2.676086481668281003e+00,3.812522292137145996e-01
2.676096132828346352e+00,3.812524676322937012e-01
2.676105783559482365e+00,3.812526762485504150e-01
2.676115433861727677e+00,3.812529146671295166e-01
2.676125083735120480e+00,3.812532126903533936e-01
2.676134733179698078e+00,3.812534213066101074e-01
2.676144382195499549e+00,3.812536299228668213e-01
2.676154030782562643e+00,3.812539279460906982e-01
2.676163678940925550e+00,3.812541365623474121e-01
2.676173326670625574e+00,3.812543749809265137e-01
2.676182973971702239e+00,3.812546133995056152e-01
2.676192620844192405e+00,3.812549114227294922e-01
2.676202267288134262e+00,3.812551200389862061e-01
2.676211913303566892e+00,3.812553584575653076e-01
2.676221558890527152e+00,3.812556266784667969e-01
2.676231204049053680e+00,3.812558650970458984e-01
2.676240848779184667e+00,3.812560737133026123e-01
2.676250493080957860e+00,3.812563121318817139e-01
2.676260136954411006e+00,3.812566101551055908e-01
2.676269780399583187e+00,3.812568187713623047e-01
2.676279423416511705e+00,3.812570869922637939e-01
2.676289066005234751e+00,3.812572956085205078e-01
2.676298708165790075e+00,3.812575638294219971e-01
2.676308349898216310e+00,3.812578022480010986e-01
2.676317991202550317e+00,3.812580406665802002e-01
2.676327632078831620e+00,3.812583088874816895e-01
2.676337272527097522e+00,3.812585175037384033e-01
2.676346912547385326e+00,3.812587559223175049e-01
2.676356552139734557e+00,3.812589943408966064e-01
2.676366191304181630e+00,3.812592625617980957e-01
2.676375830040765624e+00,3.812595009803771973e-01
2.676385468349523844e+00,3.812597393989562988e-01
2.676395106230494925e+00,3.812599778175354004e-01
2.676404743683716614e+00,3.812602162361145020e-01
2.676414380709226659e+00,3.812604546546936035e-01
2.676424017307062808e+00,3.812606930732727051e-01
2.676433653477263697e+00,3.812609016895294189e-01
2.676443289219866628e+00,3.812611997127532959e-01
2.676452924534909794e+00,3.812614083290100098e-01
2.676462559422431386e+00,3.812616765499114990e-01
2.676472193882469153e+00,3.812618851661682129e-01
2.676481827915060396e+00,3.812621831893920898e-01
2.676491461520244641e+00,3.812624216079711914e-01
2.676501094698058303e+00,3.812626898288726807e-01
2.676510727448539573e+00,3.812628984451293945e-01
2.676520359771727087e+00,3.812631368637084961e-01
2.676529991667657704e+00,3.812633752822875977e-01
2.676539623136370505e+00,3.812636435031890869e-01
2.676549254177901904e+00,3.812638819217681885e-01
2.676558884792291426e+00,3.812641203403472900e-01
2.676568514979575930e+00,3.812643587589263916e-01
2.676578144739794052e+00,3.812645971775054932e-01
2.676587774072982207e+00,3.812648355960845947e-01
2.676597402979179918e+00,3.812650740146636963e-01
2.676607031458424490e+00,3.812653720378875732e-01
2.676616659510753227e+00,3.812655806541442871e-01
2.676626287136204319e+00,3.812657892704010010e-01
2.676635914334815958e+00,3.812660574913024902e-01
2.676645541106625892e+00,3.812662661075592041e-01
2.676655167451671868e+00,3.812665343284606934e-01
2.676664793369991191e+00,3.812667727470397949e-01
2.676674418861622495e+00,3.812670111656188965e-01
2.676684043926603085e+00,3.812672793865203857e-01
2.676693668564971595e+00,3.812675178050994873e-01
2.676703292776764442e+00,3.812677264213562012e-01
2.676712916562020705e+00,3.812679648399353027e-01
2.676722539920777244e+00,3.812682628631591797e-01
2.676732162853072694e+00,3.812685012817382812e-01
2.676741785358944803e+00,3.812686800956726074e-01
2.676751407438430430e+00,3.812689781188964844e-01
2.676761029091568211e+00,3.812692165374755859e-01
2.676770650318395450e+00,3.812694549560546875e-01
2.676780271118950338e+00,3.812696635723114014e-01
2.676789891493270623e+00,3.812699615955352783e-01
2.676799511441393609e+00,3.812701702117919922e-01
2.676809130963357486e+00,3.812704086303710938e-01
2.676818750059200003e+00,3.812706470489501953e-01
2.676828368728958907e+00,3.812709152698516846e-01
2.676837986972671501e+00,3.812711536884307861e-01
2.676847604790375978e+00,3.812713921070098877e-01
2.676857222182110085e+00,3.812716603279113770e-01
2.676866839147911126e+00,3.812718689441680908e-01
2.676876455687817291e+00,3.812721371650695801e-01
2.676886071801865885e+00,3.812723457813262939e-01
2.676895687490095099e+00,3.812726438045501709e-01
2.676905302752542237e+00,3.812728226184844971e-01
2.676914917589245935e+00,3.812730610370635986e-01
2.676924532000242163e+00,3.812732994556427002e-01
2.676934145985570002e+00,3.812735676765441895e-01
2.676943759545266310e+00,3.812738060951232910e-01
2.676953372679369725e+00,3.812740445137023926e-01
2.676962985387917549e+00,3.812742531299591064e-01
2.676972597670947085e+00,3.812745511531829834e-01
2.676982209528496082e+00,3.812747597694396973e-01
2.676991820960602286e+00,3.812749683856964111e-01
2.677001431967303002e+00,3.812752366065979004e-01
2.677011042548637310e+00,3.812755346298217773e-01
2.677020652704641179e+00,3.812757432460784912e-01
2.677030262435352803e+00,3.812759518623352051e-01
2.677039871740810373e+00,3.812761902809143066e-01
2.677049480621050748e+00,3.812764585018157959e-01
2.677059089076112119e+00,3.812766969203948975e-01
2.677068697106031792e+00,3.812769055366516113e-01
2.677078304710847512e+00,3.812771439552307129e-01
2.677087911890597471e+00,3.812774419784545898e-01
2.677097518645318086e+00,3.812776505947113037e-01
2.677107124975047103e+00,3.812779486179351807e-01
2.677116730879823159e+00,3.812781572341918945e-01
2.677126336359683556e+00,3.812783956527709961e-01
2.677135941414665155e+00,3.812786042690277100e-01
2.677145546044806146e+00,3.812788426876068115e-01
2.677155150250143834e+00,3.812791407108306885e-01
2.677164754030715965e+00,3.812793493270874023e-01
2.677174357386560288e+00,3.812796175479888916e-01
2.677183960317713662e+00,3.812798559665679932e-01
2.677193562824214279e+00,3.812800943851470947e-01
2.677203164906099886e+00,3.812803328037261963e-01
2.677212766563407342e+00,3.812805414199829102e-01
2.677222367796174396e+00,3.812808096408843994e-01
2.677231968604439238e+00,3.812810480594635010e-01
2.677241568988238285e+00,3.812812864780426025e-01
2.677251168947610172e+00,3.812814950942993164e-01
2.677260768482591757e+00,3.812817633152008057e-01
2.677270367593220790e+00,3.812820315361022949e-01
2.677279966279534573e+00,3.812822401523590088e-01
2.677289564541570854e+00,3.812825381755828857e-01
2.677299162379366937e+00,3.812827467918395996e-01
2.677308759792961013e+00,3.812829852104187012e-01
2.677318356782389497e+00,3.812832236289978027e-01
2.677327953347690137e+00,3.812834322452545166e-01
2.677337549488901125e+00,3.812837004661560059e-01
2.677347145206059320e+00,3.812839388847351074e-01
2.677356740499202470e+00,3.812842369079589844e-01
2.677366335368367878e+00,3.812844455242156982e-01
2.677375929813593292e+00,3.812846839427947998e-01
2.677385523834915571e+00,3.812849223613739014e-01
2.677395117432372906e+00,3.812851905822753906e-01
2.677404710606002158e+00,3.812854290008544922e-01
2.677414303355841074e+00,3.812856376171112061e-01
2.677423895681926957e+00,3.812858760356903076e-01
2.677433487584297556e+00,3.812861442565917969e-01
2.677443079062990172e+00,3.812863528728485107e-01
2.677452670118041667e+00,3.812866210937500000e-01
2.677462260749490230e+00,3.812868297100067139e-01
2.677471850957372723e+00,3.812870979309082031e-01
2.677481440741726892e+00,3.812873363494873047e-01
2.677491030102590486e+00,3.812875747680664062e-01
2.677500619039999918e+00,3.812878131866455078e-01
2.677510207553993382e+00,3.812880516052246094e-01
2.677519795644608180e+00,3.812882900238037109e-01
2.677529383311881617e+00,3.812885284423828125e-01
2.677538970555850550e+00,3.812887370586395264e-01
2.677548557376553173e+00,3.812890052795410156e-01
2.677558143774026345e+00,3.812892436981201172e-01
2.677567729748307368e+00,3.812895119190216064e-01
2.677577315299433991e+00,3.812897205352783203e-01
2.677586900427443517e+00,3.812899887561798096e-01
2.677596485132373694e+00,3.812902271747589111e-01
2.677606069414260492e+00,3.812904357910156250e-01
2.677615653273142104e+00,3.812907338142395020e-01
2.677625236709056722e+00,3.812909424304962158e-01
2.677634819722040316e+00,3.812911808490753174e-01
2.677644402312130634e+00,3.812914192676544189e-01
2.677653984479365423e+00,3.812916278839111328e-01
2.677663566223781544e+00,3.812919259071350098e-01
2.677673147545416299e+00,3.812921345233917236e-01
2.677682728444306992e+00,3.812923431396484375e-01
2.677692308920491371e+00,3.812926411628723145e-01
2.677701888974006295e+00,3.812928795814514160e-01
2.677711468604889511e+00,3.812931180000305176e-01
2.677721047813177879e+00,3.812933564186096191e-01
2.677730626598908703e+00,3.812935948371887207e-01
2.677740204962119730e+00,3.812938332557678223e-01
2.677749782902847375e+00,3.812940418720245361e-01
2.677759360421129387e+00,3.812943100929260254e-01
2.677768937517003511e+00,3.812945485115051270e-01
2.677778514190505721e+00,3.812948167324066162e-01
2.677788090441674651e+00,3.812950253486633301e-01
2.677797666270546717e+00,3.812953233718872070e-01
2.677807241677159666e+00,3.812955319881439209e-01
2.677816816661550359e+00,3.812957704067230225e-01
2.677826391223756541e+00,3.812960088253021240e-01
2.677835965363814630e+00,3.812962174415588379e-01
2.677845539081762372e+00,3.812964856624603271e-01
2.677855112377636626e+00,3.812967240810394287e-01
2.677864685251475585e+00,3.812970221042633057e-01
2.677874257703315219e+00,3.812972307205200195e-01
2.677883829733193277e+00,3.812974393367767334e-01
2.677893401341147506e+00,3.812977075576782227e-01
2.677902972527213876e+00,3.812979161739349365e-01
2.677912543291430580e+00,3.812981843948364258e-01
2.677922113633834478e+00,3.812984228134155273e-01
2.677931683554462428e+00,3.812986314296722412e-01
2.677941253053351733e+00,3.812988698482513428e-01
2.677950822130540143e+00,3.812991380691528320e-01
2.677960390786064515e+00,3.812993466854095459e-01
2.677969959019961710e+00,3.812996149063110352e-01
2.677979526832269030e+00,3.812998235225677490e-01
2.677989094223023780e+00,3.813001215457916260e-01
2.677998661192262819e+00,3.813003301620483398e-01
2.678008227740023450e+00,3.813005983829498291e-01
2.678017793866343421e+00,3.813008368015289307e-01
2.678027359571258703e+00,3.813010454177856445e-01
2.678036924854807488e+00,3.813013136386871338e-01
2.678046489717025747e+00,3.813015222549438477e-01
2.678056054157951671e+00,3.813017308712005615e-01
2.678065618177622120e+00,3.813020288944244385e-01
2.678075181776073510e+00,3.813022375106811523e-01
2.678084744953343588e+00,3.813024461269378662e-01
2.678094307709469657e+00,3.813027441501617432e-01
2.678103870044488133e+00,3.813029825687408447e-01
2.678113431958436763e+00,3.813031911849975586e-01
2.678122993451351963e+00,3.813034296035766602e-01
2.678132554523271480e+00,3.813037276268005371e-01
2.678142115174232174e+00,3.813039362430572510e-01
2.678151675404270460e+00,3.813041448593139648e-01
2.678161235213424085e+00,3.813043534755706787e-01
2.678170794601730353e+00,3.813046514987945557e-01
2.678180353569225680e+00,3.813048899173736572e-01
2.678189912115947369e+00,3.813051283359527588e-01
2.678199470241932278e+00,3.813053667545318604e-01
2.678209027947217713e+00,3.813056349754333496e-01
2.678218585231840976e+00,3.813058435916900635e-01
2.678228142095838038e+00,3.813060820102691650e-01
2.678237698539247091e+00,3.813062906265258789e-01
2.678247254562104551e+00,3.813065588474273682e-01
2.678256810164447721e+00,3.813067972660064697e-01
2.678266365346313016e+00,3.813070356845855713e-01
2.678275920107738184e+00,3.813072741031646729e-01
2.678285474448759640e+00,3.813075423240661621e-01
2.678295028369415132e+00,3.813077509403228760e-01
2.678304581869740630e+00,3.813080191612243652e-01
2.678314134949773884e+00,3.813082277774810791e-01
2.678323687609551751e+00,3.813084959983825684e-01
2.678333239849111092e+00,3.813087344169616699e-01
2.678342791668488765e+00,3.813089430332183838e-01
2.678352343067722074e+00,3.813091814517974854e-01
2.678361894046846992e+00,3.813094496726989746e-01
2.678371444605901708e+00,3.813096582889556885e-01
2.678380994744922639e+00,3.813098967075347900e-01
2.678390544463947087e+00,3.813101351261138916e-01
2.678400093763011469e+00,3.813104331493377686e-01
2.678409642642152644e+00,3.813106417655944824e-01
2.678419191101408359e+00,3.813108801841735840e-01
2.678428739140814585e+00,3.813111484050750732e-01
2.678438286760408626e+00,3.813113570213317871e-01
2.678447833960227786e+00,3.813115954399108887e-01
2.678457380740308480e+00,3.813118338584899902e-01
2.678466927100688011e+00,3.813120424747467041e-01
2.678476473041402794e+00,3.813123106956481934e-01
2.678486018562489690e+00,3.813125491142272949e-01
2.678495563663986445e+00,3.813127875328063965e-01
2.678505108345929031e+00,3.813130557537078857e-01
2.678514652608354751e+00,3.813132941722869873e-01
2.678524196451300021e+00,3.813135027885437012e-01
2.678533739874802588e+00,3.813137412071228027e-01
2.678543282878898868e+00,3.813140094280242920e-01
2.678552825463625275e+00,3.813142478466033936e-01
2.678562367629019114e+00,3.813144564628601074e-01
2.678571909375117244e+00,3.813146948814392090e-01
2.678581450701956523e+00,3.813149631023406982e-01
2.678590991609573813e+00,3.813152015209197998e-01
2.678600532098005527e+00,3.813154399394989014e-01
2.678610072167288969e+00,3.813156485557556152e-01
2.678619611817461443e+00,3.813159167766571045e-01
2.678629151048558477e+00,3.813161551952362061e-01
2.678638689860617816e+00,3.813163638114929199e-01
2.678648228253675434e+00,3.813166022300720215e-01
2.678657766227769521e+00,3.813168704509735107e-01
2.678667303782936049e+00,3.813171088695526123e-01
2.678676840919211433e+00,3.813173472881317139e-01
2.678686377636632976e+00,3.813175559043884277e-01
2.678695913935237538e+00,3.813178241252899170e-01
2.678705449815061534e+00,3.813180625438690186e-01
2.678714985276142269e+00,3.813182711601257324e-01
2.678724520318515712e+00,3.813185095787048340e-01
2.678734054942219611e+00,3.813187777996063232e-01
2.678743589147290383e+00,3.813190460205078125e-01
2.678753122933764441e+00,3.813192546367645264e-01
2.678762656301678646e+00,3.813194632530212402e-01
2.678772189251069857e+00,3.813197612762451172e-01
2.678781721781974934e+00,3.813199698925018311e-01
2.678791253894430291e+00,3.813202083110809326e-01
2.678800785588472788e+00,3.813204765319824219e-01
2.678810316864139285e+00,3.813206851482391357e-01
2.678819847721467085e+00,3.813209235668182373e-01
2.678829378160491714e+00,3.813211619853973389e-01
2.678838908181250478e+00,3.813214600086212158e-01
2.678848437783780678e+00,3.813216686248779297e-01
2.678857966968117399e+00,3.813218772411346436e-01
2.678867495734298831e+00,3.813221454620361328e-01
2.678877024082361391e+00,3.813223838806152344e-01
2.678886552012341937e+00,3.813225924968719482e-01
2.678896079524275997e+00,3.813228607177734375e-01
2.678905606618201318e+00,3.813230693340301514e-01
2.678915133294154316e+00,3.813233375549316406e-01
2.678924659552171850e+00,3.813235759735107422e-01
2.678934185392290335e+00,3.813237845897674561e-01
2.678943710814546630e+00,3.813240230083465576e-01
2.678953235818976708e+00,3.813242912292480469e-01
2.678962760405618315e+00,3.813245296478271484e-01
2.678972284574507423e+00,3.813247680664062500e-01
2.678981808325680891e+00,3.813250064849853516e-01
2.678991331659174691e+00,3.813252747058868408e-01
2.679000854575027013e+00,3.813254833221435547e-01
2.679010377073272942e+00,3.813256919384002686e-01
2.679019899153949780e+00,3.813259601593017578e-01
2.679029420817093943e+00,3.813261985778808594e-01
2.679038942062742290e+00,3.813264369964599609e-01
2.679048462890931681e+00,3.813266754150390625e-01
2.679057983301697643e+00,3.813269138336181641e-01
2.679067503295077923e+00,3.813271522521972656e-01
2.679077022871108493e+00,3.813273906707763672e-01
2.679086542029826212e+00,3.813275992870330811e-01
2.679096060771267052e+00,3.813278675079345703e-01
2.679105579095469203e+00,3.813281357288360596e-01
2.679115097002467305e+00,3.813283145427703857e-01
2.679124614492299106e+00,3.813285827636718750e-01
2.679134131565000132e+00,3.813287913799285889e-01
2.679143648220608576e+00,3.813289999961853027e-01
2.679153164459159964e+00,3.813292682170867920e-01
2.679162680280690711e+00,3.813295662403106689e-01
2.679172195685237678e+00,3.813297450542449951e-01
2.679181710672836836e+00,3.813300132751464844e-01
2.679191225243525931e+00,3.813302218914031982e-01
2.679200739397340492e+00,3.813304901123046875e-01
2.679210253134317377e+00,3.813307285308837891e-01
2.679219766454493445e+00,3.813309669494628906e-01
2.679229279357904669e+00,3.813312053680419922e-01
2.679238791844587464e+00,3.813314437866210938e-01
2.679248303914578688e+00,3.813316822052001953e-01
2.679257815567914758e+00,3.813319206237792969e-01
2.679267326804632532e+00,3.813321590423583984e-01
2.679276837624767538e+00,3.813323974609375000e-01
2.679286348028357523e+00,3.813326060771942139e-01
2.679295858015438014e+00,3.813328742980957031e-01
2.679305367586045872e+00,3.813331127166748047e-01
2.679314876740217510e+00,3.813333213329315186e-01
2.679324385477989789e+00,3.813335597515106201e-01
2.679333893799398236e+00,3.813338279724121094e-01
2.679343401704480154e+00,3.813340365886688232e-01
2.679352909193271515e+00,3.813342750072479248e-01
2.679362416265809177e+00,3.813345134258270264e-01
2.679371922922129556e+00,3.813347220420837402e-01
2.679381429162268624e+00,3.813349902629852295e-01
2.679390934986263684e+00,3.813352286815643311e-01
2.679400440394149818e+00,3.813354372978210449e-01
2.679409945385964775e+00,3.813356757164001465e-01
2.679419449961744082e+00,3.813359439373016357e-01
2.679428954121524598e+00,3.813361823558807373e-01
2.679438457865342738e+00,3.813363909721374512e-01
2.679447961193234917e+00,3.813367187976837158e-01
2.679457464105237108e+00,3.813369274139404297e-01
2.679466966601386613e+00,3.813371360301971436e-01
2.679476468681718959e+00,3.813373446464538574e-01
2.679485970346270562e+00,3.813376426696777344e-01
2.679495471595078726e+00,3.813378512859344482e-01
2.679504972428178977e+00,3.813380599021911621e-01
2.679514472845607731e+00,3.813383281230926514e-01
2.679523972847401403e+00,3.813385367393493652e-01
2.679533472433596852e+00,3.813388347625732422e-01
2.679542971604230051e+00,3.813390433788299561e-01
2.679552470359336969e+00,3.813392817974090576e-01
2.679561968698954910e+00,3.813394904136657715e-01
2.679571466623119402e+00,3.813397586345672607e-01
2.679580964131866860e+00,3.813399970531463623e-01
2.679590461225234144e+00,3.813402354717254639e-01
2.679599957903256779e+00,3.813404440879821777e-01
2.679609454165972071e+00,3.813407123088836670e-01
2.679618950013415990e+00,3.813409507274627686e-01
2.679628445445624507e+00,3.813411593437194824e-01
2.679637940462634038e+00,3.813413977622985840e-01
2.679647435064481442e+00,3.813416659832000732e-01
2.679656929251202246e+00,3.813419044017791748e-01
2.679666423022832866e+00,3.813421428203582764e-01
2.679675916379409717e+00,3.813424110412597656e-01
2.679685409320969658e+00,3.813425600528717041e-01
2.679694901847548216e+00,3.813428580760955811e-01
2.679704393959182251e+00,3.813430666923522949e-01
2.679713885655907735e+00,3.813433051109313965e-01
2.679723376937760637e+00,3.813435733318328857e-01
2.679732867804777818e+00,3.813438117504119873e-01
2.679742358256995249e+00,3.813440501689910889e-01
2.679751848294448902e+00,3.813442587852478027e-01
2.679761337917175634e+00,3.813444674015045166e-01
2.679770827125210975e+00,3.813447654247283936e-01
2.679780315918591782e+00,3.813449740409851074e-01
2.679789804297354472e+00,3.813452720642089844e-01
2.679799292261534127e+00,3.813454806804656982e-01
2.679808779811168051e+00,3.813457190990447998e-01
2.679818266946292660e+00,3.813459575176239014e-01
2.679827753666943035e+00,3.813461661338806152e-01
2.679837239973156038e+00,3.813464343547821045e-01
2.679846725864968082e+00,3.813466429710388184e-01
2.679856211342415140e+00,3.813468813896179199e-01
2.679865696405533182e+00,3.813471198081970215e-01
2.679875181054359068e+00,3.813473880290985107e-01
2.679884665288927881e+00,3.813475966453552246e-01
2.679894149109276924e+00,3.813478648662567139e-01
2.679903632515442169e+00,3.813480734825134277e-01
2.679913115507459143e+00,3.813482820987701416e-01
2.679922598085364704e+00,3.813485801219940186e-01
2.679932080249194826e+00,3.813487887382507324e-01
2.679941561998985033e+00,3.813489973545074463e-01
2.679951043334772631e+00,3.813492059707641602e-01
2.679960524256593146e+00,3.813495039939880371e-01
2.679970004764482105e+00,3.813497126102447510e-01
2.679979484858476813e+00,3.813499808311462402e-01
2.679988964538612795e+00,3.813501894474029541e-01
2.679998443804926467e+00,3.813504576683044434e-01
2.680007922657453800e+00,3.813506960868835449e-01
2.680017401096230323e+00,3.813509047031402588e-01
2.680026879121292893e+00,3.813511431217193604e-01
2.680036356732677927e+00,3.813514113426208496e-01
2.680045833930420507e+00,3.813516199588775635e-01
